,ds,y
0,2022-05-04 07:35:00,0.16256457495914134
1,2022-05-04 07:40:00,0.03674281334889429
2,2022-05-04 07:45:00,0.008646408413810036
3,2022-05-04 07:50:00,0.028108902616722276
4,2022-05-04 07:55:00,-0.027465343505184592
5,2022-05-04 08:00:00,0.010824225499341367
6,2022-05-04 08:05:00,-0.041731089797195864
7,2022-05-04 08:10:00,0.018426624781675116
8,2022-05-04 08:15:00,-0.05801432481378299
9,2022-05-04 08:20:00,-0.05387242061622288
10,2022-05-04 08:25:00,0.014122351209685746
11,2022-05-04 08:30:00,-0.009154702524789116
12,2022-05-04 08:35:00,0.04023204278873038
13,2022-05-04 08:40:00,-0.012225960932553903
14,2022-05-04 08:45:00,-0.13218469940097322
15,2022-05-04 08:50:00,0.005447215901966729
16,2022-05-04 08:55:00,0.05011071617450824
17,2022-05-04 09:00:00,-0.24188183397627228
18,2022-05-04 09:05:00,0.14566399493423177
19,2022-05-04 09:10:00,0.02602889019523502
20,2022-05-04 09:15:00,0.18704036214377595
21,2022-05-04 09:20:00,0.007547216374419463
22,2022-05-04 09:25:00,-0.10608631971281568
23,2022-05-04 09:30:00,0.07333748202167811
24,2022-05-04 09:35:00,-0.046426882083977716
25,2022-05-04 09:40:00,-0.026228098720217474
26,2022-05-04 09:45:00,-0.049401929821272006
27,2022-05-04 09:50:00,0.1509130073543261
28,2022-05-04 09:55:00,0.20788016809516563
29,2022-05-04 10:00:00,0.12468759667545015
30,2022-05-04 10:05:00,0.04784359538263061
31,2022-05-04 10:10:00,0.05098576539888455
32,2022-05-04 10:15:00,-0.12338607502358911
33,2022-05-04 10:20:00,0.18115527722601854
34,2022-05-04 10:25:00,0.022181116415524116
35,2022-05-04 10:30:00,0.14017428709880164
36,2022-05-04 10:35:00,-0.0030392971914920963
37,2022-05-04 10:40:00,0.02000204650640569
38,2022-05-04 10:45:00,0.027373141798314293
39,2022-05-04 10:50:00,0.02947533625991383
40,2022-05-04 10:55:00,-0.07718236653645505
41,2022-05-04 11:00:00,0.1009957908747765
42,2022-05-04 11:05:00,-0.08317647576207321
43,2022-05-04 11:10:00,-0.008107816189820483
44,2022-05-04 11:15:00,-0.12747275972372307
45,2022-05-04 11:20:00,0.0200179237695437
46,2022-05-04 11:25:00,-0.03940109763870936
47,2022-05-04 11:30:00,0.0706030958311743
48,2022-05-04 11:35:00,-0.048506481806171564
49,2022-05-04 11:40:00,-0.027269960130908544
50,2022-05-04 11:45:00,0.07798165523573886
51,2022-05-04 11:50:00,-0.007079643920178569
52,2022-05-04 11:55:00,-0.1372793319812189
53,2022-05-04 12:00:00,-0.038258257732991297
54,2022-05-04 12:05:00,-0.08143209734614487
55,2022-05-04 12:10:00,0.011626773221728115
56,2022-05-04 12:15:00,0.0486125422556114
57,2022-05-04 12:20:00,-0.04023617142527769
58,2022-05-04 12:25:00,-0.0572792163350897
59,2022-05-04 12:30:00,0.17937719322650736
60,2022-05-04 12:35:00,0.010523072151812585
61,2022-05-04 12:40:00,0.11977709907053224
62,2022-05-04 12:45:00,0.0
63,2022-05-04 12:50:00,-0.0826018515122513
