,ds,y
0,2022-04-28 12:25:00,55.85128925485244
1,2022-04-28 12:30:00,55.1524187441411
2,2022-04-28 12:35:00,55.867361475075164
3,2022-04-28 12:40:00,56.770018363926106
4,2022-04-28 12:45:00,57.652330160531086
5,2022-04-28 12:50:00,56.002972362906036
6,2022-04-28 12:55:00,56.01792506245055
7,2022-04-28 13:00:00,55.32470196828894
8,2022-04-28 13:05:00,54.67866856907286
9,2022-04-28 13:10:00,54.16020300864098
10,2022-04-28 13:15:00,53.32119432344066
11,2022-04-28 13:20:00,52.54368971799523
12,2022-04-28 13:25:00,53.71897390434728
13,2022-04-28 13:30:00,55.118657634841114
14,2022-04-28 13:35:00,54.83201924727288
15,2022-04-28 13:40:00,55.4535781597112
16,2022-04-28 13:45:00,55.14695991353615
17,2022-04-28 13:50:00,54.84962772104568
18,2022-04-28 13:55:00,54.480989749050146
19,2022-04-28 14:00:00,53.88321762733688
20,2022-04-28 14:05:00,54.8321040922973
21,2022-04-28 14:10:00,55.13314521206274
22,2022-04-28 14:15:00,54.28632549561496
23,2022-04-28 14:20:00,54.4277333794469
24,2022-04-28 14:25:00,54.07204353108403
25,2022-04-28 14:30:00,54.76627034251412
26,2022-04-28 14:35:00,54.62278750427941
27,2022-04-28 14:40:00,55.288359030936675
28,2022-04-28 14:45:00,54.50770897054794
29,2022-04-28 14:50:00,52.51888772833798
30,2022-04-28 14:55:00,51.7835739990386
31,2022-04-28 15:00:00,51.399698509400714
32,2022-04-28 15:05:00,51.40744018711158
33,2022-04-28 15:10:00,51.03789614308673
34,2022-04-28 15:15:00,50.24338951323583
35,2022-04-28 15:20:00,49.38756472983447
36,2022-04-28 15:25:00,49.31685407595264
37,2022-04-28 15:30:00,55.88780126647874
38,2022-04-28 15:35:00,54.33720703027028
39,2022-04-28 15:40:00,54.689240491966
40,2022-04-28 15:45:00,51.53596892282001
41,2022-04-28 15:50:00,51.43384866708518
42,2022-04-28 15:55:00,50.91748517126983
43,2022-04-28 16:00:00,50.79548642954913
44,2022-04-28 16:05:00,51.06524915721449
45,2022-04-28 16:10:00,50.391420088687894
46,2022-04-28 16:15:00,50.531283409544464
47,2022-04-28 16:20:00,50.517582004601294
48,2022-04-28 16:25:00,50.84740589225858
49,2022-04-28 16:30:00,51.82055424672071
50,2022-04-28 16:35:00,52.947176783043695
51,2022-04-28 16:40:00,53.58258076839014
52,2022-04-28 16:45:00,54.297658403623736
53,2022-04-28 16:50:00,54.0317683729517
54,2022-04-28 16:55:00,53.858964577851054
55,2022-04-28 17:00:00,53.59923658272336
56,2022-04-28 17:05:00,52.27650649788471
57,2022-04-28 17:10:00,49.97806042227187
58,2022-04-28 17:15:00,49.69657712714334
59,2022-04-28 17:20:00,50.57839977228882
60,2022-04-28 17:25:00,51.6030401234766
61,2022-04-28 17:30:00,52.29331114064627
62,2022-04-28 17:35:00,51.0545232122683
63,2022-04-28 17:40:00,50.56300246180708
64,2022-04-28 17:45:00,49.860555734797906
65,2022-04-28 17:50:00,50.311009204747975
66,2022-04-28 17:55:00,51.20272260348671
67,2022-04-28 18:00:00,52.55424101119188
68,2022-04-28 18:05:00,52.47162825864707
69,2022-04-28 18:10:00,51.361253306670086
70,2022-04-28 18:15:00,50.91851724333487
71,2022-04-28 18:20:00,51.74713276527949
72,2022-04-28 18:25:00,52.37624505765607
73,2022-04-28 18:30:00,52.552342737650974
74,2022-04-28 18:35:00,52.181405108265075
75,2022-04-28 18:40:00,52.005439252933606
76,2022-04-28 18:45:00,51.61612838727356
77,2022-04-28 18:50:00,50.853268368987855
78,2022-04-28 18:55:00,50.43092551417564
79,2022-04-28 19:00:00,50.21723617976611
80,2022-04-28 19:05:00,50.25373630772282
81,2022-04-28 19:10:00,50.247534137351906
82,2022-04-28 19:15:00,50.32185090180099
83,2022-04-28 19:20:00,50.68151201929434
84,2022-04-28 19:25:00,50.509561987237035
85,2022-04-28 19:30:00,50.97624455618025
86,2022-04-28 19:35:00,51.86269327061824
87,2022-04-28 19:40:00,52.2058507206249
88,2022-04-28 19:45:00,52.37431230651571
89,2022-04-28 19:50:00,52.228208767645405
90,2022-04-28 19:55:00,52.0349329480589
91,2022-04-28 20:00:00,52.83737031334251
92,2022-04-28 20:05:00,52.89164750727483
93,2022-04-28 20:10:00,52.98880201859701
94,2022-04-28 20:15:00,53.34717874832736
95,2022-04-28 20:20:00,53.08391092313803
96,2022-04-28 20:25:00,53.04216250640677
97,2022-04-28 20:30:00,53.34484435371032
98,2022-04-28 20:35:00,53.41293775420251
99,2022-04-28 20:40:00,52.78333827412598
100,2022-04-28 20:45:00,52.17606624258748
101,2022-04-28 20:50:00,51.85054214879726
102,2022-04-28 20:55:00,52.01781755720121
103,2022-04-28 21:00:00,52.517689317980725
104,2022-04-28 21:05:00,53.880323182801376
105,2022-04-28 21:10:00,53.41370180004897
106,2022-04-28 21:15:00,53.60433319629561
