,ds,y
0,2022-04-28 12:55:00,56.53720640821071
1,2022-04-28 13:00:00,55.81800694377568
2,2022-04-28 13:05:00,55.14821867783115
3,2022-04-28 13:10:00,54.61100492839972
4,2022-04-28 13:15:00,53.74225236282728
5,2022-04-28 13:20:00,52.93784065142549
6,2022-04-28 13:25:00,54.133466380316925
7,2022-04-28 13:30:00,55.55533094732811
8,2022-04-28 13:35:00,55.25922964623516
9,2022-04-28 13:40:00,55.89002021045675
10,2022-04-28 13:45:00,55.57344721597072
11,2022-04-28 13:50:00,55.26654379333663
12,2022-04-28 13:55:00,54.88615133685495
13,2022-04-28 14:00:00,54.26958214706359
14,2022-04-28 14:05:00,55.23247041080811
15,2022-04-28 14:10:00,55.5377565154157
16,2022-04-28 14:15:00,54.665267555839655
17,2022-04-28 14:20:00,54.8086913893818
18,2022-04-28 14:25:00,54.442423442198645
19,2022-04-28 14:30:00,55.1463622611045
20,2022-04-28 14:35:00,54.99867997481598
21,2022-04-28 14:40:00,55.67315472155695
22,2022-04-28 14:45:00,54.870149931227026
23,2022-04-28 14:50:00,52.82661248690627
24,2022-04-28 14:55:00,52.07188085907097
25,2022-04-28 15:00:00,51.678042062846195
26,2022-04-28 15:05:00,51.685895433818544
27,2022-04-28 15:10:00,51.30687339889563
28,2022-04-28 15:15:00,50.4923632877411
29,2022-04-28 15:20:00,49.615561699936265
30,2022-04-28 15:25:00,49.54314432883888
31,2022-04-28 15:30:00,56.195102919113914
32,2022-04-28 15:35:00,54.610423778191645
33,2022-04-28 15:40:00,54.96604236217343
34,2022-04-28 15:45:00,51.74828190348302
35,2022-04-28 15:50:00,51.64417393655121
36,2022-04-28 15:55:00,51.11785644593453
37,2022-04-28 16:00:00,50.993529502010105
38,2022-04-28 16:05:00,51.266238029990184
39,2022-04-28 16:10:00,50.57974197369323
40,2022-04-28 16:15:00,50.721131172284544
41,2022-04-28 16:20:00,50.70717532690203
42,2022-04-28 16:25:00,51.04055155233783
43,2022-04-28 16:30:00,52.023799015923395
44,2022-04-28 16:35:00,53.161401030915385
45,2022-04-28 16:40:00,53.80266047227353
46,2022-04-28 16:45:00,54.52403744001674
47,2022-04-28 16:50:00,54.25342166603262
48,2022-04-28 16:55:00,54.07756592183372
49,2022-04-28 17:00:00,53.813279440455915
50,2022-04-28 17:05:00,52.4678679224943
51,2022-04-28 17:10:00,50.13212989046616
52,2022-04-28 17:15:00,49.846264407509494
53,2022-04-28 17:20:00,50.73621229888969
54,2022-04-28 17:25:00,51.769806257188705
55,2022-04-28 17:30:00,52.465813786485654
56,2022-04-28 17:35:00,51.20862858789764
57,2022-04-28 17:40:00,50.71000288631766
58,2022-04-28 17:45:00,49.99759409880411
59,2022-04-28 17:50:00,50.45182069022723
60,2022-04-28 17:55:00,51.35073281177515
61,2022-04-28 18:00:00,52.71247706660542
62,2022-04-28 18:05:00,52.62873602347365
63,2022-04-28 18:10:00,51.50346760342982
64,2022-04-28 18:15:00,51.054934040540104
65,2022-04-28 18:20:00,51.88961019226836
66,2022-04-28 18:25:00,52.52313016489174
67,2022-04-28 18:30:00,52.70043167181551
68,2022-04-28 18:35:00,52.32477350998377
69,2022-04-28 18:40:00,52.14658677551226
70,2022-04-28 18:45:00,51.752404576009
71,2022-04-28 18:50:00,50.98016757371886
72,2022-04-28 18:55:00,50.55272924211124
73,2022-04-28 19:00:00,50.336487826288696
74,2022-04-28 19:05:00,50.373246357271924
75,2022-04-28 19:10:00,50.3669703982221
76,2022-04-28 19:15:00,50.44181175176553
77,2022-04-28 19:20:00,50.8039816538472
78,2022-04-28 19:25:00,50.62999920824472
79,2022-04-28 19:30:00,51.09987166094482
80,2022-04-28 19:35:00,51.99215060712598
81,2022-04-28 19:40:00,52.33748454794482
82,2022-04-28 19:45:00,52.50699817430864
83,2022-04-28 19:50:00,52.35920643296361
84,2022-04-28 19:55:00,52.16370877457007
85,2022-04-28 20:00:00,52.9710452408604
86,2022-04-28 20:05:00,53.025645069135656
87,2022-04-28 20:10:00,53.123374320344766
88,2022-04-28 20:15:00,53.48384042420953
89,2022-04-28 20:20:00,53.21760868072382
90,2022-04-28 20:25:00,53.17539235674104
91,2022-04-28 20:30:00,53.47981442477575
92,2022-04-28 20:35:00,53.54829463079729
93,2022-04-28 20:40:00,52.91173694663181
94,2022-04-28 20:45:00,52.29787569488337
95,2022-04-28 20:50:00,51.9688688924547
