,ds,y
0,2022-04-29 01:35:00,-0.08336043980499852
1,2022-04-29 01:40:00,0.09018635790154406
2,2022-04-29 01:45:00,-0.04241332973650458
3,2022-04-29 01:50:00,0.11451600797992967
4,2022-04-29 01:55:00,-0.7110999656434842
5,2022-04-29 02:00:00,-0.3242495284365461
6,2022-04-29 02:05:00,0.5488989692104909
7,2022-04-29 02:10:00,0.744981475063291
8,2022-04-29 02:15:00,0.17012062235263414
9,2022-04-29 02:20:00,-0.3458319679869817
10,2022-04-29 02:25:00,0.14959008409292096
11,2022-04-29 02:30:00,0.4925654653195153
12,2022-04-29 02:35:00,0.44172768420684605
13,2022-04-29 02:40:00,0.10168776502098353
14,2022-04-29 02:45:00,0.46183436523192256
15,2022-04-29 02:50:00,0.23508427462572
16,2022-04-29 02:55:00,0.2237236364870867
17,2022-04-29 03:00:00,-0.07661350439105519
18,2022-04-29 03:05:00,0.9004960035762579
19,2022-04-29 03:10:00,0.2729609636840138
20,2022-04-29 03:15:00,0.7634640280971681
21,2022-04-29 03:20:00,-0.851829385586278
22,2022-04-29 03:25:00,1.107423778237603
23,2022-04-29 03:30:00,-0.38363066703200843
24,2022-04-29 03:35:00,0.0838625291760593
25,2022-04-29 03:40:00,0.07383267025630147
26,2022-04-29 03:45:00,-0.5750742932939232
27,2022-04-29 03:50:00,-0.2939425899267718
28,2022-04-29 03:55:00,0.1740214272934395
29,2022-04-29 04:00:00,3.9993701623604636
30,2022-04-29 04:05:00,0.5412170372876091
31,2022-04-29 04:10:00,-7.105427357601002e-15
32,2022-04-29 04:15:00,-0.3235924502665313
33,2022-04-29 04:20:00,-0.7497745642695293
34,2022-04-29 04:25:00,1.169068056453881
35,2022-04-29 04:30:00,2.5883605177034212
36,2022-04-29 04:35:00,-2.2412736233128285
37,2022-04-29 04:40:00,-1.3719431474653163
38,2022-04-29 04:45:00,0.056808191460810065
39,2022-04-29 04:50:00,-1.0895129494767914
40,2022-04-29 04:55:00,0.04175608072895898
41,2022-04-29 05:00:00,0.5645867938942715
42,2022-04-29 05:05:00,-0.9334757739509101
43,2022-04-29 05:10:00,-0.5261382195996589
44,2022-04-29 05:15:00,-0.9975609839468191
45,2022-04-29 05:20:00,-1.049487902522884
46,2022-04-29 05:25:00,0.5771091477871337
47,2022-04-29 05:30:00,-1.1993834006811994
48,2022-04-29 05:35:00,0.24695986659046554
49,2022-04-29 05:40:00,-0.20902381916629054
50,2022-04-29 05:45:00,-1.9146644191258346
51,2022-04-29 05:50:00,1.1146478065773664
52,2022-04-29 05:55:00,0.7164249638860554
53,2022-04-29 06:00:00,0.29792510925588545
54,2022-04-29 06:05:00,0.35551320813625864
55,2022-04-29 06:10:00,-0.19118123291069367
56,2022-04-29 06:15:00,0.051382988476440516
57,2022-04-29 06:20:00,-0.06067355642676375
58,2022-04-29 06:25:00,0.8969572903275065
59,2022-04-29 06:30:00,0.7703284770118017
60,2022-04-29 06:35:00,-0.1599313094208199
61,2022-04-29 06:40:00,-0.7103011578223715
62,2022-04-29 06:45:00,0.8586438652083999
63,2022-04-29 06:50:00,-0.11016208501848723
64,2022-04-29 06:55:00,0.6096490918684196
65,2022-04-29 07:00:00,0.24109411830006167
66,2022-04-29 07:05:00,0.2086537739585239
67,2022-04-29 07:10:00,0.08046461621529488
68,2022-04-29 07:15:00,-0.10158643291398306
69,2022-04-29 07:20:00,-1.315533633355578
70,2022-04-29 07:25:00,0.28284868299846266
71,2022-04-29 07:30:00,-0.6907495268532031
72,2022-04-29 07:35:00,0.08457376132174943
73,2022-04-29 07:40:00,0.31300089670155984
74,2022-04-29 07:45:00,0.6753233793149178
75,2022-04-29 07:50:00,0.603451340258431
76,2022-04-29 07:55:00,0.1454704446780184
77,2022-04-29 08:00:00,0.8200524071262265
78,2022-04-29 08:05:00,-0.01277646359615403
79,2022-04-29 08:10:00,0.6258209711264797
80,2022-04-29 08:15:00,0.10076590305889965
81,2022-04-29 08:20:00,-0.6209305391527025
82,2022-04-29 08:25:00,-0.30894243268578236
83,2022-04-29 08:30:00,-0.7161031853379569
84,2022-04-29 08:35:00,-0.40581477130007215
85,2022-04-29 08:40:00,-0.06355578484493662
86,2022-04-29 08:45:00,0.9250020027327324
87,2022-04-29 08:50:00,-0.3829743024380434
88,2022-04-29 08:55:00,-0.16613275342788114
89,2022-04-29 09:00:00,0.6434815499924298
90,2022-04-29 09:05:00,0.4558046099738746
91,2022-04-29 09:10:00,0.055790153051340496
92,2022-04-29 09:15:00,1.2741367719995296
