,ds,y
0,2022-05-02 03:20:00,52.496717330790474
1,2022-05-02 03:25:00,52.33584230435939
2,2022-05-02 03:30:00,50.65040472300088
3,2022-05-02 03:35:00,49.71025758712783
4,2022-05-02 03:40:00,48.75949893534814
5,2022-05-02 03:45:00,45.54453844221101
6,2022-05-02 03:50:00,48.47069086845036
7,2022-05-02 03:55:00,46.18073130248781
8,2022-05-02 04:00:00,45.67994073189781
9,2022-05-02 04:05:00,45.854380120309386
10,2022-05-02 04:10:00,44.27460065822428
11,2022-05-02 04:15:00,45.65014975376582
12,2022-05-02 04:20:00,45.33926823004516
13,2022-05-02 04:25:00,44.696395268018144
14,2022-05-02 04:30:00,43.823140236792604
15,2022-05-02 04:35:00,43.28919959869328
16,2022-05-02 04:40:00,43.05077679379934
17,2022-05-02 04:45:00,41.91086861124613
18,2022-05-02 04:50:00,41.73329365790601
19,2022-05-02 04:55:00,41.7077937254646
20,2022-05-02 05:00:00,41.0740283895404
21,2022-05-02 05:05:00,40.625073479186504
22,2022-05-02 05:10:00,39.91506655686762
23,2022-05-02 05:15:00,39.05909389203919
24,2022-05-02 05:20:00,38.54880172004011
25,2022-05-02 05:25:00,40.44224819111901
26,2022-05-02 05:30:00,39.811031025205786
27,2022-05-02 05:35:00,39.718263750351085
28,2022-05-02 05:40:00,40.9006458327902
29,2022-05-02 05:45:00,39.54120627986374
30,2022-05-02 05:50:00,39.429022892652284
31,2022-05-02 05:55:00,40.04754173756469
32,2022-05-02 06:00:00,41.292278752487775
33,2022-05-02 06:05:00,41.05955115409493
34,2022-05-02 06:10:00,41.82134135659797
35,2022-05-02 06:15:00,41.82134135659797
36,2022-05-02 06:20:00,42.382937034202065
37,2022-05-02 06:25:00,41.997529972443566
38,2022-05-02 06:30:00,42.75340661542729
39,2022-05-02 06:35:00,43.33713716774933
40,2022-05-02 06:40:00,43.466533118998065
41,2022-05-02 06:45:00,43.01998348970259
42,2022-05-02 06:50:00,43.249006195996174
43,2022-05-02 06:55:00,43.380362165852006
44,2022-05-02 07:00:00,42.73098441558239
45,2022-05-02 07:05:00,42.55773481886498
46,2022-05-02 07:10:00,43.15635386700267
47,2022-05-02 07:15:00,42.68210024413804
48,2022-05-02 07:20:00,42.7155670091938
49,2022-05-02 07:25:00,42.465117261013816
50,2022-05-02 07:30:00,43.10533014779545
51,2022-05-02 07:35:00,42.90229329244358
52,2022-05-02 07:40:00,43.37377448242664
53,2022-05-02 07:45:00,42.964222142723244
54,2022-05-02 07:50:00,42.43303155383363
55,2022-05-02 07:55:00,42.60369592362863
56,2022-05-02 08:00:00,43.182188415306136
57,2022-05-02 08:05:00,43.72144149071451
58,2022-05-02 08:10:00,43.15261120340604
59,2022-05-02 08:15:00,42.82008851904176
60,2022-05-02 08:20:00,42.69228140796804
61,2022-05-02 08:25:00,43.27376191884086
62,2022-05-02 08:30:00,43.24768832918958
63,2022-05-02 08:35:00,44.695038219104546
64,2022-05-02 08:40:00,44.00953973203966
65,2022-05-02 08:45:00,44.24210403928352
66,2022-05-02 08:50:00,44.057257514654914
67,2022-05-02 08:55:00,43.42886357331975
68,2022-05-02 09:00:00,44.820091727352604
69,2022-05-02 09:05:00,43.733704804368024
70,2022-05-02 09:10:00,44.4781268886093
71,2022-05-02 09:15:00,46.19751117375165
72,2022-05-02 09:20:00,46.118822825721125
73,2022-05-02 09:25:00,47.356657690472396
74,2022-05-02 09:30:00,46.30826240112077
75,2022-05-02 09:35:00,47.796654459384904
76,2022-05-02 09:40:00,47.40623519377804
77,2022-05-02 09:45:00,46.89038795634259
78,2022-05-02 09:50:00,47.808239363125914
79,2022-05-02 09:55:00,48.09141330124138
80,2022-05-02 10:00:00,47.77720466263225
81,2022-05-02 10:05:00,48.09123206465412
82,2022-05-02 10:10:00,48.234152025563056
83,2022-05-02 10:15:00,47.33890255774391
84,2022-05-02 10:20:00,46.068761789363265
85,2022-05-02 10:25:00,46.90339038514801
86,2022-05-02 10:30:00,46.15697891167911
87,2022-05-02 10:35:00,46.38679444648009
88,2022-05-02 10:40:00,46.014819438187345
89,2022-05-02 10:45:00,46.50589440817996
90,2022-05-02 10:50:00,47.99561546034576
91,2022-05-02 10:55:00,46.562272486537715
92,2022-05-02 11:00:00,47.597932918226896
93,2022-05-02 11:05:00,49.14371149986797
94,2022-05-02 11:10:00,48.53097927158591
95,2022-05-02 11:15:00,48.26353127593852
96,2022-05-02 11:20:00,47.28251361477455
97,2022-05-02 11:25:00,48.21606078135785
98,2022-05-02 11:30:00,47.835769279646044
99,2022-05-02 11:35:00,48.37558331170215
100,2022-05-02 11:40:00,48.112153841958005
101,2022-05-02 11:45:00,48.26736613097843
102,2022-05-02 11:50:00,48.783207757850136
103,2022-05-02 11:55:00,49.21796381054143
104,2022-05-02 12:00:00,49.37117772963111
105,2022-05-02 12:05:00,49.39688044203903
106,2022-05-02 12:10:00,50.13837902988056
107,2022-05-02 12:15:00,49.93449159388693
108,2022-05-02 12:20:00,50.59404151201751
109,2022-05-02 12:25:00,51.11940067862524
110,2022-05-02 12:30:00,50.62740446593037
111,2022-05-02 12:35:00,50.36967955481667
112,2022-05-02 12:40:00,50.496952905448104
113,2022-05-02 12:45:00,50.34047473610186
114,2022-05-02 12:50:00,50.72605142007676
115,2022-05-02 12:55:00,50.82888897908303
116,2022-05-02 13:00:00,50.880664167632204
117,2022-05-02 13:05:00,51.08875129512451
118,2022-05-02 13:10:00,51.529502940666
119,2022-05-02 13:15:00,51.684719065114216
120,2022-05-02 13:20:00,50.86211922014548
121,2022-05-02 13:25:00,50.807665287683776
122,2022-05-02 13:30:00,50.67067294799741
123,2022-05-02 13:35:00,51.07045590294218
124,2022-05-02 13:40:00,50.46455478184172
125,2022-05-02 13:45:00,50.51846205091041
126,2022-05-02 13:50:00,50.708106272159775
127,2022-05-02 13:55:00,51.327229492895384
128,2022-05-02 14:00:00,51.21422670198476
129,2022-05-02 14:05:00,50.65102444025903
130,2022-05-02 14:10:00,50.95068817235007
131,2022-05-02 14:15:00,50.528066174321594
132,2022-05-02 14:20:00,51.209387325216305
133,2022-05-02 14:25:00,50.8978501305342
134,2022-05-02 14:30:00,50.69959020704024
135,2022-05-02 14:35:00,50.500889538172565
136,2022-05-02 14:40:00,49.9640152827571
137,2022-05-02 14:45:00,49.267887913976914
138,2022-05-02 14:50:00,49.60829334944619
139,2022-05-02 14:55:00,49.109028546351716
140,2022-05-02 15:00:00,46.88479556124332
141,2022-05-02 15:05:00,46.53001024507331
142,2022-05-02 15:10:00,46.07718686560215
143,2022-05-02 15:15:00,45.505602035384335
144,2022-05-02 15:20:00,46.781302245112
145,2022-05-02 15:25:00,46.92392135778066
146,2022-05-02 15:30:00,45.639082862865024
147,2022-05-02 15:35:00,45.639082862865024
148,2022-05-02 15:40:00,45.66827285781556
149,2022-05-02 15:45:00,45.08143113117529
150,2022-05-02 15:50:00,45.081431131175286
151,2022-05-02 15:55:00,43.836169214478815
152,2022-05-02 16:00:00,45.27498903245568
153,2022-05-02 16:05:00,44.872138351904944
154,2022-05-02 16:10:00,46.041754375343984
155,2022-05-02 16:15:00,45.354259929854116
156,2022-05-02 16:20:00,46.82016876357847
157,2022-05-02 16:25:00,45.67591352893793
158,2022-05-02 16:30:00,45.65291356485287
159,2022-05-02 16:35:00,46.00990856724235
160,2022-05-02 16:40:00,47.9236376623206
161,2022-05-02 16:45:00,47.9236376623206
162,2022-05-02 16:50:00,48.518399896075444
163,2022-05-02 16:55:00,47.91753860959014
164,2022-05-02 17:00:00,48.586411836497184
165,2022-05-02 17:05:00,45.37187199996234
166,2022-05-02 17:10:00,47.017592467773646
167,2022-05-02 17:15:00,47.929882183264056
168,2022-05-02 17:20:00,48.773946801674725
169,2022-05-02 17:25:00,49.50882422043138
170,2022-05-02 17:30:00,50.451193929750175
171,2022-05-02 17:35:00,48.85048242610201
172,2022-05-02 17:40:00,48.530892486120116
