,ds,y
0,2022-05-02 15:00:00,-3.6210124357576277
1,2022-05-02 15:05:00,-0.5609228356435239
2,2022-05-02 15:10:00,-0.7094884929386822
3,2022-05-02 15:15:00,-0.8854198827603099
4,2022-05-02 15:20:00,1.857380788104841
5,2022-05-02 15:25:00,0.20496461307266856
6,2022-05-02 15:30:00,-1.9510834059579594
7,2022-05-02 15:35:00,0.0
8,2022-05-02 15:40:00,0.041894518642180856
9,2022-05-02 15:45:00,-0.8742880507722433
10,2022-05-02 15:50:00,-7.105427357601002e-15
11,2022-05-02 15:55:00,-1.8213102669256713
12,2022-05-02 16:00:00,2.037117675472409
13,2022-05-02 16:05:00,-0.5807400173812454
14,2022-05-02 16:10:00,1.6227120696517474
15,2022-05-02 16:15:00,-0.9819639275814254
16,2022-05-02 16:20:00,1.9943096632723964
17,2022-05-02 16:25:00,-1.6095181790219684
18,2022-05-02 16:30:00,-0.032047835631267674
19,2022-05-02 16:35:00,0.47942934266190207
20,2022-05-02 16:40:00,2.5311790001221652
21,2022-05-02 16:45:00,0.0
22,2022-05-02 16:50:00,0.773563158857776
23,2022-05-02 16:55:00,-0.83201609992539
24,2022-05-02 17:00:00,0.8634647016593533
25,2022-05-02 17:05:00,-4.333943200546123
26,2022-05-02 17:10:00,2.099209636382561
27,2022-05-02 17:15:00,1.1474619282565044
28,2022-05-02 17:20:00,1.0515386967472011
29,2022-05-02 17:25:00,0.9077056069556235
30,2022-05-02 17:30:00,1.153504941657026
31,2022-05-02 17:35:00,-2.0853912042180056
32,2022-05-02 17:40:00,-0.4121814393167469
33,2022-05-02 17:45:00,0.11054312871474536
34,2022-05-02 17:50:00,-1.48395645157553
35,2022-05-02 17:55:00,-0.1844039959946855
36,2022-05-02 18:00:00,-1.0882581318556817
37,2022-05-02 18:05:00,-0.2544490151289267
38,2022-05-02 18:10:00,0.14404727597469957
39,2022-05-02 18:15:00,-1.1589597300160577
40,2022-05-02 18:20:00,0.9191278429553975
41,2022-05-02 18:25:00,0.19889059184793467
42,2022-05-02 18:30:00,-0.07609759188187581
43,2022-05-02 18:35:00,0.3157455248323373
44,2022-05-02 18:40:00,0.4004346838829562
45,2022-05-02 18:45:00,0.5110521723347716
46,2022-05-02 18:50:00,0.3665664738677208
47,2022-05-02 18:55:00,0.614738458193699
48,2022-05-02 19:00:00,-0.4545993936522166
49,2022-05-02 19:05:00,0.7218150267548822
50,2022-05-02 19:10:00,-0.10794837049010653
51,2022-05-02 19:15:00,1.7002619222004114
52,2022-05-02 19:20:00,-0.05487643315747448
53,2022-05-02 19:25:00,-0.4935167881982565
54,2022-05-02 19:30:00,-0.2456375650956133
55,2022-05-02 19:35:00,-1.0476430791808653
56,2022-05-02 19:40:00,-0.15889472870292565
