,ds,y
0,2022-05-02 02:50:00,46.44004692970189
1,2022-05-02 02:55:00,44.5317757639975
2,2022-05-02 03:00:00,48.74486647998131
3,2022-05-02 03:05:00,50.943479193673205
4,2022-05-02 03:10:00,52.20702424834053
5,2022-05-02 03:15:00,51.68409701273722
6,2022-05-02 03:20:00,51.460956617765305
7,2022-05-02 03:25:00,51.311776186235775
8,2022-05-02 03:30:00,49.745875018362
9,2022-05-02 03:35:00,48.87003198170601
10,2022-05-02 03:40:00,47.98256779281766
11,2022-05-02 03:45:00,44.968638785369734
12,2022-05-02 03:50:00,47.79290283509148
13,2022-05-02 03:55:00,45.631806099898306
14,2022-05-02 04:00:00,45.15797100349256
15,2022-05-02 04:05:00,45.32663456359216
16,2022-05-02 04:10:00,43.82893015090131
17,2022-05-02 04:15:00,45.16009378740123
18,2022-05-02 04:20:00,44.86475428245615
19,2022-05-02 04:25:00,44.253510587722566
20,2022-05-02 04:30:00,43.42211630690659
21,2022-05-02 04:35:00,42.913143643596875
22,2022-05-02 04:40:00,42.68571594318776
23,2022-05-02 04:45:00,41.59706002201074
24,2022-05-02 04:50:00,41.427272963715666
25,2022-05-02 04:55:00,41.40288703286045
26,2022-05-02 05:00:00,40.79645761484132
27,2022-05-02 05:05:00,40.366458476212244
28,2022-05-02 05:10:00,39.685736342507994
29,2022-05-02 05:15:00,38.86393786048578
30,2022-05-02 05:20:00,38.3734294131526
31,2022-05-02 05:25:00,40.20974814731154
32,2022-05-02 05:30:00,39.60251491627901
33,2022-05-02 05:35:00,39.513219815738715
34,2022-05-02 05:40:00,40.66195994559773
35,2022-05-02 05:45:00,39.351976591219355
36,2022-05-02 05:50:00,39.24375079830759
37,2022-05-02 05:55:00,39.84534106364324
38,2022-05-02 06:00:00,41.05715232354265
39,2022-05-02 06:05:00,40.832590601257664
40,2022-05-02 06:10:00,41.57499123543256
41,2022-05-02 06:15:00,41.57499123543256
42,2022-05-02 06:20:00,42.12265633557743
43,2022-05-02 06:25:00,41.750594766184356
44,2022-05-02 06:30:00,42.48820786840198
45,2022-05-02 06:35:00,43.05821160778076
46,2022-05-02 06:40:00,43.18460928500892
47,2022-05-02 06:45:00,42.753234961913044
48,2022-05-02 06:50:00,42.97698638293012
49,2022-05-02 06:55:00,43.10534147539906
50,2022-05-02 07:00:00,42.47757115929045
51,2022-05-02 07:05:00,42.30999887196781
52,2022-05-02 07:10:00,42.8951323163048
53,2022-05-02 07:15:00,42.43621241647601
54,2022-05-02 07:20:00,42.46893461681858
55,2022-05-02 07:25:00,42.22647313652366
56,2022-05-02 07:30:00,42.85263412921387
57,2022-05-02 07:35:00,42.65600921692772
58,2022-05-02 07:40:00,43.11737301964833
59,2022-05-02 07:45:00,42.72059314987977
60,2022-05-02 07:50:00,42.20568190482631
61,2022-05-02 07:55:00,42.37272890145286
62,2022-05-02 08:00:00,42.93914491844222
63,2022-05-02 08:05:00,43.467398330061805
64,2022-05-02 08:10:00,42.915592039842
65,2022-05-02 08:15:00,42.59285764242056
66,2022-05-02 08:20:00,42.46878061046365
67,2022-05-02 08:25:00,43.038654266498696
68,2022-05-02 08:30:00,43.01333832776446
69,2022-05-02 08:35:00,44.43300225190459
70,2022-05-02 08:40:00,43.76707082678753
71,2022-05-02 08:45:00,43.995334894903515
72,2022-05-02 08:50:00,43.81567911280584
73,2022-05-02 08:55:00,43.20467612729272
74,2022-05-02 09:00:00,44.57100008009585
75,2022-05-02 09:05:00,43.51362000669108
76,2022-05-02 09:10:00,44.245270728313294
77,2022-05-02 09:15:00,45.936731836338474
78,2022-05-02 09:20:00,45.86007719478729
79,2022-05-02 09:25:00,47.07915806212786
80,2022-05-02 09:30:00,46.05715331077584
81,2022-05-02 09:35:00,47.52424715681714
82,2022-05-02 09:40:00,47.143330309602504
83,2022-05-02 09:45:00,46.63985787737179
84,2022-05-02 09:50:00,47.545226094031
85,2022-05-02 09:55:00,47.824665939306506
86,2022-05-02 10:00:00,47.517830184608904
87,2022-05-02 10:05:00,47.827764533670816
88,2022-05-02 10:10:00,47.96884390916139
89,2022-05-02 10:15:00,47.094132873536246
90,2022-05-02 10:20:00,45.852135120095106
91,2022-05-02 10:25:00,46.67602528445303
92,2022-05-02 10:30:00,45.94552686601856
93,2022-05-02 10:35:00,46.172442086862
94,2022-05-02 10:40:00,45.80824062978698
95,2022-05-02 10:45:00,46.293205780256315
96,2022-05-02 10:50:00,47.76527537854297
97,2022-05-02 10:55:00,46.3606341519692
98,2022-05-02 11:00:00,47.38460216904863
99,2022-05-02 11:05:00,48.91405951841287
100,2022-05-02 11:10:00,48.3129674082316
101,2022-05-02 11:15:00,48.05053165637512
102,2022-05-02 11:20:00,47.08754273580157
103,2022-05-02 11:25:00,48.011629496073354
104,2022-05-02 11:30:00,47.6381284728873
105,2022-05-02 11:35:00,48.17265398384548
106,2022-05-02 11:40:00,47.91386091521993
107,2022-05-02 11:45:00,48.0675751327627
108,2022-05-02 11:50:00,48.57852693665778
109,2022-05-02 11:55:00,49.00926803650274
110,2022-05-02 12:00:00,49.16109019524262
111,2022-05-02 12:05:00,49.18656061269077
112,2022-05-02 12:10:00,49.92150404654645
113,2022-05-02 12:15:00,49.7211154608799
114,2022-05-02 12:20:00,50.37504894625916
115,2022-05-02 12:25:00,50.896093355057744
116,2022-05-02 12:30:00,50.41235475446304
117,2022-05-02 12:35:00,50.158908674258576
118,2022-05-02 12:40:00,50.28514071963287
119,2022-05-02 12:45:00,50.131241439953115
120,2022-05-02 12:50:00,50.5137020356743
121,2022-05-02 12:55:00,50.61572087928541
122,2022-05-02 13:00:00,50.66708584599368
123,2022-05-02 13:05:00,50.873537601798716
124,2022-05-02 13:10:00,51.31089586251677
125,2022-05-02 13:15:00,51.46493977813577
126,2022-05-02 13:20:00,50.65551900734547
127,2022-05-02 13:25:00,50.60192657426935
128,2022-05-02 13:30:00,50.46709555110402
129,2022-05-02 13:35:00,50.8638392682153
130,2022-05-02 13:40:00,50.267355637138486
131,2022-05-02 13:45:00,50.32085340217253
132,2022-05-02 13:50:00,50.50906768271573
133,2022-05-02 13:55:00,51.123638473110915
134,2022-05-02 14:00:00,51.01235808282584
135,2022-05-02 14:05:00,50.457657301428206
136,2022-05-02 14:10:00,50.75514685478853
137,2022-05-02 14:15:00,50.33879417146622
138,2022-05-02 14:20:00,51.01527502356711
139,2022-05-02 14:25:00,50.70827769964879
140,2022-05-02 14:30:00,50.51288573592452
141,2022-05-02 14:35:00,50.31704287141519
142,2022-05-02 14:40:00,49.7878074054952
143,2022-05-02 14:45:00,49.10140474132388
144,2022-05-02 14:50:00,49.43937187079603
145,2022-05-02 14:55:00,48.94693537035347
146,2022-05-02 15:00:00,46.751868037168116
147,2022-05-02 15:05:00,46.40154528801714
148,2022-05-02 15:10:00,45.95434178507566
149,2022-05-02 15:15:00,45.38972929424254
150,2022-05-02 15:20:00,46.65620677596948
151,2022-05-02 15:25:00,46.79783004748278
152,2022-05-02 15:30:00,45.52805164008477
153,2022-05-02 15:35:00,45.52805164008476
154,2022-05-02 15:40:00,45.55703643598521
155,2022-05-02 15:45:00,44.976856793943135
156,2022-05-02 15:50:00,44.976856793943135
157,2022-05-02 15:55:00,43.74528431008668
158,2022-05-02 16:00:00,45.17422177327734
159,2022-05-02 16:05:00,44.77564336367665
160,2022-05-02 16:10:00,45.937673947441866
161,2022-05-02 16:15:00,45.25728949627417
162,2022-05-02 16:20:00,46.71422178770998
163,2022-05-02 16:25:00,45.58133852066437
164,2022-05-02 16:30:00,45.558562660737685
165,2022-05-02 16:35:00,45.91344564919152
166,2022-05-02 16:40:00,47.8164643219688
167,2022-05-02 16:45:00,47.8164643219688
168,2022-05-02 16:50:00,48.40810788087749
169,2022-05-02 16:55:00,47.81292703134471
170,2022-05-02 17:00:00,48.478381708134464
171,2022-05-02 17:05:00,45.2922807378265
172,2022-05-02 17:10:00,46.92978582482093
173,2022-05-02 17:15:00,47.837803670694434
174,2022-05-02 17:20:00,48.67809526561429
175,2022-05-02 17:25:00,49.40982817468617
176,2022-05-02 17:30:00,50.34835688787559
177,2022-05-02 17:35:00,48.76022882635327
178,2022-05-02 17:40:00,48.44307850465418
179,2022-05-02 17:45:00,48.53324801682638
180,2022-05-02 17:50:00,47.38229825233683
181,2022-05-02 17:55:00,47.238282080450944
182,2022-05-02 18:00:00,46.383849142386595
183,2022-05-02 18:05:00,46.18294862306652
184,2022-05-02 18:10:00,46.30041673785679
185,2022-05-02 18:15:00,45.37993203900318
186,2022-05-02 18:20:00,46.132448255362306
187,2022-05-02 18:25:00,46.29593541573381
188,2022-05-02 18:30:00,46.23518950114654
189,2022-05-02 18:35:00,46.495207333218495
190,2022-05-02 18:40:00,46.82580977310113
191,2022-05-02 18:45:00,47.24911380371137
192,2022-05-02 18:50:00,47.553694288517285
193,2022-05-02 18:55:00,48.06627927974244
194,2022-05-02 19:00:00,47.702379267253576
195,2022-05-02 19:05:00,48.30697178912094
196,2022-05-02 19:10:00,48.22034293230085
197,2022-05-02 19:15:00,49.65662732142347
198,2022-05-02 19:20:00,49.61249806425889
199,2022-05-02 19:25:00,49.214891773263666
200,2022-05-02 19:30:00,49.01649290220622
201,2022-05-02 19:35:00,48.16657816548302
202,2022-05-02 19:40:00,48.03714018800968
203,2022-05-02 19:45:00,47.777760172997205
204,2022-05-02 19:50:00,46.7993067047658
205,2022-05-02 19:55:00,45.91151427537594
206,2022-05-02 20:00:00,45.72811644643613
207,2022-05-02 20:05:00,45.70762448547731
208,2022-05-02 20:10:00,46.04951605547979
209,2022-05-02 20:15:00,46.559406514191224
210,2022-05-02 20:20:00,46.43275721969
211,2022-05-02 20:25:00,46.89481830531193
212,2022-05-02 20:30:00,46.46863034846284
213,2022-05-02 20:35:00,45.426104983850095
214,2022-05-02 20:40:00,45.4261049838501
215,2022-05-02 20:45:00,45.03437742256399
216,2022-05-02 20:50:00,44.6454925473154
217,2022-05-02 20:55:00,45.37276198038294
218,2022-05-02 21:00:00,46.54691093837363
219,2022-05-02 21:05:00,46.026453709491236
220,2022-05-02 21:10:00,44.83149148518689
221,2022-05-02 21:15:00,45.09991782872599
222,2022-05-02 21:20:00,45.873780126577074
223,2022-05-02 21:25:00,46.28012003292596
224,2022-05-02 21:30:00,46.259485318668396
225,2022-05-02 21:35:00,45.663092905304694
226,2022-05-02 21:40:00,44.93665028278056
227,2022-05-02 21:45:00,45.97363534188143
228,2022-05-02 21:50:00,47.028176794492744
229,2022-05-02 21:55:00,45.49338598854508
230,2022-05-02 22:00:00,46.47866787081938
231,2022-05-02 22:05:00,47.416460359798734
232,2022-05-02 22:10:00,48.22374686658875
233,2022-05-02 22:15:00,48.50432579912793
234,2022-05-02 22:20:00,49.58690439194521
235,2022-05-02 22:25:00,49.238377757028
236,2022-05-02 22:30:00,49.887155007809405
237,2022-05-02 22:35:00,49.5159779730883
238,2022-05-02 22:40:00,49.35113448771255
239,2022-05-02 22:45:00,50.00262803197644
240,2022-05-02 22:50:00,50.56208592915263
241,2022-05-02 22:55:00,49.934970729199094
242,2022-05-02 23:00:00,49.35783228435567
243,2022-05-02 23:05:00,49.40002740729339
244,2022-05-02 23:10:00,49.00818897146638
245,2022-05-02 23:15:00,49.582224134260755
246,2022-05-02 23:20:00,49.27096548226745
247,2022-05-02 23:25:00,49.654059996783
248,2022-05-02 23:30:00,49.444523425971866
249,2022-05-02 23:35:00,49.25556438241894
250,2022-05-02 23:40:00,49.108121726136545
251,2022-05-02 23:45:00,49.60875251811564
252,2022-05-02 23:50:00,49.99759121498343
253,2022-05-02 23:55:00,49.61090709043077
254,2022-05-03 00:00:00,49.567881195527036
255,2022-05-03 00:05:00,49.35171399690561
256,2022-05-03 00:10:00,49.35171399690561
257,2022-05-03 00:15:00,49.35171399690561
258,2022-05-03 00:20:00,49.3517139969056
259,2022-05-03 00:25:00,49.351713996905616
260,2022-05-03 00:30:00,49.171322797967775
261,2022-05-03 00:35:00,49.14863985365193
262,2022-05-03 00:40:00,49.125749024423314
263,2022-05-03 00:45:00,49.29273617105627
264,2022-05-03 00:50:00,49.36468546688786
265,2022-05-03 00:55:00,49.22358630813266
266,2022-05-03 01:00:00,49.272406093354675
267,2022-05-03 01:05:00,49.10549056382992
268,2022-05-03 01:10:00,49.27904877656758
269,2022-05-03 01:15:00,49.158098717805814
270,2022-05-03 01:20:00,49.109398245075624
271,2022-05-03 01:25:00,49.21104702270775
272,2022-05-03 01:30:00,49.41516427770011
273,2022-05-03 01:35:00,49.440820062194426
274,2022-05-03 01:40:00,49.21390667890277
275,2022-05-03 01:45:00,49.68046492152179
276,2022-05-03 01:50:00,49.93854638707967
277,2022-05-03 01:55:00,49.528006055650174
278,2022-05-03 02:00:00,49.71070596572975
279,2022-05-03 02:05:00,49.97202291472897
280,2022-05-03 02:10:00,49.50431746798443
281,2022-05-03 02:15:00,49.504317467984436
282,2022-05-03 02:20:00,49.58455682626729
283,2022-05-03 02:25:00,50.302475534880266
284,2022-05-03 02:30:00,50.19551154385907
285,2022-05-03 02:35:00,50.087927934201836
