,ds,y
0,2022-05-05 18:10:00,0.16236429664984087
1,2022-05-05 18:15:00,-0.05907825685194723
2,2022-05-05 18:20:00,-0.18535682038599077
3,2022-05-05 18:25:00,0.009185348806511229
4,2022-05-05 18:30:00,0.10702557827028869
5,2022-05-05 18:35:00,0.21898019622713605
6,2022-05-05 18:40:00,0.024239231721942645
7,2022-05-05 18:45:00,-0.211240383035026
8,2022-05-05 18:50:00,-0.41463411378846615
9,2022-05-05 18:55:00,-0.09765294477745812
10,2022-05-05 19:00:00,-0.08592524166205351
11,2022-05-05 19:05:00,0.015202739635078899
12,2022-05-05 19:10:00,-0.05723011815710777
13,2022-05-05 19:15:00,0.01217922295464291
14,2022-05-05 19:20:00,-0.07720201403304827
15,2022-05-05 19:25:00,0.3152511221719365
16,2022-05-05 19:30:00,0.12034774117297786
17,2022-05-05 19:35:00,-0.13142444341114867
18,2022-05-05 19:40:00,-0.037050536905795184
19,2022-05-05 19:45:00,-0.22416917243734957
20,2022-05-05 19:50:00,0.17113481638235584
21,2022-05-05 19:55:00,0.07178921909840597
22,2022-05-05 20:00:00,0.4299239460378601
23,2022-05-05 20:05:00,-0.01418459851579712
24,2022-05-05 20:10:00,-0.29909346336180676
25,2022-05-05 20:15:00,0.08241714366257469
26,2022-05-05 20:20:00,-0.1289315633650432
27,2022-05-05 20:25:00,-0.05310902858147415
28,2022-05-05 20:30:00,-0.03072515911321716
29,2022-05-05 20:35:00,0.032428306151288666
30,2022-05-05 20:40:00,0.005897553032070846
31,2022-05-05 20:45:00,-0.055934440363593296
32,2022-05-05 20:50:00,-0.10602790183040867
33,2022-05-05 20:55:00,-0.038985405893562586
34,2022-05-05 21:00:00,-0.1305528243398726
35,2022-05-05 21:05:00,0.029603606453385112
36,2022-05-05 21:10:00,0.12998337579576003
37,2022-05-05 21:15:00,0.24658635293197761
38,2022-05-05 21:20:00,-0.0694672862551613
39,2022-05-05 21:25:00,-0.1136121843080744
40,2022-05-05 21:30:00,-0.011066798743947004
41,2022-05-05 21:35:00,0.1403805192248484
42,2022-05-05 21:40:00,0.020428583798882016
43,2022-05-05 21:45:00,0.02918464933157594
44,2022-05-05 21:50:00,0.08453231317138687
45,2022-05-05 21:55:00,-0.07773664671143621
46,2022-05-05 22:00:00,-0.06096629400558129
47,2022-05-05 22:05:00,0.14841025564716404
48,2022-05-05 22:10:00,-0.12725680181032573
49,2022-05-05 22:15:00,0.07547175593275313
50,2022-05-05 22:20:00,0.0955671359108976
51,2022-05-05 22:25:00,0.017354877961778925
52,2022-05-05 22:30:00,0.16444930183995154
53,2022-05-05 22:35:00,0.11488694533616695
54,2022-05-05 22:40:00,0.08877008745381687
55,2022-05-05 22:45:00,-0.18279126256435774
56,2022-05-05 22:50:00,0.19968890338264345
57,2022-05-05 22:55:00,0.10785549081367662
58,2022-05-05 23:00:00,-0.07186583887513365
59,2022-05-05 23:05:00,0.05669318997338735
60,2022-05-05 23:10:00,-0.0304035167335428
61,2022-05-05 23:15:00,-0.08556700487405067
62,2022-05-05 23:20:00,0.03121882357848449
63,2022-05-05 23:25:00,-0.016560489850334648
64,2022-05-05 23:30:00,-0.09372657973455034
65,2022-05-05 23:35:00,-0.002754021737686685
66,2022-05-05 23:40:00,0.06540836994538779
67,2022-05-05 23:45:00,-0.03033576019043238
68,2022-05-05 23:50:00,0.022756338004136012
69,2022-05-05 23:55:00,0.045496994400970436
70,2022-05-06 00:00:00,-0.11308425378339138
71,2022-05-06 00:05:00,0.017073303149508945
72,2022-05-06 00:10:00,0.0
73,2022-05-06 00:15:00,-0.046877458057281274
74,2022-05-06 00:20:00,-0.011028035583919404
75,2022-05-06 00:25:00,-0.016549321109017967
76,2022-05-06 00:30:00,0.11409226037137898
77,2022-05-06 00:35:00,-7.105427357601002e-15
78,2022-05-06 00:40:00,7.105427357601002e-15
79,2022-05-06 00:45:00,-7.105427357601002e-15
80,2022-05-06 00:50:00,-0.008312576946195804
81,2022-05-06 00:55:00,-7.105427357601002e-15
82,2022-05-06 01:00:00,0.07718432386757712
83,2022-05-06 01:05:00,0.011426184330950662
84,2022-05-06 01:10:00,-0.09993626105581654
85,2022-05-06 01:15:00,-0.052633597107217156
86,2022-05-06 01:20:00,-0.008308586004460494
87,2022-05-06 01:25:00,0.03438160449620398
88,2022-05-06 01:30:00,0.1029691483595343
89,2022-05-06 01:35:00,0.03426461044183782
90,2022-05-06 01:40:00,-0.01667708539139312
91,2022-05-06 01:45:00,0.039996434956471205
92,2022-05-06 01:50:00,-0.005567771078403894
93,2022-05-06 01:55:00,0.11130827281456845
94,2022-05-06 02:00:00,-0.0724155039135681
95,2022-05-06 02:05:00,-0.08892494155549002
96,2022-05-06 02:10:00,0.07415044823158468
97,2022-05-06 02:15:00,-0.06661958337772234
98,2022-05-06 02:20:00,0.05415616940915413
99,2022-05-06 02:25:00,0.07399510931984565
100,2022-05-06 02:30:00,-0.033344496249007705
101,2022-05-06 02:35:00,-0.03888395232553421
102,2022-05-06 02:40:00,0.07115613491591688
103,2022-05-06 02:45:00,-0.06942469541812102
104,2022-05-06 02:50:00,0.14199290917991192
105,2022-05-06 02:55:00,-0.08599382319085436
106,2022-05-06 03:00:00,0.04535868221201156
107,2022-05-06 03:05:00,-0.024960404610666842
108,2022-05-06 03:10:00,-0.03327463014404941
109,2022-05-06 03:15:00,0.19525975328807732
110,2022-05-06 03:20:00,0.14069378458410853
111,2022-05-06 03:25:00,-0.08602073204053795
112,2022-05-06 03:30:00,-0.14652663788007914
113,2022-05-06 03:35:00,0.019692125448102615
114,2022-05-06 03:40:00,0.06746678342434365
115,2022-05-06 03:45:00,-0.035917250405020695
116,2022-05-06 03:50:00,0.028113795101063488
117,2022-05-06 03:55:00,-0.06630532619072937
118,2022-05-06 04:00:00,-0.12122126490178431
119,2022-05-06 04:05:00,0.14051095109756062
120,2022-05-06 04:10:00,-0.10168713532089413
121,2022-05-06 04:15:00,0.01964774544058656
122,2022-05-06 04:20:00,-0.32488476990939574
123,2022-05-06 04:25:00,0.10938680742208362
124,2022-05-06 04:30:00,-0.22455002886839992
125,2022-05-06 04:35:00,-0.005390968171127497
126,2022-05-06 04:40:00,-0.06735444798414392
127,2022-05-06 04:45:00,-0.23585676091737184
128,2022-05-06 04:50:00,0.3129737450952348
129,2022-05-06 04:55:00,0.019453536700751783
130,2022-05-06 05:00:00,0.07497105883427224
131,2022-05-06 05:05:00,-0.05886562689522634
132,2022-05-06 05:10:00,0.10534777728780398
133,2022-05-06 05:15:00,0.11053300462571514
134,2022-05-06 05:20:00,-0.05890980860789341
135,2022-05-06 05:25:00,0.07723910940318746
136,2022-05-06 05:30:00,-0.002679852323424825
137,2022-05-06 05:35:00,-0.02412968235688595
138,2022-05-06 05:40:00,0.022091025303510037
139,2022-05-06 05:45:00,-0.010738320831549686
140,2022-05-06 05:50:00,0.16540014906226475
141,2022-05-06 05:55:00,-0.12341276066039342
142,2022-05-06 06:00:00,0.011009668564078368
143,2022-05-06 06:05:00,0.05228290117924672
144,2022-05-06 06:10:00,-0.034871547003959336
145,2022-05-06 06:15:00,0.06052328750327263
146,2022-05-06 06:20:00,0.04946099462244291
147,2022-05-06 06:25:00,-0.09928336602688859
148,2022-05-06 06:30:00,0.06592643901087314
149,2022-05-06 06:35:00,0.005491613996348121
150,2022-05-06 06:40:00,-0.03489452598710585
151,2022-05-06 06:45:00,0.04397715651167289
152,2022-05-06 06:50:00,0.019235208749272203
153,2022-05-06 06:55:00,-0.06716966500881227
154,2022-05-06 07:00:00,0.07145767805656789
155,2022-05-06 07:05:00,-0.07516640106907602
156,2022-05-06 07:10:00,-0.013411945269147907
157,2022-05-06 07:15:00,0.011008117552506747
158,2022-05-06 07:20:00,-0.021487020231809595
159,2022-05-06 07:25:00,-0.07245319589314647
160,2022-05-06 07:30:00,-0.037522145420076924
161,2022-05-06 07:35:00,-0.10165989212303828
162,2022-05-06 07:40:00,0.08832156563234861
163,2022-05-06 07:45:00,-0.016046198217068763
164,2022-05-06 07:50:00,0.07718340264018764
165,2022-05-06 07:55:00,0.08801064367833078
166,2022-05-06 08:00:00,-0.0428711976644891
167,2022-05-06 08:05:00,-0.14695027371710978
168,2022-05-06 08:10:00,-0.007998298105285073
169,2022-05-06 08:15:00,0.002756108142477842
170,2022-05-06 08:20:00,-0.042699065437290074
171,2022-05-06 08:25:00,0.12945541882480427
172,2022-05-06 08:30:00,-0.06404306208462174
173,2022-05-06 08:35:00,0.030262264112437265
174,2022-05-06 08:40:00,-0.09062586020577612
175,2022-05-06 08:45:00,-0.093036429546828
176,2022-05-06 08:50:00,0.027559055979097025
177,2022-05-06 08:55:00,-0.007974267321401385
178,2022-05-06 09:00:00,0.06615191952542432
179,2022-05-06 09:05:00,-0.06117518448685644
180,2022-05-06 09:10:00,-0.029233109511743294
181,2022-05-06 09:15:00,-0.04515513094203527
182,2022-05-06 09:20:00,0.06348163369083437
183,2022-05-06 09:25:00,-0.10084135031588204
184,2022-05-06 09:30:00,0.16517987451700122
185,2022-05-06 09:35:00,0.008239163279775141
186,2022-05-06 09:40:00,0.021980027755311937
187,2022-05-06 09:45:00,-0.1193767161980972
188,2022-05-06 09:50:00,-0.21626227714900637
189,2022-05-06 09:55:00,-0.23280754300616735
190,2022-05-06 10:00:00,0.16756373184991702
191,2022-05-06 10:05:00,-0.04431302788814406
192,2022-05-06 10:10:00,0.04659462805239656
193,2022-05-06 10:15:00,-0.010436240202864155
194,2022-05-06 10:20:00,0.1368249800189716
195,2022-05-06 10:25:00,0.04640054168576313
196,2022-05-06 10:30:00,-0.1643039261604642
197,2022-05-06 10:35:00,-0.04419130594273213
198,2022-05-06 10:40:00,0.05463437337812138
199,2022-05-06 10:45:00,0.043667355083016446
200,2022-05-06 10:50:00,0.20932028387864676
201,2022-05-06 10:55:00,-0.19225471279889206
202,2022-05-06 11:00:00,-0.010359572671575279
203,2022-05-06 11:05:00,0.12188376688104086
204,2022-05-06 11:10:00,-0.17323704977864196
205,2022-05-06 11:15:00,0.22907130642953177
206,2022-05-06 11:20:00,0.21128214237458565
207,2022-05-06 11:25:00,0.11703534197071974
208,2022-05-06 11:30:00,0.28002377202998474
209,2022-05-06 11:35:00,-0.13693221091812546
210,2022-05-06 11:40:00,-0.05667471296640514
211,2022-05-06 11:45:00,-0.08485380936223663
212,2022-05-06 11:50:00,-0.2683287374219816
213,2022-05-06 11:55:00,0.09221720964488611
214,2022-05-06 12:00:00,0.007896688272111874
215,2022-05-06 12:05:00,0.010535635108553265
216,2022-05-06 12:10:00,0.06581460675239015
217,2022-05-06 12:15:00,0.01841595628449255
218,2022-05-06 12:20:00,-0.010226867312304933
219,2022-05-06 12:25:00,0.02107242855457514
220,2022-05-06 12:30:00,0.11832506395772668
221,2022-05-06 12:35:00,0.0655633534900062
222,2022-05-06 12:40:00,-0.20448745913019195
223,2022-05-06 12:45:00,-0.007643040323166872
224,2022-05-06 12:50:00,0.007878951775801113
