,ds,y
0,2022-04-28 10:15:00,63.15878265224439
1,2022-04-28 10:20:00,63.712014406880535
2,2022-04-28 10:25:00,65.7877839274706
3,2022-04-28 10:30:00,65.4098427768556
4,2022-04-28 10:35:00,67.74918839730034
5,2022-04-28 10:40:00,67.38094603254402
6,2022-04-28 10:45:00,65.7563526168612
7,2022-04-28 10:50:00,63.942992253444956
8,2022-04-28 10:55:00,62.04324039991759
9,2022-04-28 11:00:00,62.72299983349947
10,2022-04-28 11:05:00,63.800670073943365
11,2022-04-28 11:10:00,64.99673754002227
12,2022-04-28 11:15:00,64.20195500280329
13,2022-04-28 11:20:00,65.06495901803089
14,2022-04-28 11:25:00,65.65047279167865
15,2022-04-28 11:30:00,65.65047279167865
16,2022-04-28 11:35:00,65.4904854437603
17,2022-04-28 11:40:00,65.57522451565421
18,2022-04-28 11:45:00,66.0800211853467
19,2022-04-28 11:50:00,66.45433321365311
20,2022-04-28 11:55:00,67.84062181589401
21,2022-04-28 12:00:00,67.91723656257159
22,2022-04-28 12:05:00,66.01104140113503
23,2022-04-28 12:10:00,64.63670628773866
24,2022-04-28 12:15:00,64.03816075252757
25,2022-04-28 12:20:00,64.53574303424914
26,2022-04-28 12:25:00,62.63893116826461
27,2022-04-28 12:30:00,63.26972496979985
28,2022-04-28 12:35:00,61.25271947524807
29,2022-04-28 12:40:00,60.05406437313437
30,2022-04-28 12:45:00,61.16293508413357
31,2022-04-28 12:50:00,60.51036145570126
32,2022-04-28 12:55:00,60.12159592021036
33,2022-04-28 13:00:00,59.47827169517696
34,2022-04-28 13:05:00,59.739365206623994
35,2022-04-28 13:10:00,58.47086315354081
36,2022-04-28 13:15:00,56.413882132695164
37,2022-04-28 13:20:00,57.04243863409605
38,2022-04-28 13:25:00,55.9937537887477
39,2022-04-28 13:30:00,56.62030096740218
40,2022-04-28 13:35:00,56.50421304187021
41,2022-04-28 13:40:00,56.504213041870216
42,2022-04-28 13:45:00,54.5637834641033
43,2022-04-28 13:50:00,54.34201556745571
44,2022-04-28 13:55:00,55.61748185882475
45,2022-04-28 14:00:00,57.58377761885678
46,2022-04-28 14:05:00,58.86437313087047
47,2022-04-28 14:10:00,58.19880862136124
48,2022-04-28 14:15:00,58.19880862136123
49,2022-04-28 14:20:00,57.97586593374374
50,2022-04-28 14:25:00,56.76775081212171
51,2022-04-28 14:30:00,55.80666584896778
52,2022-04-28 14:35:00,55.89047949387779
53,2022-04-28 14:40:00,56.14253001213784
54,2022-04-28 14:45:00,55.713763070976334
55,2022-04-28 14:50:00,55.07645218833438
56,2022-04-28 14:55:00,54.55118941171654
57,2022-04-28 15:00:00,53.927785807527776
58,2022-04-28 15:05:00,53.61831969871144
59,2022-04-28 15:10:00,52.40329830636488
60,2022-04-28 15:15:00,53.03044447639881
61,2022-04-28 15:20:00,54.163403992298626
