,ds,y
0,2022-04-28 10:45:00,65.80454381755536
1,2022-04-28 10:50:00,63.937963903335955
2,2022-04-28 10:55:00,61.98570133845113
3,2022-04-28 11:00:00,62.685016659186246
4,2022-04-28 11:05:00,63.79226901974446
5,2022-04-28 11:10:00,65.0191322751853
6,2022-04-28 11:15:00,64.20404862404357
7,2022-04-28 11:20:00,65.08820283506721
8,2022-04-28 11:25:00,65.68745537337068
9,2022-04-28 11:30:00,65.6874553733707
10,2022-04-28 11:35:00,65.52352233696513
11,2022-04-28 11:40:00,65.6102141969635
12,2022-04-28 11:45:00,66.12643136073035
13,2022-04-28 11:50:00,66.5089771020223
14,2022-04-28 11:55:00,67.92402170292168
15,2022-04-28 12:00:00,68.00214596827962
16,2022-04-28 12:05:00,66.05212674544553
17,2022-04-28 12:10:00,64.64771161503631
18,2022-04-28 12:15:00,64.03646240150758
19,2022-04-28 12:20:00,64.54439504099645
20,2022-04-28 12:25:00,62.60913933232049
21,2022-04-28 12:30:00,63.252925856763724
22,2022-04-28 12:35:00,61.19785774257432
23,2022-04-28 12:40:00,59.97780978370908
24,2022-04-28 12:45:00,61.1090501188615
25,2022-04-28 12:50:00,60.445294840365
26,2022-04-28 12:55:00,60.04999061690824
27,2022-04-28 13:00:00,59.3960473778439
28,2022-04-28 13:05:00,59.662275885257976
29,2022-04-28 13:10:00,58.37359253366652
30,2022-04-28 13:15:00,56.28593149363635
31,2022-04-28 13:20:00,56.92664835739593
32,2022-04-28 13:25:00,55.86328744887654
33,2022-04-28 13:30:00,56.50163666346066
34,2022-04-28 13:35:00,56.38396261211394
35,2022-04-28 13:40:00,56.38396261211395
36,2022-04-28 13:45:00,54.418150583989025
37,2022-04-28 13:50:00,54.19361746212253
38,2022-04-28 13:55:00,55.49210137159281
39,2022-04-28 14:00:00,57.491726776588905
40,2022-04-28 14:05:00,58.79262539751729
41,2022-04-28 14:10:00,58.11889918771073
42,2022-04-28 14:15:00,58.11889918771074
43,2022-04-28 14:20:00,57.89326909662075
44,2022-04-28 14:25:00,56.67099675317298
45,2022-04-28 14:30:00,55.69913829825479
46,2022-04-28 14:35:00,55.7842406476852
47,2022-04-28 14:40:00,56.04014149392142
48,2022-04-28 14:45:00,55.60670513566343
49,2022-04-28 14:50:00,54.96261072037573
50,2022-04-28 14:55:00,54.431898107339414
51,2022-04-28 15:00:00,53.802191753775816
52,2022-04-28 15:05:00,53.48966350971496
53,2022-04-28 15:10:00,52.263046942486035
54,2022-04-28 15:15:00,52.89947064783112
55,2022-04-28 15:20:00,54.048681574320646
56,2022-04-28 15:25:00,51.41681224332906
57,2022-04-28 15:30:00,50.04918259228879
58,2022-04-28 15:35:00,52.107969504756696
59,2022-04-28 15:40:00,53.084575220814905
60,2022-04-28 15:45:00,50.61046043783712
61,2022-04-28 15:50:00,48.6390289890187
62,2022-04-28 15:55:00,49.370225704994596
63,2022-04-28 16:00:00,49.4509930729569
64,2022-04-28 16:05:00,50.798774858760915
65,2022-04-28 16:10:00,49.77367563524654
66,2022-04-28 16:15:00,51.15231480218553
67,2022-04-28 16:20:00,51.377000030559095
68,2022-04-28 16:25:00,50.74823981481116
69,2022-04-28 16:30:00,47.25226793511916
70,2022-04-28 16:35:00,46.23627144701713
71,2022-04-28 16:40:00,43.78349698435153
72,2022-04-28 16:45:00,44.54542231419219
73,2022-04-28 16:50:00,46.45147224641137
74,2022-04-28 16:55:00,45.839365833647996
75,2022-04-28 17:00:00,42.24099158523241
76,2022-04-28 17:05:00,44.11057966431721
77,2022-04-28 17:10:00,44.004006108891325
78,2022-04-28 17:15:00,46.857245660819196
79,2022-04-28 17:20:00,45.37120148987246
80,2022-04-28 17:25:00,42.68522620136065
81,2022-04-28 17:30:00,41.77680130337318
82,2022-04-28 17:35:00,42.334633805753015
83,2022-04-28 17:40:00,42.70429458180073
84,2022-04-28 17:45:00,42.70429458180074
85,2022-04-28 17:50:00,43.38319290479862
86,2022-04-28 17:55:00,44.94080039551563
87,2022-04-28 18:00:00,46.09313390476217
88,2022-04-28 18:05:00,47.96326504997946
89,2022-04-28 18:10:00,48.33599984454268
90,2022-04-28 18:15:00,49.22813105688845
91,2022-04-28 18:20:00,48.33545294376079
92,2022-04-28 18:25:00,48.28631715618435
93,2022-04-28 18:30:00,49.224788849063415
94,2022-04-28 18:35:00,47.483954717218815
95,2022-04-28 18:40:00,47.01740865802492
96,2022-04-28 18:45:00,46.83149535567654
97,2022-04-28 18:50:00,47.923483221669976
98,2022-04-28 18:55:00,47.97487835317061
99,2022-04-28 19:00:00,48.717184970115895
100,2022-04-28 19:05:00,47.88446843384101
101,2022-04-28 19:10:00,49.62208497060767
102,2022-04-28 19:15:00,50.98971539228854
103,2022-04-28 19:20:00,51.85468921847652
104,2022-04-28 19:25:00,53.130011052383125
105,2022-04-28 19:30:00,53.937494751173865
106,2022-04-28 19:35:00,54.47949630098263
107,2022-04-28 19:40:00,55.65524546843755
108,2022-04-28 19:45:00,56.477502381193965
109,2022-04-28 19:50:00,56.51628502657109
110,2022-04-28 19:55:00,56.980939996702006
111,2022-04-28 20:00:00,57.364434841338216
112,2022-04-28 20:05:00,58.04446039871129
113,2022-04-28 20:10:00,59.21266998667069
114,2022-04-28 20:15:00,58.9535943491502
115,2022-04-28 20:20:00,57.979866603995944
116,2022-04-28 20:25:00,58.52613270802903
117,2022-04-28 20:30:00,58.59862055158016
118,2022-04-28 20:35:00,59.422453349558594
119,2022-04-28 20:40:00,58.351592010100525
120,2022-04-28 20:45:00,58.99143765972557
121,2022-04-28 20:50:00,57.79559215298314
122,2022-04-28 20:55:00,58.32888534065335
123,2022-04-28 21:00:00,58.54055397912476
124,2022-04-28 21:05:00,58.19221834283662
125,2022-04-28 21:10:00,58.04270610173572
126,2022-04-28 21:15:00,58.43820237660458
127,2022-04-28 21:20:00,58.86546498361423
128,2022-04-28 21:25:00,58.611870554863195
129,2022-04-28 21:30:00,58.61187055486319
130,2022-04-28 21:35:00,59.00826514605882
131,2022-04-28 21:40:00,59.78633814416247
132,2022-04-28 21:45:00,60.40742511903641
133,2022-04-28 21:50:00,59.42878824368244
134,2022-04-28 21:55:00,59.878017664276115
135,2022-04-28 22:00:00,59.946936415668446
136,2022-04-28 22:05:00,60.39361830957088
137,2022-04-28 22:10:00,59.56774167377184
138,2022-04-28 22:15:00,60.22024784989384
139,2022-04-28 22:20:00,60.89132268832393
140,2022-04-28 22:25:00,59.177065287150064
141,2022-04-28 22:30:00,57.96503731748302
142,2022-04-28 22:35:00,57.67865225017363
143,2022-04-28 22:40:00,57.014736515015684
144,2022-04-28 22:45:00,56.825962843779415
145,2022-04-28 22:50:00,56.16848688849323
146,2022-04-28 22:55:00,57.09960438305899
147,2022-04-28 23:00:00,53.68786137344114
148,2022-04-28 23:05:00,52.47531099449583
149,2022-04-28 23:10:00,52.332757687210005
150,2022-04-28 23:15:00,52.406960071364566
151,2022-04-28 23:20:00,52.925103567009316
152,2022-04-28 23:25:00,53.091648712618564
153,2022-04-28 23:30:00,55.1822491896461
154,2022-04-28 23:35:00,54.43462828436139
155,2022-04-28 23:40:00,54.371794734609274
156,2022-04-28 23:45:00,52.113989075967666
157,2022-04-28 23:50:00,52.53696896711199
158,2022-04-28 23:55:00,52.27268044440946
159,2022-04-29 01:00:00,50.29866582049341
160,2022-04-29 01:05:00,50.40672451862868
161,2022-04-29 01:10:00,50.60631770722232
162,2022-04-29 01:15:00,50.823616088871304
163,2022-04-29 01:20:00,50.80405016665054
164,2022-04-29 01:25:00,50.57711514297818
165,2022-04-29 01:30:00,50.83591423818647
166,2022-04-29 01:35:00,50.53046104128959
167,2022-04-29 01:40:00,50.03696556978842
168,2022-04-29 01:45:00,49.9233138467349
169,2022-04-29 01:50:00,49.80903706244392
170,2022-04-29 01:55:00,50.07836721525
171,2022-04-29 02:00:00,49.84678000326983
172,2022-04-29 02:05:00,49.96364511746829
173,2022-04-29 02:10:00,50.002871176902055
174,2022-04-29 02:15:00,50.51231269299218
175,2022-04-29 02:20:00,50.432456089036855
176,2022-04-29 02:25:00,50.49254061257632
177,2022-04-29 02:30:00,50.14836286069511
178,2022-04-29 02:35:00,49.98677976227707
179,2022-04-29 02:40:00,49.90556724390423
180,2022-04-29 02:45:00,50.02857870720052
181,2022-04-29 02:50:00,50.069860870588755
182,2022-04-29 02:55:00,50.02811440751155
183,2022-04-29 03:00:00,50.19589173292848
184,2022-04-29 03:05:00,50.40612931522582
185,2022-04-29 03:10:00,50.99124493568788
186,2022-04-29 03:15:00,51.48679966831209
187,2022-04-29 03:20:00,52.09836535440528
188,2022-04-29 03:25:00,52.179554942934075
189,2022-04-29 03:30:00,51.95717258538905
190,2022-04-29 03:35:00,51.86785785980207
191,2022-04-29 03:40:00,51.64367648680618
192,2022-04-29 03:45:00,51.64367648680618
193,2022-04-29 03:50:00,51.50739036896834
194,2022-04-29 03:55:00,51.93447282288945
195,2022-04-29 04:00:00,51.750321846893335
196,2022-04-29 04:05:00,52.05086162332772
197,2022-04-29 04:10:00,51.95746047511008
198,2022-04-29 04:15:00,52.728594947684975
199,2022-04-29 04:20:00,52.58649564475013
200,2022-04-29 04:25:00,53.0128477617173
201,2022-04-29 04:30:00,53.602845780395256
202,2022-04-29 04:35:00,53.812067479869995
203,2022-04-29 04:40:00,54.10473605593448
204,2022-04-29 04:45:00,54.05531037029633
205,2022-04-29 04:50:00,53.856526766972436
206,2022-04-29 04:55:00,53.68304119490374
207,2022-04-29 05:00:00,53.83325818350125
208,2022-04-29 05:05:00,53.920015656896524
209,2022-04-29 05:10:00,53.362900984646615
210,2022-04-29 05:15:00,53.40710750985868
211,2022-04-29 05:20:00,53.49615844460051
212,2022-04-29 05:25:00,53.393079826374134
213,2022-04-29 05:30:00,52.80317395615256
214,2022-04-29 05:35:00,52.47060300416557
215,2022-04-29 05:40:00,52.51693491802426
216,2022-04-29 05:45:00,52.79581308354122
217,2022-04-29 05:50:00,53.00583840752773
218,2022-04-29 05:55:00,52.82096836766004
219,2022-04-29 06:00:00,52.96220040391922
220,2022-04-29 06:05:00,52.749530351813256
221,2022-04-29 06:10:00,52.377746960614786
222,2022-04-29 06:15:00,52.99916955011136
223,2022-04-29 06:20:00,52.46720040612306
224,2022-04-29 06:25:00,53.17925252810973
225,2022-04-29 06:30:00,53.250934255308074
226,2022-04-29 06:35:00,52.79330917725931
227,2022-04-29 06:40:00,52.7933091772593
228,2022-04-29 06:45:00,52.7933091772593
229,2022-04-29 06:50:00,52.303964885170345
230,2022-04-29 06:55:00,52.89204090846848
231,2022-04-29 07:00:00,52.56471504761977
