,ds,y
0,2022-05-04 05:25:00,0.0
1,2022-05-04 05:30:00,-0.06487539364469797
2,2022-05-04 05:35:00,0.006615595870670177
3,2022-05-04 05:40:00,-0.08425292317528488
4,2022-05-04 05:45:00,-0.03882811686307264
5,2022-05-04 05:50:00,-0.012942090248230897
6,2022-05-04 05:55:00,-0.03882439563346196
7,2022-05-04 06:00:00,0.059755705646793444
8,2022-05-04 06:05:00,-0.006477942762522559
9,2022-05-04 06:10:00,-0.025920694897592966
10,2022-05-04 06:15:00,0.019946699357845432
11,2022-05-04 06:20:00,0.013302371001778113
12,2022-05-04 06:25:00,0.0034609320513538933
13,2022-05-04 06:30:00,-0.09424143156335418
14,2022-05-04 06:35:00,0.00666730950496941
15,2022-05-04 06:40:00,-0.01946553290214581
16,2022-05-04 06:45:00,7.105427357601002e-15
17,2022-05-04 06:50:00,0.02005126561085291
18,2022-05-04 06:55:00,0.013372072002972857
19,2022-05-04 07:00:00,0.033432745351689164
20,2022-05-04 07:05:00,-0.006517852144554581
21,2022-05-04 07:10:00,0.02007853621793032
22,2022-05-04 07:15:00,0.04014947154924897
23,2022-05-04 07:20:00,-0.013070095681307237
24,2022-05-04 07:25:00,0.0
25,2022-05-04 07:30:00,0.06697453418796329
26,2022-05-04 07:35:00,0.01017478346937395
27,2022-05-04 07:40:00,-0.029632295687058274
28,2022-05-04 07:45:00,-0.013113420130650866
29,2022-05-04 07:50:00,-0.0458880898780194
30,2022-05-04 07:55:00,-0.026209729525646708
31,2022-05-04 08:00:00,0.013448011110568814
32,2022-05-04 08:05:00,0.06720017288085245
33,2022-05-04 08:10:00,-0.019698835192059505
34,2022-05-04 08:15:00,-0.039389973370830944
35,2022-05-04 08:20:00,7.105427357601002e-15
36,2022-05-04 08:25:00,0.026936942906111483
37,2022-05-04 08:30:00,-0.019730820178430974
38,2022-05-04 08:35:00,-0.019734794412421763
39,2022-05-04 08:40:00,0.02024416460285039
40,2022-05-04 08:45:00,0.02024822278491456
41,2022-05-04 08:50:00,0.03374478117886781
42,2022-05-04 08:55:00,0.040474806460835566
43,2022-05-04 09:00:00,-0.11867600385125598
44,2022-05-04 09:05:00,0.07418001992681411
45,2022-05-04 09:10:00,0.0035048167634528227
46,2022-05-04 09:15:00,0.08405399179056161
47,2022-05-04 09:20:00,-0.03299874018558313
48,2022-05-04 09:25:00,-0.04617055670944126
49,2022-05-04 09:30:00,0.013484184180043712
50,2022-05-04 09:35:00,0.04044984468882973
51,2022-05-04 09:40:00,0.006742087826545173
52,2022-05-04 09:45:00,-0.006615349276778204
53,2022-05-04 09:50:00,-0.02647018322780781
54,2022-05-04 09:55:00,0.027030973385024026
55,2022-05-04 10:00:00,0.044042550293532656
56,2022-05-04 10:05:00,0.04050260155915453
57,2022-05-04 10:10:00,-0.11607460213307519
58,2022-05-04 10:15:00,-0.05287438659453869
59,2022-05-04 10:20:00,-0.0889268886119865
60,2022-05-04 10:25:00,0.010019547425137887
61,2022-05-04 10:30:00,-0.032969473944945094
62,2022-05-04 10:35:00,0.02711373875852985
63,2022-05-04 10:40:00,0.033885277859610596
64,2022-05-04 10:45:00,0.08122113633817918
65,2022-05-04 10:50:00,0.06755296189601268
66,2022-05-04 10:55:00,-0.006622305254694538
67,2022-05-04 11:00:00,0.0067588596380190324
68,2022-05-04 11:05:00,0.08104631855002964
69,2022-05-04 11:10:00,-0.0066406433751140526
70,2022-05-04 11:15:00,-0.059745536872803484
71,2022-05-04 11:20:00,-0.003185570473689836
72,2022-05-04 11:25:00,0.08434706079952292
73,2022-05-04 11:30:00,-0.053140331728720014
74,2022-05-04 11:35:00,0.003515308371412118
75,2022-05-04 11:40:00,0.003247712691447191
76,2022-05-04 11:45:00,0.02707507706656287
77,2022-05-04 11:50:00,-0.00666121640212225
78,2022-05-04 11:55:00,-0.006666092341788499
79,2022-05-04 12:00:00,-0.11316286899224792
80,2022-05-04 12:05:00,-0.00319087904296822
81,2022-05-04 12:10:00,0.06436985967772557
82,2022-05-04 12:15:00,-0.03328123968665153
83,2022-05-04 12:20:00,0.03395173992679901
84,2022-05-04 12:25:00,0.03394004207601142
85,2022-05-04 12:30:00,0.027146318660214774
86,2022-05-04 12:35:00,-0.023230925645535194
87,2022-05-04 12:40:00,0.047530383965778356
88,2022-05-04 12:45:00,0.00325920342025654
89,2022-05-04 12:50:00,0.054312305057443666
90,2022-05-04 12:55:00,0.06779364429745272
91,2022-05-04 13:00:00,0.02709342698355499
92,2022-05-04 13:05:00,-7.105427357601002e-15
93,2022-05-04 13:10:00,-0.02015088007384236
94,2022-05-04 13:15:00,0.02714544382981643
95,2022-05-04 13:20:00,-0.04355749997851177
96,2022-05-04 13:25:00,-0.07732480924750718
97,2022-05-04 13:30:00,0.033991506899077706
98,2022-05-04 13:35:00,0.020393267875334686
99,2022-05-04 13:40:00,0.013599926675425422
100,2022-05-04 13:45:00,-0.026900539520461564
101,2022-05-04 13:50:00,0.02723204344410135
102,2022-05-04 13:55:00,-0.009965805913140002
103,2022-05-04 14:00:00,-0.05062598321944023
104,2022-05-04 14:05:00,0.006823751460558469
105,2022-05-04 14:10:00,0.034125129546744404
106,2022-05-04 14:15:00,0.03411297960364834
107,2022-05-04 14:20:00,0.08856599656217412
108,2022-05-04 14:25:00,0.013611452581535843
109,2022-05-04 14:30:00,-7.105427357601002e-15
110,2022-05-04 14:35:00,-0.03384116106723667
111,2022-05-04 14:40:00,-0.033829038280778434
112,2022-05-04 14:45:00,-0.006767059544493748
113,2022-05-04 14:50:00,-0.054124364387242
114,2022-05-04 14:55:00,-0.0067640311763952354
115,2022-05-04 15:00:00,0.03423431538185184
116,2022-05-04 15:05:00,0.027381284792923566
117,2022-05-04 15:10:00,-7.105427357601002e-15
118,2022-05-04 15:15:00,-0.03718315401171424
119,2022-05-04 15:20:00,-0.07806308063103984
120,2022-05-04 15:25:00,0.04117933547978936
121,2022-05-04 15:30:00,-0.10148176448754498
122,2022-05-04 15:35:00,0.006870206780497767
123,2022-05-04 15:40:00,-0.006764249373659936
124,2022-05-04 15:45:00,-0.05410168240509705
125,2022-05-04 15:50:00,-0.01352049618129314
126,2022-05-04 15:55:00,-0.020287189099995828
127,2022-05-04 16:00:00,0.041386950993981486
128,2022-05-04 16:05:00,0.02068872808438016
129,2022-05-04 16:10:00,-0.08122789786173001
130,2022-05-04 16:15:00,0.034511445088497794
131,2022-05-04 16:20:00,0.03808397074486436
132,2022-05-04 16:25:00,-0.07445039809577736
133,2022-05-04 16:30:00,-0.21231195742668518
134,2022-05-04 16:35:00,0.04144921564260784
135,2022-05-04 16:40:00,0.1207654993136913
136,2022-05-04 16:45:00,0.12688736898216746
