,ds,y
0,2022-04-28 22:20:00,0.7733475149876554
1,2022-04-28 22:25:00,-2.040660804550825
2,2022-04-28 22:30:00,-1.430580840720502
3,2022-04-28 22:35:00,-0.33656083554203775
4,2022-04-28 22:40:00,-0.7780955893645114
5,2022-04-28 22:45:00,-0.22069449249830342
6,2022-04-28 22:50:00,-0.7667788639312292
7,2022-04-28 22:55:00,1.0753525473315975
8,2022-04-28 23:00:00,-3.9305898447764136
9,2022-04-28 23:05:00,-1.3793243055870335
10,2022-04-28 23:10:00,-0.1615606899380353
11,2022-04-28 23:15:00,0.08557739007481757
12,2022-04-28 23:20:00,0.5965152552840607
13,2022-04-28 23:25:00,0.191343688787029
14,2022-04-28 23:30:00,2.385793168217077
15,2022-04-28 23:35:00,-0.8449531404146384
16,2022-04-28 23:40:00,-0.07087528393548581
17,2022-04-28 23:45:00,-2.5326225032797467
18,2022-04-28 23:50:00,0.47940575849199263
19,2022-04-28 23:55:00,-0.2946856463089418
20,2022-04-29 01:00:00,-2.1895339897217667
21,2022-04-29 01:05:00,0.12222307638744923
22,2022-04-29 01:10:00,0.2255916819826922
23,2022-04-29 01:15:00,0.24536107430839138
24,2022-04-29 01:20:00,-0.02160619081450932
25,2022-04-29 01:25:00,-0.2504578359462144
26,2022-04-29 01:30:00,0.29186340406249656
27,2022-04-29 01:35:00,-0.33674443336678905
28,2022-04-29 01:40:00,-0.5430691119058508
29,2022-04-29 01:45:00,-0.12489716662707195
30,2022-04-29 01:50:00,-0.12551950544771984
31,2022-04-29 01:55:00,0.30322034965746525
32,2022-04-29 02:00:00,-0.2542129788242278
33,2022-04-29 02:05:00,0.1314405435991972
34,2022-04-29 02:10:00,0.0441030859959497
35,2022-04-29 02:15:00,0.572085805274611
36,2022-04-29 02:20:00,-0.08762776491227697
37,2022-04-29 02:25:00,0.0673855473455518
38,2022-04-29 02:30:00,-0.37733513836752763
39,2022-04-29 02:35:00,-0.1769562375834397
40,2022-04-29 02:40:00,-0.0888925229591706
41,2022-04-29 02:45:00,0.13786466808759457
42,2022-04-29 02:50:00,0.04625049867294706
43,2022-04-29 02:55:00,-0.04568618390656809
44,2022-04-29 03:00:00,0.18788112108556732
45,2022-04-29 03:05:00,0.235238309982698
46,2022-04-29 03:10:00,0.6535803603524997
