,ds,y
0,2022-04-28 21:45:00,0.3437066004217968
1,2022-04-28 21:50:00,0.676859904305914
2,2022-04-28 21:55:00,-0.5108423544624756
3,2022-04-28 22:00:00,0.2035415169753847
4,2022-04-28 22:05:00,-0.5622223517395923
5,2022-04-28 22:10:00,-0.557342051731311
6,2022-04-28 22:15:00,0.20950863390977048
7,2022-04-28 22:20:00,0.20945744438290603
8,2022-04-28 22:25:00,-0.612396962259858
9,2022-04-28 22:30:00,-1.1994988789813235
10,2022-04-28 22:35:00,0.0
11,2022-04-28 22:40:00,0.2185993276718321
12,2022-04-28 22:45:00,0.5777347090663412
13,2022-04-28 22:50:00,0.3566330843102463
14,2022-04-28 22:55:00,0.35406685024425855
15,2022-04-28 23:00:00,-1.0116477426325616
16,2022-04-28 23:05:00,-0.20019020606638804
17,2022-04-28 23:10:00,0.072850904302733
18,2022-04-28 23:15:00,0.07333068179281099
19,2022-04-28 23:20:00,-0.20468609848870756
20,2022-04-28 23:25:00,0.22317877666282726
21,2022-04-28 23:30:00,-0.20706025024495744
22,2022-04-28 23:35:00,-0.41383784393740797
23,2022-04-28 23:40:00,-0.10357147715387072
24,2022-04-28 23:45:00,-0.20810193414282452
25,2022-04-28 23:50:00,-0.5188585448268626
26,2022-04-28 23:55:00,0.47059680877737264
27,2022-04-29 01:00:00,-0.9770876244327411
28,2022-04-29 01:05:00,0.11904267093790111
29,2022-04-29 01:10:00,0.317457960109806
30,2022-04-29 01:15:00,0.039755270918618635
31,2022-04-29 01:20:00,0.27903129461701326
32,2022-04-29 01:25:00,0.15942697380806692
33,2022-04-29 01:30:00,-0.31874937216240795
34,2022-04-29 01:35:00,-0.15963619048401512
35,2022-04-29 01:40:00,-0.31977526433895065
36,2022-04-29 01:45:00,0.0828804029558583
37,2022-04-29 01:50:00,-0.05399607136803297
38,2022-04-29 01:55:00,-0.4325677362459004
39,2022-04-29 02:00:00,0.042690161010796146
40,2022-04-29 02:05:00,0.04303752136766548
41,2022-04-29 02:10:00,-0.43873853393385787
42,2022-04-29 02:15:00,-0.3820901509614103
43,2022-04-29 02:20:00,-0.3806514026188097
44,2022-04-29 02:25:00,0.04495011225100143
45,2022-04-29 02:30:00,0.40457348633445633
46,2022-04-29 02:35:00,0.044954652997098776
47,2022-04-29 02:40:00,0.22567070116952692
48,2022-04-29 02:45:00,0.2705043575200392
49,2022-04-29 02:50:00,0.35915844474686764
50,2022-04-29 02:55:00,-0.457002638039981
51,2022-04-29 03:00:00,-0.3977675341871887
52,2022-04-29 03:05:00,-0.22701595715471967
53,2022-04-29 03:10:00,0.4153904865863183
54,2022-04-29 03:15:00,-0.5697529642687442
55,2022-04-29 03:20:00,0.8263970447910296
56,2022-04-29 03:25:00,-0.3418738165231687
57,2022-04-29 03:30:00,-0.5661689668399106
58,2022-04-29 03:35:00,-0.11297535265658354
59,2022-04-29 03:40:00,0.28097330818533095
60,2022-04-29 03:45:00,-0.399247925309993
61,2022-04-29 03:50:00,-0.5099324947384432
62,2022-04-29 03:55:00,-0.7271520018618602
63,2022-04-29 04:00:00,1.5540324238323038
64,2022-04-29 04:05:00,0.8570592504508738
65,2022-04-29 04:10:00,1.2593269380348175
66,2022-04-29 04:15:00,-0.3373862090134807
67,2022-04-29 04:20:00,-0.8892389562480147
68,2022-04-29 04:25:00,-0.3295917881276935
69,2022-04-29 04:30:00,1.331276616086953
70,2022-04-29 04:35:00,-2.9390958912008713
71,2022-04-29 04:40:00,-0.15039255616551372
72,2022-04-29 04:45:00,-1.0884005510368482
73,2022-04-29 04:50:00,0.5229571440386991
74,2022-04-29 04:55:00,-0.29472386865217715
75,2022-04-29 05:00:00,-0.4888536903128866
76,2022-04-29 05:05:00,0.7014373234189009
77,2022-04-29 05:10:00,0.26033092973735705
78,2022-04-29 05:15:00,-0.639712570521418
79,2022-04-29 05:20:00,0.39352727490368977
80,2022-04-29 05:25:00,-0.49101895134554496
81,2022-04-29 05:30:00,0.4388149792126228
82,2022-04-29 05:35:00,-0.19760617695357752
83,2022-04-29 05:40:00,0.22085436572000816
84,2022-04-29 05:45:00,-0.6445507299652249
85,2022-04-29 05:50:00,0.9681386280285835
86,2022-04-29 05:55:00,0.5167656377432692
87,2022-04-29 06:00:00,0.5104838184407896
88,2022-04-29 06:05:00,0.5872563760797505
89,2022-04-29 06:10:00,0.24955750649550623
90,2022-04-29 06:15:00,-0.3077002777955897
91,2022-04-29 06:20:00,-0.6616024161968781
92,2022-04-29 06:25:00,0.12800304976406096
93,2022-04-29 06:30:00,0.08579430824330103
94,2022-04-29 06:35:00,-0.4111109170466207
95,2022-04-29 06:40:00,-0.4090132793946637
96,2022-04-29 06:45:00,0.6543184338113477
97,2022-04-29 06:50:00,0.5578182265001814
98,2022-04-29 06:55:00,-0.6687284826212263
99,2022-04-29 07:00:00,0.2157380083457099
100,2022-04-29 07:05:00,0.12976371351068394
101,2022-04-29 07:10:00,0.980423815296092
102,2022-04-29 07:15:00,-0.10504645444266458
103,2022-04-29 07:20:00,0.6709313735439366
104,2022-04-29 07:25:00,0.8990233136366044
105,2022-04-29 07:30:00,-0.42561131330415236
106,2022-04-29 07:35:00,0.8823100902327852
107,2022-04-29 07:40:00,-0.5310927024954992
108,2022-04-29 07:45:00,-0.21180852883256307
109,2022-04-29 07:50:00,0.16205992668493252
110,2022-04-29 07:55:00,0.32371939726041177
111,2022-04-29 08:00:00,0.08098011724555221
112,2022-04-29 08:05:00,-0.27240664090496836
113,2022-04-29 08:10:00,-0.05471737801987331
114,2022-04-29 08:15:00,0.331269094587725
115,2022-04-29 08:20:00,0.8142750536815555
116,2022-04-29 08:25:00,-0.6089105131236892
117,2022-04-29 08:30:00,0.2844358585521647
118,2022-04-29 08:35:00,-0.33280117440850887
119,2022-04-29 08:40:00,-1.4656452690215787
120,2022-04-29 08:45:00,0.20909761429812335
121,2022-04-29 08:50:00,-7.105427357601002e-15
122,2022-04-29 08:55:00,0.21130571982192947
123,2022-04-29 09:00:00,0.29536051585007783
124,2022-04-29 09:05:00,-1.5104072041518464
125,2022-04-29 09:10:00,0.6787136536126326
126,2022-04-29 09:15:00,-0.8416793592121579
127,2022-04-29 09:20:00,0.08540511626165426
128,2022-04-29 09:25:00,0.7617862529591974
129,2022-04-29 09:30:00,-0.05314868672991935
130,2022-04-29 09:35:00,-0.47857135838682296
131,2022-04-29 09:40:00,0.4257074369529974
132,2022-04-29 09:45:00,-0.5317429141014003
133,2022-04-29 09:50:00,0.4271163687695605
134,2022-04-29 09:55:00,-0.7930689329233687
135,2022-04-29 10:00:00,-0.6759447122660802
136,2022-04-29 10:05:00,-1.414553127235905
137,2022-04-29 10:10:00,0.44058428284475326
138,2022-04-29 10:15:00,-0.10010494735798403
139,2022-04-29 10:20:00,-0.10073448181999822
140,2022-04-29 10:25:00,-0.4031468428995808
141,2022-04-29 10:30:00,0.8051216762370288
142,2022-04-29 10:35:00,0.785949686127033
143,2022-04-29 10:40:00,0.8510999975404232
144,2022-04-29 10:45:00,-0.3082884949441933
145,2022-04-29 10:50:00,0.9195401804852352
146,2022-04-29 10:55:00,0.08256918911906297
147,2022-04-29 11:00:00,-0.5194562870661272
148,2022-04-29 11:05:00,0.04210191465656976
149,2022-04-29 11:10:00,1.2794301037062397
150,2022-04-29 11:15:00,0.638422386331591
151,2022-04-29 11:20:00,-1.14366060137705
152,2022-04-29 11:25:00,-3.8796733260028304
153,2022-04-29 11:30:00,2.017278016606191
154,2022-04-29 11:35:00,-0.3149320422905362
155,2022-04-29 11:40:00,-0.49244302097228854
156,2022-04-29 11:45:00,0.3110477163011822
157,2022-04-29 11:50:00,0.23289321739462565
158,2022-04-29 11:55:00,0.9924286336601753
159,2022-04-29 12:00:00,0.8875903281279349
160,2022-04-29 12:05:00,-0.5492709780538902
161,2022-04-29 12:10:00,0.0
162,2022-04-29 12:15:00,0.6642121139334662
163,2022-04-29 12:20:00,0.2918170849095816
164,2022-04-29 12:25:00,-0.32689289560137524
165,2022-04-29 12:30:00,0.9776756339849513
166,2022-04-29 12:35:00,-0.65226226447313
167,2022-04-29 12:40:00,0.1805140002047949
168,2022-04-29 12:45:00,0.43149466036992123
169,2022-04-29 12:50:00,-0.7009218581627863
170,2022-04-29 12:55:00,0.21767016046665333
171,2022-04-29 13:00:00,-0.28081455920676746
172,2022-04-29 13:05:00,-1.0161087667952984
173,2022-04-29 13:10:00,-0.4092025763025475
174,2022-04-29 13:15:00,0.30090938033101366
175,2022-04-29 13:20:00,0.11294123181267679
176,2022-04-29 13:25:00,0.5988295831239654
177,2022-04-29 13:30:00,-1.8104317330870074
178,2022-04-29 13:35:00,0.746526908079268
179,2022-04-29 13:40:00,0.477153875565719
180,2022-04-29 13:45:00,-0.2237424653789546
181,2022-04-29 13:50:00,-0.26877666445102477
182,2022-04-29 13:55:00,0.0
183,2022-04-29 14:00:00,0.4500664773181242
184,2022-04-29 14:05:00,-0.2737976562375337
185,2022-04-29 14:10:00,0.5988336375926409
186,2022-04-29 14:15:00,-0.09227583168141251
187,2022-04-29 14:20:00,-1.2727208211747296
188,2022-04-29 14:25:00,0.34176563661433335
189,2022-04-29 14:30:00,-0.3596593431543127
190,2022-04-29 14:35:00,-0.6682804477875592
191,2022-04-29 14:40:00,0.5392543087004995
192,2022-04-29 14:45:00,0.2676466051951678
193,2022-04-29 14:50:00,-0.6701721685445108
194,2022-04-29 14:55:00,-7.105427357601002e-15
195,2022-04-29 15:00:00,-0.08988946783842522
196,2022-04-29 15:05:00,-1.2395295486857805
197,2022-04-29 15:10:00,0.16014923310795837
198,2022-04-29 15:15:00,0.7927472961524842
199,2022-04-29 15:20:00,0.4677696985372535
200,2022-04-29 15:25:00,-0.3565694727506994
201,2022-04-29 15:30:00,0.5453678967611921
202,2022-04-29 15:35:00,-1.4910001059969815
203,2022-04-29 15:40:00,1.2664601994648805
204,2022-04-29 15:45:00,-0.6428116403063484
205,2022-04-29 15:50:00,-0.08539502209237781
206,2022-04-29 15:55:00,0.34463683018569213
207,2022-04-29 16:00:00,0.7183829174760419
208,2022-04-29 16:05:00,1.1728559887359253
209,2022-04-29 16:10:00,-1.6666109222268446
210,2022-04-29 16:15:00,0.03662128292020128
211,2022-04-29 16:20:00,0.14738158102473875
212,2022-04-29 16:25:00,-0.08523440162712603
213,2022-04-29 16:30:00,0.29795095045091813
214,2022-04-29 16:35:00,0.3339876910534372
215,2022-04-29 16:40:00,-0.3910675421866472
216,2022-04-29 16:45:00,-0.5178329966697888
217,2022-04-29 16:50:00,0.0
218,2022-04-29 16:55:00,1.5612637853724962
219,2022-04-29 17:00:00,1.474860341060186
220,2022-04-29 17:05:00,0.20493091761192517
221,2022-04-29 17:10:00,-0.9597836205394543
222,2022-04-29 17:15:00,0.24259047436317616
223,2022-04-29 17:20:00,0.44802618072287004
224,2022-04-29 17:25:00,0.878033688918471
225,2022-04-29 17:30:00,-0.43949695674056954
226,2022-04-29 17:35:00,1.1853176543879442
227,2022-04-29 17:40:00,-0.870467985435539
228,2022-04-29 17:45:00,0.519237825137715
229,2022-04-29 17:50:00,0.44862543963792945
230,2022-04-29 17:55:00,-1.7877464307645923
231,2022-04-29 18:00:00,0.3565659621363011
232,2022-04-29 18:05:00,-1.9077416079515288
233,2022-04-29 18:10:00,0.19763100769474562
234,2022-04-29 18:15:00,-1.704476448358207
235,2022-04-29 18:20:00,0.6959412146114019
236,2022-04-29 18:25:00,-2.44423843372099
237,2022-04-29 18:30:00,0.6604027756429005
238,2022-04-29 18:35:00,0.7131123239869339
239,2022-04-29 18:40:00,-0.3556793998428347
240,2022-04-29 18:45:00,-0.35442290471446114
241,2022-04-29 18:50:00,0.19691120868525758
242,2022-04-29 18:55:00,-0.35659551094017417
243,2022-04-29 19:00:00,-0.6360025198248991
244,2022-04-29 19:05:00,0.8939937710701642
245,2022-04-29 19:10:00,-0.3532656685561122
246,2022-04-29 19:15:00,0.492667481214049
247,2022-04-29 19:20:00,-0.42576153773433845
248,2022-04-29 19:25:00,-0.4230606408356792
249,2022-04-29 19:30:00,0.39922951830930486
250,2022-04-29 19:35:00,0.2321869763209179
251,2022-04-29 19:40:00,0.6252889237585819
252,2022-04-29 19:45:00,-0.18102791647402938
253,2022-04-29 19:50:00,0.7505112298694385
254,2022-04-29 19:55:00,-0.5096016781880266
255,2022-04-29 20:00:00,0.2610127690433899
256,2022-04-29 20:05:00,-0.653532308603701
257,2022-04-29 20:10:00,0.19807453259566188
258,2022-04-29 20:15:00,-0.4352334734084877
259,2022-04-29 20:20:00,-1.0326823385483834
260,2022-04-29 20:25:00,0.4373995431910487
261,2022-04-29 20:30:00,-0.35351484834173164
262,2022-04-29 20:35:00,-0.21189374861334187
263,2022-04-29 20:40:00,-1.8155162377894598
264,2022-04-29 20:45:00,0.4474846786621285
265,2022-04-29 20:50:00,0.20594468444349445
266,2022-04-29 20:55:00,-1.1314605164308347
267,2022-04-29 21:00:00,-0.7757579070713305
268,2022-04-29 21:05:00,-2.6691887049631333
269,2022-04-29 21:10:00,1.2401094795751177
270,2022-04-29 21:15:00,-0.5222261590354691
271,2022-04-29 21:20:00,-0.5722624010641653
272,2022-04-29 21:25:00,0.3435428575365975
273,2022-04-29 21:30:00,0.6137078884696052
274,2022-04-29 21:35:00,0.6060163986590581
275,2022-04-29 21:40:00,0.06716457353907401
276,2022-04-29 21:45:00,-0.9939259829217804
277,2022-04-29 21:50:00,0.0
278,2022-04-29 21:55:00,-0.34767129269835095
279,2022-04-29 22:00:00,-0.3458720678416043
280,2022-04-29 22:05:00,-0.8504555169408547
281,2022-04-29 22:10:00,-0.38987897246771297
282,2022-04-29 22:15:00,0.2833159375247476
283,2022-04-29 22:20:00,0.3536586360184373
284,2022-04-29 22:25:00,-0.1705436128885296
285,2022-04-29 22:30:00,0.355985007453512
286,2022-04-29 22:35:00,0.1425428698450446
287,2022-04-29 22:40:00,0.17893120360105996
288,2022-04-29 22:45:00,-0.2059875707950809
289,2022-04-29 22:50:00,0.7178080180189852
