,ds,y
0,2022-05-04 05:00:00,0.023651394681976967
1,2022-05-04 05:05:00,0.02365273005936075
2,2022-05-04 05:10:00,-0.017682786173807585
3,2022-05-04 05:15:00,-0.005897374975781133
4,2022-05-04 05:20:00,0.011853489737987388
5,2022-05-04 05:25:00,0.011859739909930056
6,2022-05-04 05:30:00,0.011865989086068396
7,2022-05-04 05:35:00,0.035599830261283216
8,2022-05-04 05:40:00,-0.0828302961424825
9,2022-05-04 05:45:00,0.059338980916479045
10,2022-05-04 05:50:00,-0.005917796251353025
11,2022-05-04 05:55:00,-0.04733922201115348
12,2022-05-04 06:00:00,0.06530612031341576
13,2022-05-04 06:05:00,0.023729217554731008
14,2022-05-04 06:10:00,0.03558722833867023
15,2022-05-04 06:15:00,0.03557217808783264
16,2022-05-04 06:20:00,0.023710372116966028
17,2022-05-04 06:25:00,0.0
18,2022-05-04 06:30:00,-0.047581623266530926
19,2022-05-04 06:35:00,-0.01783763347060585
20,2022-05-04 06:40:00,-0.005948999458460946
21,2022-05-04 06:45:00,-0.01785635847683409
22,2022-05-04 06:50:00,-0.011909061198672077
23,2022-05-04 06:55:00,0.02385433647248192
24,2022-05-04 07:00:00,0.041732096458737544
25,2022-05-04 07:05:00,0.04170417096437262
26,2022-05-04 07:10:00,-0.029867036842837535
27,2022-05-04 07:15:00,1.4210854715202004e-14
28,2022-05-04 07:20:00,-0.02391577500956288
29,2022-05-04 07:25:00,0.023895167601544642
30,2022-05-04 07:30:00,-0.07175360954258281
31,2022-05-04 07:35:00,0.03587165410898052
32,2022-05-04 07:40:00,-0.03587138459357675
33,2022-05-04 07:45:00,-0.01195765033075702
34,2022-05-04 07:50:00,0.011981685753255533
35,2022-05-04 07:55:00,-0.011975867688832409
36,2022-05-04 08:00:00,0.035982525873116344
37,2022-05-04 08:05:00,0.06589954439468215
38,2022-05-04 08:10:00,0.0777352909672473
39,2022-05-04 08:15:00,-0.024030315811181424
40,2022-05-04 08:20:00,-0.018025646304600684
41,2022-05-04 08:25:00,-0.006011678684117783
42,2022-05-04 08:30:00,-0.012031058436605235
43,2022-05-04 08:35:00,-0.012037315304901597
44,2022-05-04 08:40:00,-0.0901857803762951
45,2022-05-04 08:45:00,0.07803843884980921
46,2022-05-04 08:50:00,0.023986837359586843
47,2022-05-04 08:55:00,0.029981127104150573
48,2022-05-04 09:00:00,-0.018070260435877117
49,2022-05-04 09:05:00,0.11980442936330604
50,2022-05-04 09:10:00,0.023915798555826484
51,2022-05-04 09:15:00,-0.018111166895032227
52,2022-05-04 09:20:00,-0.00604019356623553
53,2022-05-04 09:25:00,0.011985249686034649
54,2022-05-04 09:30:00,0.035957082143895036
55,2022-05-04 09:35:00,-0.012112213593070464
56,2022-05-04 09:40:00,-0.0121184928857474
57,2022-05-04 09:45:00,-0.04846399366204679
58,2022-05-04 09:50:00,0.4528044577057031
59,2022-05-04 09:55:00,-0.09682835045011728
60,2022-05-04 10:00:00,0.1533362469850772
