,ds,y
0,2022-04-28 10:20:00,51.82372202331346
1,2022-04-28 10:25:00,53.011859365057575
2,2022-04-28 10:30:00,53.44674942910232
3,2022-04-28 10:35:00,51.67537213226691
4,2022-04-28 10:40:00,52.82398360552156
5,2022-04-28 10:45:00,52.66592825825275
6,2022-04-28 10:50:00,52.9503281610126
7,2022-04-28 10:55:00,56.01987776983213
8,2022-04-28 11:00:00,55.70069047076299
9,2022-04-28 11:05:00,54.14265338749399
10,2022-04-28 11:10:00,53.53759006724123
11,2022-04-28 11:15:00,51.783941931910405
12,2022-04-28 11:20:00,52.048365771784006
13,2022-04-28 11:25:00,53.02420686088368
14,2022-04-28 11:30:00,52.9516416163771
15,2022-04-28 11:35:00,53.59314860326758
16,2022-04-28 11:40:00,56.91610546066256
17,2022-04-28 11:45:00,57.35672114761981
18,2022-04-28 11:50:00,58.89594739294848
19,2022-04-28 11:55:00,58.82199394632761
20,2022-04-28 12:00:00,59.029851276285996
21,2022-04-28 12:05:00,57.49090560053441
22,2022-04-28 12:10:00,56.01578730195666
23,2022-04-28 12:15:00,56.445811725610774
24,2022-04-28 12:20:00,55.21885009498123
25,2022-04-28 12:25:00,53.77573621166537
26,2022-04-28 12:30:00,54.26959515913206
27,2022-04-28 12:35:00,53.69017638928059
28,2022-04-28 12:40:00,54.02075243782887
29,2022-04-28 12:45:00,55.62072761412499
30,2022-04-28 12:50:00,54.47193860416411
31,2022-04-28 12:55:00,54.220564847510175
32,2022-04-28 13:00:00,53.90646855935132
33,2022-04-28 13:05:00,54.70165175363384
34,2022-04-28 13:10:00,54.911173776087544
35,2022-04-28 13:15:00,54.78319749141114
36,2022-04-28 13:20:00,54.65453268783584
37,2022-04-28 13:25:00,54.868666550421025
38,2022-04-28 13:30:00,55.082919983815664
39,2022-04-28 13:35:00,54.82004225364834
40,2022-04-28 13:40:00,54.82004225364834
41,2022-04-28 13:45:00,52.15355408498218
42,2022-04-28 13:50:00,51.67000088010968
43,2022-04-28 13:55:00,49.973428778521296
44,2022-04-28 14:00:00,48.965423787535364
45,2022-04-28 14:05:00,49.366614472953636
46,2022-04-28 14:10:00,49.595323820128236
47,2022-04-28 14:15:00,49.595323820128236
48,2022-04-28 14:20:00,49.82655716475794
49,2022-04-28 14:25:00,49.14338407464726
50,2022-04-28 14:30:00,49.9520474636347
51,2022-04-28 14:35:00,49.38547388427012
52,2022-04-28 14:40:00,50.35244743584774
53,2022-04-28 14:45:00,49.45423558556422
54,2022-04-28 14:50:00,47.271571437462015
55,2022-04-28 14:55:00,47.01596035115729
56,2022-04-28 15:00:00,48.96711897834151
57,2022-04-28 15:05:00,48.554297830103266
58,2022-04-28 15:10:00,48.66358965975734
59,2022-04-28 15:15:00,49.636256072187614
60,2022-04-28 15:20:00,49.79639131125082
61,2022-04-28 15:25:00,49.373531284536575
62,2022-04-28 15:30:00,51.70376442881685
63,2022-04-28 15:35:00,51.33251600165049
64,2022-04-28 15:40:00,52.417147904230816
65,2022-04-28 15:45:00,50.75520474398003
66,2022-04-28 15:50:00,50.50248431290775
67,2022-04-28 15:55:00,50.60186342972818
68,2022-04-28 16:00:00,51.53559707544741
69,2022-04-28 16:05:00,52.349624239160285
70,2022-04-28 16:10:00,53.00622336277719
71,2022-04-28 16:15:00,51.77093600323845
72,2022-04-28 16:20:00,51.619047138206156
73,2022-04-28 16:25:00,52.51037163480645
74,2022-04-28 16:30:00,50.769977369293954
75,2022-04-28 16:35:00,52.009399540732524
76,2022-04-28 16:40:00,53.66767973182115
77,2022-04-28 16:45:00,51.94988973764525
78,2022-04-28 16:50:00,52.504408451610274
79,2022-04-28 16:55:00,53.70818392024888
80,2022-04-28 17:00:00,52.053882571158105
81,2022-04-28 17:05:00,51.696455685597705
82,2022-04-28 17:10:00,51.34036725357944
83,2022-04-28 17:15:00,49.99252616592914
84,2022-04-28 17:20:00,49.44269629464352
85,2022-04-28 17:25:00,54.14501934310554
