,ds,y
0,2022-04-28 09:50:00,50.155776309618666
1,2022-04-28 09:55:00,51.09062174919113
2,2022-04-28 10:00:00,51.54956340902751
3,2022-04-28 10:05:00,52.00447903577183
4,2022-04-28 10:10:00,53.47530157995687
5,2022-04-28 10:15:00,53.47530157995686
6,2022-04-28 10:20:00,51.853972357040874
7,2022-04-28 10:25:00,53.00535876642223
8,2022-04-28 10:30:00,53.42723853654607
9,2022-04-28 10:35:00,51.708006892664606
10,2022-04-28 10:40:00,52.8232305506943
11,2022-04-28 10:45:00,52.66965498074386
12,2022-04-28 10:50:00,52.94602333440448
13,2022-04-28 10:55:00,55.934887447969345
14,2022-04-28 11:00:00,55.62454351271059
15,2022-04-28 11:05:00,54.10833315396124
16,2022-04-28 11:10:00,53.518912867434274
17,2022-04-28 11:15:00,51.80870187083486
18,2022-04-28 11:20:00,52.066568112684934
19,2022-04-28 11:25:00,53.018807142971816
20,2022-04-28 11:30:00,52.94797500418627
21,2022-04-28 11:35:00,53.57447636608075
22,2022-04-28 11:40:00,56.82622214625686
23,2022-04-28 11:45:00,57.25821759256646
24,2022-04-28 11:50:00,58.76884524679118
25,2022-04-28 11:55:00,58.696587492123804
26,2022-04-28 12:00:00,58.90075935881712
27,2022-04-28 12:05:00,57.39617337328019
28,2022-04-28 12:10:00,55.95246281980712
29,2022-04-28 12:15:00,56.374714101199245
30,2022-04-28 12:20:00,55.172669271843255
31,2022-04-28 12:25:00,53.75755725314559
32,2022-04-28 12:30:00,54.24252572083467
33,2022-04-28 12:35:00,53.67393343519356
34,2022-04-28 12:40:00,53.99865054870935
35,2022-04-28 12:45:00,55.57146172158154
36,2022-04-28 12:50:00,54.443312340734
37,2022-04-28 12:55:00,54.196346384677526
38,2022-04-28 13:00:00,53.887702952001284
39,2022-04-28 13:05:00,54.66997719028266
40,2022-04-28 13:10:00,54.87617389770333
41,2022-04-28 13:15:00,54.75039209001424
42,2022-04-28 13:20:00,54.62392378233313
43,2022-04-28 13:25:00,54.83468674813786
44,2022-04-28 13:30:00,55.04560024452297
