,ds,y
0,2022-04-28 10:15:00,63.55476023137974
1,2022-04-28 10:20:00,64.1861266437602
2,2022-04-28 10:25:00,65.91577147912272
3,2022-04-28 10:30:00,65.5847951995765
4,2022-04-28 10:35:00,67.76472473459118
5,2022-04-28 10:40:00,67.86751953770754
6,2022-04-28 10:45:00,66.37100474687207
7,2022-04-28 10:50:00,64.72345890353178
8,2022-04-28 10:55:00,62.66129767315386
9,2022-04-28 11:00:00,63.33556581917011
10,2022-04-28 11:05:00,64.3647437599173
11,2022-04-28 11:10:00,65.447559859361
12,2022-04-28 11:15:00,64.13522404581603
13,2022-04-28 11:20:00,64.89699403393502
14,2022-04-28 11:25:00,66.01500067760846
15,2022-04-28 11:30:00,65.83084019707196
16,2022-04-28 11:35:00,65.92685337728766
17,2022-04-28 11:40:00,65.8334252129199
18,2022-04-28 11:45:00,66.26800034454719
19,2022-04-28 11:50:00,66.6488785761847
20,2022-04-28 11:55:00,68.01680272007361
21,2022-04-28 12:00:00,68.14876283485593
22,2022-04-28 12:05:00,66.75766788471134
23,2022-04-28 12:10:00,66.0315389373279
24,2022-04-28 12:15:00,64.96095418499839
25,2022-04-28 12:20:00,65.24554113106686
26,2022-04-28 12:25:00,63.67828448820048
27,2022-04-28 12:30:00,64.35103881078878
28,2022-04-28 12:35:00,62.35125363068976
29,2022-04-28 12:40:00,60.73472706919727
30,2022-04-28 12:45:00,61.97518798840142
31,2022-04-28 12:50:00,61.12874161564377
32,2022-04-28 12:55:00,60.59675449265155
33,2022-04-28 13:00:00,60.18859453895574
34,2022-04-28 13:05:00,60.40808279223095
35,2022-04-28 13:10:00,58.91671613398588
36,2022-04-28 13:15:00,56.724144285518975
37,2022-04-28 13:20:00,57.19133330192629
38,2022-04-28 13:25:00,55.97065245469635
39,2022-04-28 13:30:00,57.101055951790045
40,2022-04-28 13:35:00,57.101055951790045
41,2022-04-28 13:40:00,57.152074485525596
42,2022-04-28 13:45:00,54.46931377907858
43,2022-04-28 13:50:00,53.78510974446211
44,2022-04-28 13:55:00,55.03002484943805
45,2022-04-28 14:00:00,55.97829447417378
46,2022-04-28 14:05:00,57.594589315530136
47,2022-04-28 14:10:00,57.034675612785946
48,2022-04-28 14:15:00,56.48005080102182
