,ds,y
0,2022-05-04 05:25:00,0.0053160438724191295
1,2022-05-04 05:30:00,-0.060786566155911714
2,2022-05-04 05:35:00,0.015212487661862895
3,2022-05-04 05:40:00,-0.08516856816114426
4,2022-05-04 05:45:00,-0.0724191292629115
5,2022-05-04 05:50:00,-0.040590762978560235
6,2022-05-04 05:55:00,-0.06413467512865623
7,2022-05-04 06:00:00,0.08543394302351004
8,2022-05-04 06:05:00,-0.016224849208590797
9,2022-05-04 06:10:00,-0.014755327123253892
10,2022-05-04 06:15:00,0.020614136401690075
11,2022-05-04 06:20:00,0.0042013279788974955
12,2022-05-04 06:25:00,0.005733697491685064
13,2022-05-04 06:30:00,-0.0702486887060445
14,2022-05-04 06:35:00,0.007657858463289813
15,2022-05-04 06:40:00,-0.013314350634402672
16,2022-05-04 06:45:00,-0.00148040710674735
17,2022-05-04 06:50:00,0.01919186398254169
18,2022-05-04 06:55:00,0.013055254151453255
19,2022-05-04 07:00:00,0.026884248482708983
20,2022-05-04 07:05:00,-0.0037156184212321364
21,2022-05-04 07:10:00,0.009998299091236618
22,2022-05-04 07:15:00,0.03615103559422295
23,2022-05-04 07:20:00,-0.007452108144484271
24,2022-05-04 07:25:00,-0.0014916423672772794
25,2022-05-04 07:30:00,0.05544638132860058
26,2022-05-04 07:35:00,0.015395691531168154
27,2022-05-04 07:40:00,-0.012713959491676974
28,2022-05-04 07:45:00,-0.01346815360280118
29,2022-05-04 07:50:00,-0.04638031912418228
30,2022-05-04 07:55:00,-0.018695721506297502
31,2022-05-04 08:00:00,0.005412988338271418
32,2022-05-04 08:05:00,0.05643747612388239
33,2022-05-04 08:10:00,-0.022484364286050607
34,2022-05-04 08:15:00,-0.037465779510228
35,2022-05-04 08:20:00,-0.00374718776020444
36,2022-05-04 08:25:00,0.03486559712968074
37,2022-05-04 08:30:00,-0.03226745857799074
38,2022-05-04 08:35:00,-0.024009540012315256
39,2022-05-04 08:40:00,0.023286081268039993
40,2022-05-04 08:45:00,0.015527731731808103
41,2022-05-04 08:50:00,0.03648931203658634
