,ds,y
0,2022-04-28 10:45:00,66.5208761444762
1,2022-04-28 10:50:00,64.81550542342791
2,2022-04-28 10:55:00,62.68497179241737
3,2022-04-28 11:00:00,63.379767828696835
4,2022-04-28 11:05:00,64.43874784051432
5,2022-04-28 11:10:00,65.55092689017862
6,2022-04-28 11:15:00,64.19885893266466
7,2022-04-28 11:20:00,64.98058853052746
8,2022-04-28 11:25:00,66.12616845034755
9,2022-04-28 11:30:00,65.93671138876297
10,2022-04-28 11:35:00,66.03500691996567
11,2022-04-28 11:40:00,65.93890683924369
12,2022-04-28 11:45:00,66.3836480980555
13,2022-04-28 11:50:00,66.77318608981315
14,2022-04-28 11:55:00,68.17028780078208
15,2022-04-28 12:00:00,68.30490365364406
16,2022-04-28 12:05:00,66.87643273183686
17,2022-04-28 12:10:00,66.13137384446289
18,2022-04-28 12:15:00,65.0336037755588
19,2022-04-28 12:20:00,65.3243162605202
20,2022-04-28 12:25:00,63.718973983358886
21,2022-04-28 12:30:00,64.40618116900184
22,2022-04-28 12:35:00,62.36082933130715
23,2022-04-28 12:40:00,60.70956879620856
24,2022-04-28 12:45:00,61.97644673531793
25,2022-04-28 12:50:00,61.11275381569415
26,2022-04-28 12:55:00,60.57017643469526
27,2022-04-28 13:00:00,60.15402152471721
28,2022-04-28 13:05:00,60.3780769459706
29,2022-04-28 13:10:00,58.85850143592031
30,2022-04-28 13:15:00,56.62716858326404
31,2022-04-28 13:20:00,57.104057245284686
32,2022-04-28 13:25:00,55.86320555403205
33,2022-04-28 13:30:00,57.016317604483184
34,2022-04-28 13:35:00,57.016317604483184
35,2022-04-28 13:40:00,57.06833581119882
36,2022-04-28 13:45:00,54.34464876146349
37,2022-04-28 13:50:00,53.65072583953829
38,2022-04-28 13:55:00,54.91933579571416
39,2022-04-28 14:00:00,55.884896635667246
40,2022-04-28 14:05:00,57.52915609777943
41,2022-04-28 14:10:00,56.96149022072568
42,2022-04-28 14:15:00,56.399351242993475
43,2022-04-28 14:20:00,56.0270166388699
44,2022-04-28 14:25:00,54.907221991528054
45,2022-04-28 14:30:00,54.74760444857304
46,2022-04-28 14:35:00,54.797692102560575
47,2022-04-28 14:40:00,55.19840871578214
48,2022-04-28 14:45:00,55.29847870579187
49,2022-04-28 14:50:00,55.05007211756471
50,2022-04-28 14:55:00,54.392948689676906
51,2022-04-28 15:00:00,54.187431746719284
52,2022-04-28 15:05:00,53.88051065515275
53,2022-04-28 15:10:00,52.557449467106544
54,2022-04-28 15:15:00,53.242752479445095
55,2022-04-28 15:20:00,54.618007960561386
56,2022-04-28 15:25:00,51.56000963451363
57,2022-04-28 15:30:00,50.1856589428694
58,2022-04-28 15:35:00,52.284999249055204
59,2022-04-28 15:40:00,53.642992837724684
60,2022-04-28 15:45:00,50.99565985975337
61,2022-04-28 15:50:00,49.68712174615078
62,2022-04-28 15:55:00,50.011037520511145
63,2022-04-28 16:00:00,49.82588284015623
64,2022-04-28 16:05:00,50.6108546787866
65,2022-04-28 16:10:00,49.59655929135862
66,2022-04-28 16:15:00,50.327859606639315
67,2022-04-28 16:20:00,50.59935612173502
68,2022-04-28 16:25:00,51.02075044199549
69,2022-04-28 16:30:00,45.412935921415766
70,2022-04-28 16:35:00,47.197855010091715
71,2022-04-28 16:40:00,45.63873519619463
72,2022-04-28 16:45:00,46.534956714433434
73,2022-04-28 16:50:00,48.864676870180055
74,2022-04-28 16:55:00,48.12692531721944
75,2022-04-28 17:00:00,44.29458724379783
76,2022-04-28 17:05:00,46.27791499476503
77,2022-04-28 17:10:00,46.38788148828225
78,2022-04-28 17:15:00,48.32531929197143
79,2022-04-28 17:20:00,47.521749380806924
80,2022-04-28 17:25:00,44.63033953893265
81,2022-04-28 17:30:00,43.47579006121109
82,2022-04-28 17:35:00,43.65806751602047
83,2022-04-28 17:40:00,44.51995075583155
84,2022-04-28 17:45:00,44.44241794448864
85,2022-04-28 17:50:00,44.8581373606464
86,2022-04-28 17:55:00,46.44357785231741
87,2022-04-28 18:00:00,47.22622297058987
88,2022-04-28 18:05:00,48.959086666038814
89,2022-04-28 18:10:00,49.044813814307275
90,2022-04-28 18:15:00,50.108889568775595
91,2022-04-28 18:20:00,49.480289549354886
92,2022-04-28 18:25:00,49.480289549354886
93,2022-04-28 18:30:00,50.525733537161244
94,2022-04-28 18:35:00,49.026606381742624
95,2022-04-28 18:40:00,48.4424700913039
96,2022-04-28 18:45:00,48.13314378592351
97,2022-04-28 18:50:00,49.11770634129493
98,2022-04-28 18:55:00,49.060694123003614
99,2022-04-28 19:00:00,50.24490291829421
100,2022-04-28 19:05:00,49.247959936077116
101,2022-04-28 19:10:00,51.069214344051026
102,2022-04-28 19:15:00,52.16296092377751
103,2022-04-28 19:20:00,52.83823314209648
104,2022-04-28 19:25:00,53.85058672579167
105,2022-04-28 19:30:00,54.54540916061135
106,2022-04-28 19:35:00,55.3165261183257
107,2022-04-28 19:40:00,56.86416743580099
108,2022-04-28 19:45:00,57.63836910758697
109,2022-04-28 19:50:00,57.68220861543432
110,2022-04-28 19:55:00,58.05490732378513
111,2022-04-28 20:00:00,57.63267875029334
112,2022-04-28 20:05:00,58.26773962879716
113,2022-04-28 20:10:00,59.64156971670704
114,2022-04-28 20:15:00,60.081322123300396
115,2022-04-28 20:20:00,58.542094078043334
116,2022-04-28 20:25:00,59.4689897661809
117,2022-04-28 20:30:00,59.09437955625019
118,2022-04-28 20:35:00,59.813540560946564
119,2022-04-28 20:40:00,58.57115136040494
120,2022-04-28 20:45:00,59.30581506664993
121,2022-04-28 20:50:00,58.08127471294343
122,2022-04-28 20:55:00,58.37134804879606
123,2022-04-28 21:00:00,58.629712906160776
124,2022-04-28 21:05:00,58.52246994665707
125,2022-04-28 21:10:00,58.28442223368416
126,2022-04-28 21:15:00,58.76844726013032
127,2022-04-28 21:20:00,59.36377717470582
128,2022-04-28 21:25:00,58.656580856296976
129,2022-04-28 21:30:00,58.676631453198624
130,2022-04-28 21:35:00,58.99800541569859
131,2022-04-28 21:40:00,59.868895166312825
132,2022-04-28 21:45:00,60.36525485950241
133,2022-04-28 21:50:00,59.202754062401
134,2022-04-28 21:55:00,59.86411681635623
135,2022-04-28 22:00:00,59.929063258175276
136,2022-04-28 22:05:00,60.423734413203285
137,2022-04-28 22:10:00,59.69652198093366
138,2022-04-28 22:15:00,60.29325322179306
139,2022-04-28 22:20:00,60.72351410769358
140,2022-04-28 22:25:00,59.38951269148453
141,2022-04-28 22:30:00,58.34174505705259
142,2022-04-28 22:35:00,57.781077238548576
143,2022-04-28 22:40:00,57.09363676506615
144,2022-04-28 22:45:00,56.71717229230748
145,2022-04-28 22:50:00,56.21401977303252
146,2022-04-28 22:55:00,57.17979679947992
147,2022-04-28 23:00:00,56.409305395020866
148,2022-04-28 23:05:00,55.716391522335094
149,2022-04-28 23:10:00,55.2341211364567
150,2022-04-28 23:15:00,55.145304279715624
151,2022-04-28 23:20:00,55.21804135614044
152,2022-04-28 23:25:00,55.166405738974944
153,2022-04-28 23:30:00,56.70014279935123
154,2022-04-28 23:35:00,56.02896612746842
155,2022-04-28 23:40:00,56.24027030721493
156,2022-04-28 23:45:00,54.162056825345346
157,2022-04-28 23:50:00,54.570654552648584
158,2022-04-28 23:55:00,54.73876163680651
159,2022-04-29 01:00:00,54.55708508008043
160,2022-04-29 01:05:00,54.56951819596286
161,2022-04-29 01:10:00,54.38165528768516
162,2022-04-29 01:15:00,54.118187813142974
163,2022-04-29 01:20:00,54.09297676082
164,2022-04-29 01:25:00,53.58864616643836
165,2022-04-29 01:30:00,53.69766014392384
166,2022-04-29 01:35:00,53.469310759644095
167,2022-04-29 01:40:00,52.68974179141986
168,2022-04-29 01:45:00,52.60227852960951
169,2022-04-29 01:50:00,52.21455723139694
170,2022-04-29 01:55:00,52.5654414156204
171,2022-04-29 02:00:00,52.42908414660232
172,2022-04-29 02:05:00,52.576357408951836
173,2022-04-29 02:10:00,52.668864312157204
174,2022-04-29 02:15:00,52.82224308954593
175,2022-04-29 02:20:00,52.87833124011714
176,2022-04-29 02:25:00,53.00999943228748
177,2022-04-29 02:30:00,52.717728005841664
178,2022-04-29 02:35:00,52.637777819339306
179,2022-04-29 02:40:00,52.530483251654196
180,2022-04-29 02:45:00,52.797747220379364
181,2022-04-29 02:50:00,52.84650474053457
182,2022-04-29 02:55:00,52.709015535288096
183,2022-04-29 03:00:00,53.039752177314995
184,2022-04-29 03:05:00,53.310506756362585
185,2022-04-29 03:10:00,54.04049215687229
186,2022-04-29 03:15:00,54.55721452301908
187,2022-04-29 03:20:00,55.111830912128205
188,2022-04-29 03:25:00,55.1471253475735
189,2022-04-29 03:30:00,54.94348579074921
190,2022-04-29 03:35:00,54.84120805921367
191,2022-04-29 03:40:00,54.53358774679444
192,2022-04-29 03:45:00,54.6168517025035
193,2022-04-29 03:50:00,54.39784085573833
194,2022-04-29 03:55:00,54.72003782824967
195,2022-04-29 04:00:00,54.67201557095096
196,2022-04-29 04:05:00,54.91182974517878
197,2022-04-29 04:10:00,54.96197286675915
198,2022-04-29 04:15:00,55.68994000290901
199,2022-04-29 04:20:00,55.51177421892574
200,2022-04-29 04:25:00,55.89597166235542
201,2022-04-29 04:30:00,56.386867967803205
202,2022-04-29 04:35:00,56.60640835305818
203,2022-04-29 04:40:00,57.03123365569738
204,2022-04-29 04:45:00,56.822522625719195
205,2022-04-29 04:50:00,56.62929177555126
206,2022-04-29 04:55:00,56.480552289708925
207,2022-04-29 05:00:00,56.57072543019701
208,2022-04-29 05:05:00,56.595959441036015
209,2022-04-29 05:10:00,56.167414570375115
210,2022-04-29 05:15:00,56.10140057370146
211,2022-04-29 05:20:00,56.17943489040931
212,2022-04-29 05:25:00,56.07874217866691
213,2022-04-29 05:30:00,55.34396247371834
214,2022-04-29 05:35:00,55.1449145136655
215,2022-04-29 05:40:00,55.18290481828568
216,2022-04-29 05:45:00,55.47809461198329
217,2022-04-29 05:50:00,55.58023563856882
218,2022-04-29 05:55:00,55.60766830170999
219,2022-04-29 06:00:00,55.74570100571688
220,2022-04-29 06:05:00,55.43231875520669
221,2022-04-29 06:10:00,55.08476911491607
222,2022-04-29 06:15:00,55.72962056879463
223,2022-04-29 06:20:00,55.221271219380476
224,2022-04-29 06:25:00,55.76838419085822
225,2022-04-29 06:30:00,55.79621804924434
226,2022-04-29 06:35:00,55.408802663098655
227,2022-04-29 06:40:00,55.26784886758975
228,2022-04-29 06:45:00,55.25010264531486
229,2022-04-29 06:50:00,54.59493530396739
230,2022-04-29 06:55:00,54.79979225251344
231,2022-04-29 07:00:00,54.5158526552532
232,2022-04-29 07:05:00,54.60494730966293
233,2022-04-29 07:10:00,54.49711970822028
234,2022-04-29 07:15:00,54.62984827691092
235,2022-04-29 07:20:00,54.5057519564436
236,2022-04-29 07:25:00,54.658747336693494
237,2022-04-29 07:30:00,54.84282227720152
238,2022-04-29 07:35:00,54.73060332747262
239,2022-04-29 07:40:00,54.85501452299255
240,2022-04-29 07:45:00,54.91758892405567
241,2022-04-29 07:50:00,54.89453194896622
242,2022-04-29 07:55:00,54.91365251425084
243,2022-04-29 08:00:00,55.42265426643655
244,2022-04-29 08:05:00,55.74594701470122
245,2022-04-29 08:10:00,55.49804480498426
246,2022-04-29 08:15:00,55.023495533333
247,2022-04-29 08:20:00,54.841919857716874
248,2022-04-29 08:25:00,54.99194517063363
249,2022-04-29 08:30:00,55.02475542359541
250,2022-04-29 08:35:00,55.56140196836876
251,2022-04-29 08:40:00,55.50429483158667
252,2022-04-29 08:45:00,55.25842586279606
253,2022-04-29 08:50:00,54.30669980701077
254,2022-04-29 08:55:00,54.79198145526968
255,2022-04-29 09:00:00,55.32086840529087
256,2022-04-29 09:05:00,55.7781223031447
257,2022-04-29 09:10:00,54.58508193125374
