,ds,y
0,2022-05-02 02:45:00,51.39494083317416
1,2022-05-02 02:50:00,51.30839656056616
2,2022-05-02 02:55:00,49.86647912302493
3,2022-05-02 03:00:00,53.2250146808032
4,2022-05-02 03:05:00,55.33373502043323
5,2022-05-02 03:10:00,56.28483934741065
6,2022-05-02 03:15:00,55.0997183207828
7,2022-05-02 03:20:00,55.452262265257545
8,2022-05-02 03:25:00,53.41357148141674
9,2022-05-02 03:30:00,52.35310270291342
10,2022-05-02 03:35:00,51.759949513797025
11,2022-05-02 03:40:00,51.29521124924258
12,2022-05-02 03:45:00,49.86700692133305
13,2022-05-02 03:50:00,50.42471068606612
14,2022-05-02 03:55:00,49.248733891518214
15,2022-05-02 04:00:00,49.342329435511225
16,2022-05-02 04:05:00,49.971394071298015
17,2022-05-02 04:10:00,48.44110303831577
18,2022-05-02 04:15:00,48.628052611054066
19,2022-05-02 04:20:00,48.67504788940407
20,2022-05-02 04:25:00,48.29571497471688
21,2022-05-02 04:30:00,48.184156058708794
22,2022-05-02 04:35:00,48.424831150109185
23,2022-05-02 04:40:00,48.73749419899526
24,2022-05-02 04:45:00,47.332868131544856
25,2022-05-02 04:50:00,46.899437685622146
26,2022-05-02 04:55:00,47.168206849022965
27,2022-05-02 05:00:00,46.863267798184275
28,2022-05-02 05:05:00,46.28041159307145
29,2022-05-02 05:10:00,46.066067737433954
30,2022-05-02 05:15:00,46.714199748561526
31,2022-05-02 05:20:00,47.13378477839934
32,2022-05-02 05:25:00,48.365844142439045
33,2022-05-02 05:30:00,47.575289337809565
34,2022-05-02 05:35:00,48.07537930580685
35,2022-05-02 05:40:00,48.45379945508738
36,2022-05-02 05:45:00,47.64275559778799
37,2022-05-02 05:50:00,47.18991219284368
38,2022-05-02 05:55:00,47.262245708280425
39,2022-05-02 06:00:00,47.55249576038207
40,2022-05-02 06:05:00,47.28960148248411
41,2022-05-02 06:10:00,47.5094456993171
42,2022-05-02 06:15:00,46.85150635843977
43,2022-05-02 06:20:00,47.26949100306129
44,2022-05-02 06:25:00,46.63748906567253
45,2022-05-02 06:30:00,47.1543018235666
46,2022-05-02 06:35:00,47.47240889018336
47,2022-05-02 06:40:00,47.838363813929554
48,2022-05-02 06:45:00,47.793518955214026
49,2022-05-02 06:50:00,48.13727828398384
50,2022-05-02 06:55:00,47.50535057285876
51,2022-05-02 07:00:00,46.535664322320976
52,2022-05-02 07:05:00,46.31861600990004
53,2022-05-02 07:10:00,46.69531283404846
54,2022-05-02 07:15:00,46.12857115638432
55,2022-05-02 07:20:00,45.95521943810498
56,2022-05-02 07:25:00,45.75980365896325
57,2022-05-02 07:30:00,45.49922888917772
58,2022-05-02 07:35:00,45.888286855605365
59,2022-05-02 07:40:00,46.0439109813511
60,2022-05-02 07:45:00,46.2520965931321
61,2022-05-02 07:50:00,45.80578782431813
62,2022-05-02 07:55:00,46.17304194568568
63,2022-05-02 08:00:00,46.59085895558583
64,2022-05-02 08:05:00,46.04927579956242
65,2022-05-02 08:10:00,45.64729478208965
66,2022-05-02 08:15:00,45.270298282122106
67,2022-05-02 08:20:00,44.939504228928236
68,2022-05-02 08:25:00,44.966583960495484
69,2022-05-02 08:30:00,44.78858136426674
70,2022-05-02 08:35:00,45.65773977091477
71,2022-05-02 08:40:00,44.702558729617856
72,2022-05-02 08:45:00,44.78396429795357
73,2022-05-02 08:50:00,44.14934267250107
74,2022-05-02 08:55:00,44.58695659013073
75,2022-05-02 09:00:00,46.467082443516794
76,2022-05-02 09:05:00,45.22281476258893
77,2022-05-02 09:10:00,46.665402522255995
78,2022-05-02 09:15:00,47.522584367101295
79,2022-05-02 09:20:00,47.25953853428945
80,2022-05-02 09:25:00,48.177069021478275
81,2022-05-02 09:30:00,46.876410221724704
82,2022-05-02 09:35:00,47.70824641735994
83,2022-05-02 09:40:00,47.30210133826352
84,2022-05-02 09:45:00,47.68096127719156
85,2022-05-02 09:50:00,48.70532726361472
86,2022-05-02 09:55:00,49.41023436183616
87,2022-05-02 10:00:00,49.88151539076608
88,2022-05-02 10:05:00,50.76399683700267
89,2022-05-02 10:10:00,51.19798730951848
90,2022-05-02 10:15:00,51.32799310666205
91,2022-05-02 10:20:00,50.42344627595389
92,2022-05-02 10:25:00,52.230420391707405
93,2022-05-02 10:30:00,51.84864510608282
94,2022-05-02 10:35:00,52.71124098873034
