,ds,y
0,2022-05-02 14:55:00,-0.2700977374473439
1,2022-05-02 15:00:00,-0.2026851208074092
2,2022-05-02 15:05:00,-0.4712367585291233
3,2022-05-02 15:10:00,-0.7951347905319537
4,2022-05-02 15:15:00,-0.3594558495475013
5,2022-05-02 15:20:00,2.5731509889661766
6,2022-05-02 15:25:00,0.8624744548058061
7,2022-05-02 15:30:00,-3.082361983365132
8,2022-05-02 15:35:00,-0.6481686076967748
9,2022-05-02 15:40:00,-0.14634961507927358
10,2022-05-02 15:45:00,-1.1504169431496507
11,2022-05-02 15:50:00,-0.25372479453076124
12,2022-05-02 15:55:00,-3.0170825591184354
13,2022-05-02 16:00:00,2.886338225022861
14,2022-05-02 16:05:00,-0.22890866578549662
15,2022-05-02 16:10:00,0.6598994221372223
16,2022-05-02 16:15:00,-1.5989445489814642
17,2022-05-02 16:20:00,-0.19407999454430325
18,2022-05-02 16:25:00,0.7186805629544608
19,2022-05-02 16:30:00,0.20819172191034596
20,2022-05-02 16:35:00,-1.3810252015835474
21,2022-05-02 16:40:00,2.689237855935218
22,2022-05-02 16:45:00,-0.47918980836978164
23,2022-05-02 16:50:00,0.35831996259125987
24,2022-05-02 16:55:00,-2.1708285255723894
25,2022-05-02 17:00:00,1.3786273172255434
26,2022-05-02 17:05:00,-6.495848560528948
27,2022-05-02 17:10:00,0.7912229004274351
28,2022-05-02 17:15:00,0.27858595606278413
29,2022-05-02 17:20:00,-0.12081149417732462
30,2022-05-02 17:25:00,2.3213457966689504
31,2022-05-02 17:30:00,2.279060695070484
32,2022-05-02 17:35:00,-0.14538636980108777
33,2022-05-02 17:40:00,-0.3449755697594412
34,2022-05-02 17:45:00,0.872713133791251
35,2022-05-02 17:50:00,-1.8577538679095937
36,2022-05-02 17:55:00,-0.49141902734726983
37,2022-05-02 18:00:00,-0.9919572752893018
38,2022-05-02 18:05:00,-0.11388985438315302
39,2022-05-02 18:10:00,0.2491526731779814
40,2022-05-02 18:15:00,-0.3779734091498952
41,2022-05-02 18:20:00,-0.1148380391334598
42,2022-05-02 18:25:00,-0.31163546322315483
43,2022-05-02 18:30:00,0.6008847216224495
44,2022-05-02 18:35:00,0.1152973469246561
45,2022-05-02 18:40:00,0.7571027777817108
46,2022-05-02 18:45:00,0.06853243728715341
47,2022-05-02 18:50:00,0.951858397976757
48,2022-05-02 18:55:00,0.3356454720186903
49,2022-05-02 19:00:00,-0.5784558141500469
50,2022-05-02 19:05:00,-0.052359145824432574
51,2022-05-02 19:10:00,-0.418531737568955
52,2022-05-02 19:15:00,1.2169930643647149
53,2022-05-02 19:20:00,0.11116582669364306
54,2022-05-02 19:25:00,0.17872656650249752
55,2022-05-02 19:30:00,-0.21632995859499715
56,2022-05-02 19:35:00,-0.660511464721715
57,2022-05-02 19:40:00,-0.4744164766010357
58,2022-05-02 19:45:00,-0.3482914589013433
59,2022-05-02 19:50:00,-1.400969514608427
60,2022-05-02 19:55:00,-0.9822641476478751
61,2022-05-02 20:00:00,-0.22111310062285128
62,2022-05-02 20:05:00,-0.25227161219651606
63,2022-05-02 20:10:00,0.35322230094531193
64,2022-05-02 20:15:00,0.07085324349522182
65,2022-05-02 20:20:00,-0.016196944849099282
66,2022-05-02 20:25:00,0.2635492628917291
67,2022-05-02 20:30:00,-0.45827387002793074
68,2022-05-02 20:35:00,-0.40454943983024094
69,2022-05-02 20:40:00,-0.3528355833044614
70,2022-05-02 20:45:00,-1.2892091513350579
71,2022-05-02 20:50:00,-0.015171542905193292
72,2022-05-02 20:55:00,0.17296250004804392
73,2022-05-02 21:00:00,1.3629383132728208
74,2022-05-02 21:05:00,-0.6702249349990836
75,2022-05-02 21:10:00,-0.4437790222354039
76,2022-05-02 21:15:00,0.4339774541421093
77,2022-05-02 21:20:00,0.1447425269886864
78,2022-05-02 21:25:00,0.6731310416865739
79,2022-05-02 21:30:00,-0.9029223903480101
80,2022-05-02 21:35:00,-0.36539391341947436
81,2022-05-02 21:40:00,-0.4516840039320513
82,2022-05-02 21:45:00,0.21846070041185328
83,2022-05-02 21:50:00,0.7243440755127679
84,2022-05-02 21:55:00,-0.8033149203245529
85,2022-05-02 22:00:00,1.254439005815037
86,2022-05-02 22:05:00,0.23331282989689583
87,2022-05-02 22:10:00,0.7877417056670879
88,2022-05-02 22:15:00,0.5038204316550932
89,2022-05-02 22:20:00,0.7696427193669706
90,2022-05-02 22:25:00,-0.2421675311089473
91,2022-05-02 22:30:00,0.984425861583702
92,2022-05-02 22:35:00,-0.4887813028245418
93,2022-05-02 22:40:00,-0.43471140769409544
94,2022-05-02 22:45:00,1.2783665816037413
95,2022-05-02 22:50:00,-0.130715408098375
96,2022-05-02 22:55:00,-0.16391236356120942
97,2022-05-02 23:00:00,-0.6496865793819779
98,2022-05-02 23:05:00,0.5962277887214853
99,2022-05-02 23:10:00,-0.37346045207310397
100,2022-05-02 23:15:00,0.5727029228944076
101,2022-05-02 23:20:00,-0.26205906327516715
102,2022-05-02 23:25:00,0.22130999002424545
103,2022-05-02 23:30:00,0.08893544217215776
104,2022-05-02 23:35:00,-0.016801229400513762
