,ds,y
0,2022-05-02 03:15:00,54.29608967338774
1,2022-05-02 03:20:00,54.674259404324445
2,2022-05-02 03:25:00,52.56015893169554
3,2022-05-02 03:30:00,51.46376248587989
4,2022-05-02 03:35:00,50.85149467362796
5,2022-05-02 03:40:00,50.37227064332352
6,2022-05-02 03:45:00,48.90224103727576
7,2022-05-02 03:50:00,49.49772530181107
8,2022-05-02 03:55:00,48.289779635919906
9,2022-05-02 04:00:00,48.38956212268685
10,2022-05-02 04:05:00,49.05976678057678
11,2022-05-02 04:10:00,47.490885366294506
12,2022-05-02 04:15:00,47.68967691671629
13,2022-05-02 04:20:00,47.73963898916705
14,2022-05-02 04:25:00,47.35133752820675
15,2022-05-02 04:30:00,47.23719175000101
16,2022-05-02 04:35:00,47.492897478113484
17,2022-05-02 04:40:00,47.824932376760415
18,2022-05-02 04:45:00,46.38897208338955
19,2022-05-02 04:50:00,45.946591943574056
20,2022-05-02 04:55:00,46.23145534053003
21,2022-05-02 05:00:00,45.920341855327834
22,2022-05-02 05:05:00,45.326144676429074
23,2022-05-02 05:10:00,45.10778221094783
24,2022-05-02 05:15:00,45.79361431807029
25,2022-05-02 05:20:00,46.23725245111175
26,2022-05-02 05:25:00,47.5383399590835
27,2022-05-02 05:30:00,46.73196647510996
28,2022-05-02 05:35:00,47.259100870916214
29,2022-05-02 05:40:00,47.65773337649702
30,2022-05-02 05:45:00,46.830925757795555
31,2022-05-02 05:50:00,46.36972713379014
32,2022-05-02 05:55:00,46.44583250310879
33,2022-05-02 06:00:00,46.75114205065496
34,2022-05-02 06:05:00,46.48346544487083
35,2022-05-02 06:10:00,46.71459343611723
36,2022-05-02 06:15:00,46.04503130195093
37,2022-05-02 06:20:00,46.48408108872008
38,2022-05-02 06:25:00,45.841314534677615
39,2022-05-02 06:30:00,46.38360594435532
40,2022-05-02 06:35:00,46.71721695351278
41,2022-05-02 06:40:00,47.10083962256182
42,2022-05-02 06:45:00,47.055211916240594
43,2022-05-02 06:50:00,47.41539346624737
44,2022-05-02 06:55:00,46.772580861867645
45,2022-05-02 07:00:00,45.78727898297687
46,2022-05-02 07:05:00,45.56691544505357
47,2022-05-02 07:10:00,45.96097194419177
48,2022-05-02 07:15:00,45.385715319724675
49,2022-05-02 07:20:00,45.20984728568335
50,2022-05-02 07:25:00,45.01164441909819
51,2022-05-02 07:30:00,44.747434828859255
52,2022-05-02 07:35:00,45.153919444855994
53,2022-05-02 07:40:00,45.316464234456646
54,2022-05-02 07:45:00,45.53386324824918
55,2022-05-02 07:50:00,45.08127632753323
56,2022-05-02 07:55:00,45.46455022669484
57,2022-05-02 08:00:00,45.90040277899335
58,2022-05-02 08:05:00,45.351233964625976
59,2022-05-02 08:10:00,44.94386693593749
60,2022-05-02 08:15:00,44.56200818924512
61,2022-05-02 08:20:00,44.22709835750526
62,2022-05-02 08:25:00,44.255310767590295
63,2022-05-02 08:30:00,44.07514780364428
64,2022-05-02 08:35:00,44.98013911147395
65,2022-05-02 08:40:00,44.01340332134382
66,2022-05-02 08:45:00,44.098073676401924
67,2022-05-02 08:50:00,43.456358671986806
68,2022-05-02 08:55:00,43.911226591125164
69,2022-05-02 09:00:00,45.86330147518176
70,2022-05-02 09:05:00,44.60443438542185
71,2022-05-02 09:10:00,46.09887010806063
72,2022-05-02 09:15:00,46.98592686055287
73,2022-05-02 09:20:00,46.71965140408522
74,2022-05-02 09:25:00,47.66827848203057
75,2022-05-02 09:30:00,46.35205418268907
76,2022-05-02 09:35:00,47.210921577631574
77,2022-05-02 09:40:00,46.80008413762926
78,2022-05-02 09:45:00,47.19098514463961
79,2022-05-02 09:50:00,48.24728323843595
80,2022-05-02 09:55:00,48.97363481880862
81,2022-05-02 10:00:00,49.45901256603624
82,2022-05-02 10:05:00,50.367372556804035
83,2022-05-02 10:10:00,50.81384224877017
84,2022-05-02 10:15:00,50.94755457354102
85,2022-05-02 10:20:00,50.03165686380572
86,2022-05-02 10:25:00,51.88817501867967
87,2022-05-02 10:30:00,51.5016123789911
88,2022-05-02 10:35:00,52.38681739947777
89,2022-05-02 10:40:00,52.98531663033448
90,2022-05-02 10:45:00,52.93896034835699
91,2022-05-02 10:50:00,52.59039392139068
92,2022-05-02 10:55:00,51.696452538557395
93,2022-05-02 11:00:00,52.05528561953221
94,2022-05-02 11:05:00,52.55786515018476
95,2022-05-02 11:10:00,52.442182458306554
96,2022-05-02 11:15:00,52.09471797346556
97,2022-05-02 11:20:00,51.58833695406793
98,2022-05-02 11:25:00,51.846228677303586
99,2022-05-02 11:30:00,51.953949251976205
100,2022-05-02 11:35:00,52.723105545841555
101,2022-05-02 11:40:00,51.86119254740328
102,2022-05-02 11:45:00,51.65371571660328
103,2022-05-02 11:50:00,51.95572416337348
104,2022-05-02 11:55:00,51.3082271078714
105,2022-05-02 12:00:00,50.4463906444879
106,2022-05-02 12:05:00,49.845481757381734
107,2022-05-02 12:10:00,50.067996383527074
108,2022-05-02 12:15:00,50.17962878529483
109,2022-05-02 12:20:00,50.66979310446796
110,2022-05-02 12:25:00,52.03482696543762
111,2022-05-02 12:30:00,50.729429645532754
112,2022-05-02 12:35:00,50.486793283396594
113,2022-05-02 12:40:00,50.9606374340598
114,2022-05-02 12:45:00,50.93825534289703
115,2022-05-02 12:50:00,50.870550722405966
116,2022-05-02 12:55:00,51.52141285026348
117,2022-05-02 13:00:00,51.56462275797842
118,2022-05-02 13:05:00,51.036208613562515
119,2022-05-02 13:10:00,50.200283349155015
120,2022-05-02 13:15:00,51.79532848165998
121,2022-05-02 13:20:00,51.27968165842154
122,2022-05-02 13:25:00,50.31180219514422
123,2022-05-02 13:30:00,49.77264081531844
124,2022-05-02 13:35:00,50.20386127911395
125,2022-05-02 13:40:00,50.35454673885494
126,2022-05-02 13:45:00,49.85385659668295
127,2022-05-02 13:50:00,49.37946565682273
128,2022-05-02 13:55:00,50.29160003609792
129,2022-05-02 14:00:00,49.795277938437714
130,2022-05-02 14:05:00,49.68760088561842
131,2022-05-02 14:10:00,49.40701760305757
132,2022-05-02 14:15:00,49.01986707901451
133,2022-05-02 14:20:00,49.17630706601368
134,2022-05-02 14:25:00,48.78744626702707
135,2022-05-02 14:30:00,49.81189257847664
136,2022-05-02 14:35:00,49.22804949867236
137,2022-05-02 14:40:00,48.991740809080696
138,2022-05-02 14:45:00,48.776734154249006
139,2022-05-02 14:50:00,48.77673415424901
140,2022-05-02 14:55:00,48.60263029341812
141,2022-05-02 15:00:00,48.471558652334274
142,2022-05-02 15:05:00,48.16541457828031
143,2022-05-02 15:10:00,47.644342002040354
144,2022-05-02 15:15:00,47.40690371288533
145,2022-05-02 15:20:00,49.17459326960584
146,2022-05-02 15:25:00,49.78030544132074
147,2022-05-02 15:30:00,47.69630737117604
148,2022-05-02 15:35:00,47.24778652444084
149,2022-05-02 15:40:00,47.146008285270966
150,2022-05-02 15:45:00,46.33937081755845
151,2022-05-02 15:50:00,46.159878673715944
152,2022-05-02 15:55:00,43.980261282737665
153,2022-05-02 16:00:00,46.05661611805566
154,2022-05-02 16:05:00,45.88854840057142
155,2022-05-02 16:10:00,46.37175277287694
156,2022-05-02 16:15:00,45.18607045154462
157,2022-05-02 16:20:00,45.040660409209266
158,2022-05-02 16:25:00,45.57142609926541
159,2022-05-02 16:30:00,45.72584696907127
160,2022-05-02 16:35:00,44.683135147292724
161,2022-05-02 16:40:00,46.707489436201875
162,2022-05-02 16:45:00,46.34300407199698
163,2022-05-02 16:50:00,46.61651748808882
164,2022-05-02 16:55:00,44.943247444700425
165,2022-05-02 17:00:00,46.005392247036795
166,2022-05-02 17:05:00,40.78489446226179
