,ds,y
0,2022-05-02 03:15:00,51.25075313139371
1,2022-05-02 03:20:00,51.043390324541285
2,2022-05-02 03:25:00,52.002404582845905
3,2022-05-02 03:30:00,52.70428256062241
4,2022-05-02 03:35:00,53.4337936593613
5,2022-05-02 03:40:00,53.78353941351699
6,2022-05-02 03:45:00,54.61397036156565
7,2022-05-02 03:50:00,54.654117597010966
8,2022-05-02 03:55:00,55.19457642338418
9,2022-05-02 04:00:00,55.02283825506973
10,2022-05-02 04:05:00,54.53314097084891
11,2022-05-02 04:10:00,55.395263413755586
12,2022-05-02 04:15:00,55.19857074752527
13,2022-05-02 04:20:00,55.099760938518166
14,2022-05-02 04:25:00,55.16056861270463
15,2022-05-02 04:30:00,55.323543988833414
16,2022-05-02 04:35:00,54.57221601663621
17,2022-05-02 04:40:00,53.56794266312989
18,2022-05-02 04:45:00,54.2523956066204
19,2022-05-02 04:50:00,54.33481354761108
20,2022-05-02 04:55:00,54.47977770383362
21,2022-05-02 05:00:00,54.52144341800681
22,2022-05-02 05:05:00,55.102593828122835
23,2022-05-02 05:10:00,54.79945182888509
24,2022-05-02 05:15:00,54.88302321568465
25,2022-05-02 05:20:00,54.67878942454405
26,2022-05-02 05:25:00,53.76929254293091
27,2022-05-02 05:30:00,53.19824824944771
28,2022-05-02 05:35:00,52.63361882089379
29,2022-05-02 05:40:00,52.171567059539335
30,2022-05-02 05:45:00,52.635770521432626
31,2022-05-02 05:50:00,52.124758537871884
32,2022-05-02 05:55:00,52.72087186852953
33,2022-05-02 06:00:00,52.45210575510928
34,2022-05-02 06:05:00,53.023866927622805
35,2022-05-02 06:10:00,52.949657473186775
36,2022-05-02 06:15:00,52.97181848465395
37,2022-05-02 06:20:00,52.89631998725099
38,2022-05-02 06:25:00,54.00005369446735
39,2022-05-02 06:30:00,53.393452150248756
40,2022-05-02 06:35:00,53.24241912767737
41,2022-05-02 06:40:00,52.86479884680718
42,2022-05-02 06:45:00,53.222261179195165
43,2022-05-02 06:50:00,53.244646384849865
44,2022-05-02 06:55:00,53.28980372540633
45,2022-05-02 07:00:00,53.42611304690694
46,2022-05-02 07:05:00,53.087066365603334
47,2022-05-02 07:10:00,53.00865204437058
48,2022-05-02 07:15:00,53.287434332997066
49,2022-05-02 07:20:00,53.260836955200766
50,2022-05-02 07:25:00,53.63485317730037
51,2022-05-02 07:30:00,53.60777109327975
52,2022-05-02 07:35:00,53.63142068133139
53,2022-05-02 07:40:00,53.72672955417504
54,2022-05-02 07:45:00,53.476911864741396
55,2022-05-02 07:50:00,53.28227018735028
56,2022-05-02 07:55:00,54.24354734594456
57,2022-05-02 08:00:00,53.630482949873816
58,2022-05-02 08:05:00,53.89366328717313
59,2022-05-02 08:10:00,53.7815424757956
60,2022-05-02 08:15:00,53.194673991777435
61,2022-05-02 08:20:00,53.2192278887973
62,2022-05-02 08:25:00,53.39210896320382
63,2022-05-02 08:30:00,53.10889536532648
64,2022-05-02 08:35:00,52.60158565854483
65,2022-05-02 08:40:00,53.49893916741132
66,2022-05-02 08:45:00,52.577272148843676
67,2022-05-02 08:50:00,53.02317058448627
68,2022-05-02 08:55:00,53.922730665543526
69,2022-05-02 09:00:00,51.34589616956916
70,2022-05-02 09:05:00,53.000152149463055
71,2022-05-02 09:10:00,52.79293970513993
72,2022-05-02 09:15:00,52.25127600610413
73,2022-05-02 09:20:00,50.724255351914394
74,2022-05-02 09:25:00,50.02224397725508
75,2022-05-02 09:30:00,50.47583664410005
76,2022-05-02 09:35:00,49.87422443590449
77,2022-05-02 09:40:00,49.97059474291837
78,2022-05-02 09:45:00,49.82545395846931
79,2022-05-02 09:50:00,47.92719468260985
80,2022-05-02 09:55:00,48.29566479817105
81,2022-05-02 10:00:00,47.21574154135962
82,2022-05-02 10:05:00,47.016627312933906
