,ds,y
0,2022-05-02 14:55:00,-0.040048593589496306
1,2022-05-02 15:00:00,-0.3612790127137586
2,2022-05-02 15:05:00,0.40867245771838867
3,2022-05-02 15:10:00,0.14837448246711205
4,2022-05-02 15:15:00,0.33381249901017185
5,2022-05-02 15:20:00,-2.6370651919086185
6,2022-05-02 15:25:00,-1.035596004713497
7,2022-05-02 15:30:00,2.940402107744255
8,2022-05-02 15:35:00,1.3597933213612947
9,2022-05-02 15:40:00,0.3873883252574686
10,2022-05-02 15:45:00,1.2583547890925288
11,2022-05-02 15:50:00,0.3983136606548001
12,2022-05-02 15:55:00,2.020776769569167
13,2022-05-02 16:00:00,-1.4095620144714474
14,2022-05-02 16:05:00,0.14327294759507225
15,2022-05-02 16:10:00,-0.8358603302794805
16,2022-05-02 16:15:00,1.3063722732341958
17,2022-05-02 16:20:00,-0.5036527554807719
18,2022-05-02 16:25:00,0.5018463604226113
19,2022-05-02 16:30:00,0.603963150542107
20,2022-05-02 16:35:00,-0.07296169371615235
21,2022-05-02 16:40:00,-0.7266818441178913
22,2022-05-02 16:45:00,-0.03621088751258128
23,2022-05-02 16:50:00,-0.1094465206696853
24,2022-05-02 16:55:00,0.8418952854976638
25,2022-05-02 17:00:00,-2.8127257080420733
26,2022-05-02 17:05:00,3.9742902065261205
27,2022-05-02 17:10:00,-0.9856816891089082
28,2022-05-02 17:15:00,-0.3566540769071693
29,2022-05-02 17:20:00,0.3665835446223724
30,2022-05-02 17:25:00,-0.22872282703610836
31,2022-05-02 17:30:00,-1.8449621860602718
32,2022-05-02 17:35:00,1.885607508383984
33,2022-05-02 17:40:00,0.2326413902646749
34,2022-05-02 17:45:00,-0.21884253189035974
35,2022-05-02 17:50:00,0.28179601874338545
36,2022-05-02 17:55:00,0.7864070400756233
37,2022-05-02 18:00:00,0.7875172616841155
38,2022-05-02 18:05:00,-0.06398487505963857
39,2022-05-02 18:10:00,0.40168127552717436
40,2022-05-02 18:15:00,0.9376869842201074
41,2022-05-02 18:20:00,0.2353149138820001
42,2022-05-02 18:25:00,-0.7462225063590964
43,2022-05-02 18:30:00,-0.5134307674533432
44,2022-05-02 18:35:00,0.0
45,2022-05-02 18:40:00,-0.7689096146689565
46,2022-05-02 18:45:00,-0.8498700150492056
47,2022-05-02 18:50:00,-0.681154630568507
48,2022-05-02 18:55:00,-0.5811860462133325
49,2022-05-02 19:00:00,-0.03056554542144596
50,2022-05-02 19:05:00,0.4035511827063871
51,2022-05-02 19:10:00,0.3767998212555952
52,2022-05-02 19:15:00,-0.24970760224208988
53,2022-05-02 19:20:00,-1.2585171413268554
54,2022-05-02 19:25:00,-0.48090350076996913
55,2022-05-02 19:30:00,0.21980195281620496
56,2022-05-02 19:35:00,0.3410553754550989
57,2022-05-02 19:40:00,0.43523634592899896
58,2022-05-02 19:45:00,-0.3376261265795435
59,2022-05-02 19:50:00,1.0277036616807393
60,2022-05-02 19:55:00,1.0357187701464596
61,2022-05-02 20:00:00,-0.12407755162810474
62,2022-05-02 20:05:00,0.25083052641042514
63,2022-05-02 20:10:00,0.13693234646429175
64,2022-05-02 20:15:00,-0.06357125808998632
65,2022-05-02 20:20:00,-0.1280030910563852
66,2022-05-02 20:25:00,-1.045119131227743
67,2022-05-02 20:30:00,0.8192550983857743
68,2022-05-02 20:35:00,0.06947087542941688
69,2022-05-02 20:40:00,0.18599809441242598
70,2022-05-02 20:45:00,0.735134482957605
71,2022-05-02 20:50:00,-0.5444695828900024
72,2022-05-02 20:55:00,-0.9148361338065882
73,2022-05-02 21:00:00,0.023471289027931164
74,2022-05-02 21:05:00,0.047338329856906114
75,2022-05-02 21:10:00,0.5888209177942088
76,2022-05-02 21:15:00,-0.47888434613167163
77,2022-05-02 21:20:00,-0.22299754028053798
78,2022-05-02 21:25:00,-0.09599889755435242
79,2022-05-02 21:30:00,7.105427357601002e-15
80,2022-05-02 21:35:00,0.6764231184754053
81,2022-05-02 21:40:00,0.5452833152242036
82,2022-05-02 21:45:00,-0.3281656888423754
83,2022-05-02 21:50:00,-0.3603199980375891
84,2022-05-02 21:55:00,1.360100662718871
85,2022-05-02 22:00:00,-1.1613498549867245
86,2022-05-02 22:05:00,-0.3176784461279496
87,2022-05-02 22:10:00,-0.3173603343210871
88,2022-05-02 22:15:00,-0.411449872555103
89,2022-05-02 22:20:00,-0.8749982513482522
90,2022-05-02 22:25:00,-0.3704710650433114
91,2022-05-02 22:30:00,-0.854021913760441
92,2022-05-02 22:35:00,-0.36160640131746646
93,2022-05-02 22:40:00,0.7764707383108416
94,2022-05-02 22:45:00,-0.5725918853880074
95,2022-05-02 22:50:00,0.2005321803142479
96,2022-05-02 22:55:00,0.9380864928689974
97,2022-05-02 23:00:00,0.48308028970128447
98,2022-05-02 23:05:00,0.02411921613449408
99,2022-05-02 23:10:00,-0.031122193094518025
100,2022-05-02 23:15:00,-0.1566568399798811
101,2022-05-02 23:20:00,0.173381927894944
102,2022-05-02 23:25:00,-1.123679296331133
103,2022-05-02 23:30:00,0.1009715694489941
104,2022-05-02 23:35:00,-0.7386731520287526
105,2022-05-02 23:40:00,-0.21385916517154868
106,2022-05-02 23:45:00,0.18162291197324265
107,2022-05-02 23:50:00,0.0
108,2022-05-02 23:55:00,0.4180299853710281
109,2022-05-03 00:00:00,-0.2830331280318461
110,2022-05-03 00:05:00,0.4969017493738477
111,2022-05-03 00:10:00,0.0
112,2022-05-03 00:15:00,-0.6676202626389554
113,2022-05-03 00:20:00,0.05338864349150185
114,2022-05-03 00:25:00,0.3474585973894193
115,2022-05-03 00:30:00,-4.507582139870159
116,2022-05-03 00:35:00,3.4791319747340594
