,ds,y
0,2022-05-02 02:45:00,52.25276736062864
1,2022-05-02 02:50:00,52.29621180672852
2,2022-05-02 02:55:00,53.61770459000312
3,2022-05-02 03:00:00,51.79438691069418
4,2022-05-02 03:05:00,50.72221656926667
5,2022-05-02 03:10:00,50.04638408998197
6,2022-05-02 03:15:00,50.34817572106867
7,2022-05-02 03:20:00,50.15143109826715
8,2022-05-02 03:25:00,51.09515721061698
9,2022-05-02 03:30:00,51.78664842826127
10,2022-05-02 03:35:00,52.506083647438345
11,2022-05-02 03:40:00,52.851259297794435
12,2022-05-02 03:45:00,53.671516391518374
13,2022-05-02 03:50:00,53.71119594733043
14,2022-05-02 03:55:00,54.245576175524754
15,2022-05-02 04:00:00,54.08207275966516
16,2022-05-02 04:05:00,53.61568076281747
17,2022-05-02 04:10:00,54.46841518358382
18,2022-05-02 04:15:00,54.28088298415164
19,2022-05-02 04:20:00,54.18665968694499
20,2022-05-02 04:25:00,54.246826732063475
21,2022-05-02 04:30:00,54.408109461403114
22,2022-05-02 04:35:00,53.69119753131486
23,2022-05-02 04:40:00,52.73200917471468
24,2022-05-02 04:45:00,53.40871572155588
25,2022-05-02 04:50:00,53.49024022996999
26,2022-05-02 04:55:00,53.63365346672531
27,2022-05-02 05:00:00,53.67487825859723
28,2022-05-02 05:05:00,54.25010430702593
29,2022-05-02 05:10:00,53.96004799389715
30,2022-05-02 05:15:00,54.042781043980064
31,2022-05-02 05:20:00,53.847300781913404
32,2022-05-02 05:25:00,52.976288911180404
33,2022-05-02 05:30:00,52.42899351241441
34,2022-05-02 05:35:00,51.887531392077584
35,2022-05-02 05:40:00,51.444204996871655
36,2022-05-02 05:45:00,51.902989942741264
37,2022-05-02 05:50:00,51.41230808989333
38,2022-05-02 05:55:00,52.00161766219221
39,2022-05-02 06:00:00,51.74335268396621
40,2022-05-02 06:05:00,52.30885177501704
41,2022-05-02 06:10:00,52.23750572900059
42,2022-05-02 06:15:00,52.25943003590953
43,2022-05-02 06:20:00,52.18683851052079
