,ds,y
0,2022-05-04 06:10:00,0.0
1,2022-05-04 06:15:00,0.029279628357706144
2,2022-05-04 06:20:00,0.0
3,2022-05-04 06:25:00,-0.028749294751818866
4,2022-05-04 06:30:00,-0.05745595505938894
5,2022-05-04 06:35:00,-0.028706671801515427
6,2022-05-04 06:40:00,-0.02870203743134425
7,2022-05-04 06:45:00,-0.02869738982145975
8,2022-05-04 06:50:00,0.0
9,2022-05-04 06:55:00,0.029478352443852884
10,2022-05-04 07:00:00,0.05891273077562431
11,2022-05-04 07:05:00,0.0
12,2022-05-04 07:10:00,0.029463837058337106
13,2022-05-04 07:15:00,0.02945896004199966
14,2022-05-04 07:20:00,-0.028867399456885323
15,2022-05-04 07:25:00,-7.105427357601002e-15
16,2022-05-04 07:30:00,0.14721951582776427
17,2022-05-04 07:35:00,-0.028921981349093073
18,2022-05-04 07:40:00,-0.028917182718423362
19,2022-05-04 07:45:00,-0.028912370812413712
20,2022-05-04 07:50:00,-0.05778136700396175
21,2022-05-04 07:55:00,7.105427357601002e-15
22,2022-05-04 08:00:00,-2.1316282072803006e-14
23,2022-05-04 08:05:00,0.029545604572433604
24,2022-05-04 08:10:00,7.105427357601002e-15
25,2022-05-04 08:15:00,-0.028985068084125487
26,2022-05-04 08:20:00,7.105427357601002e-15
27,2022-05-04 08:25:00,0.029629000213589052
28,2022-05-04 08:30:00,-0.05804291748001589
29,2022-05-04 08:35:00,-0.028999427007242673
30,2022-05-04 08:40:00,0.029682090498042157
31,2022-05-04 08:45:00,-0.02902381680259225
32,2022-05-04 08:50:00,0.02970624329098115
33,2022-05-04 08:55:00,0.02970105740664053
34,2022-05-04 09:00:00,-0.1074168197665557
35,2022-05-04 09:05:00,0.11868746796248075
36,2022-05-04 09:10:00,0.05919444572622723
37,2022-05-04 09:15:00,0.14752803485300348
38,2022-05-04 09:20:00,-0.029071251351787453
39,2022-05-04 09:25:00,-0.058098607683263026
40,2022-05-04 09:30:00,0.05894506608192529
41,2022-05-04 09:35:00,7.105427357601002e-15
42,2022-05-04 09:40:00,0.029479749641190267
43,2022-05-04 09:45:00,-0.08724374813810698
44,2022-05-04 09:50:00,-0.02904223937436967
45,2022-05-04 09:55:00,0.05903090296347813
46,2022-05-04 10:00:00,0.11776561502734495
47,2022-05-04 10:05:00,0.058735187453194726
48,2022-05-04 10:10:00,-0.31852642036955814
49,2022-05-04 10:15:00,-0.057534207082156286
50,2022-05-04 10:20:00,-0.12909293440396397
51,2022-05-04 10:25:00,0.0617605376329351
52,2022-05-04 10:30:00,-0.1714266113051508
53,2022-05-04 10:35:00,0.05879166815593351
54,2022-05-04 10:40:00,0.11729307599858174
55,2022-05-04 10:45:00,0.1022896130737152
56,2022-05-04 10:50:00,0.13104011963812923
57,2022-05-04 10:55:00,1.4210854715202004e-14
58,2022-05-04 11:00:00,-0.11433161277389559
59,2022-05-04 11:05:00,0.11625423202009699
60,2022-05-04 11:10:00,-0.0285588899919631
61,2022-05-04 11:15:00,-0.14244467909816905
62,2022-05-04 11:20:00,-0.028419176735546614
63,2022-05-04 11:25:00,0.0871814810636593
64,2022-05-04 11:30:00,-0.11358202635760506
65,2022-05-04 11:35:00,0.029050360653435803
66,2022-05-04 11:40:00,0.0
67,2022-05-04 11:45:00,0.029075121986089414
68,2022-05-04 11:50:00,-0.028428373682068298
69,2022-05-04 11:55:00,7.105427357601002e-15
70,2022-05-04 12:00:00,-0.19848208042013482
71,2022-05-04 12:05:00,-0.028252728653058057
72,2022-05-04 12:10:00,0.08744938862774632
