,ds,y
0,2022-04-28 11:20:00,70.20434148310954
1,2022-04-28 11:25:00,70.20434148310954
2,2022-04-28 11:30:00,70.42798825520237
3,2022-04-28 11:35:00,70.42798825520237
4,2022-04-28 11:40:00,68.84622798731829
5,2022-04-28 11:45:00,68.329517490925
6,2022-04-28 11:50:00,68.56780792490963
7,2022-04-28 11:55:00,69.71851276311217
8,2022-04-28 12:00:00,69.71851276311217
9,2022-04-28 12:05:00,68.69218470822737
10,2022-04-28 12:10:00,68.69218470822737
11,2022-04-28 12:15:00,67.17865734869767
12,2022-04-28 12:20:00,67.17865734869768
13,2022-04-28 12:25:00,64.75250600799592
14,2022-04-28 12:30:00,65.99306898028634
15,2022-04-28 12:35:00,65.5271539979327
16,2022-04-28 12:40:00,63.70980057590073
17,2022-04-28 12:45:00,64.45659856957056
18,2022-04-28 12:50:00,62.71834971393489
19,2022-04-28 12:55:00,61.462660984921285
20,2022-04-28 13:00:00,61.72070562812399
21,2022-04-28 13:05:00,61.97787210085566
22,2022-04-28 13:10:00,61.56012377854508
23,2022-04-28 13:15:00,58.75972023955526
24,2022-04-28 13:20:00,57.99828487206326
25,2022-04-28 13:25:00,56.51869864330741
26,2022-04-28 13:30:00,57.07179735246732
27,2022-04-28 13:35:00,56.34779192995654
28,2022-04-28 13:40:00,56.625691352442544
29,2022-04-28 13:45:00,55.205685828208935
30,2022-04-28 13:50:00,55.76591838215293
31,2022-04-28 13:55:00,57.38114437114747
32,2022-04-28 14:00:00,58.65205146907918
33,2022-04-28 14:05:00,60.09446955931026
34,2022-04-28 14:10:00,59.0540189654393
35,2022-04-28 14:15:00,59.29132972188206
36,2022-04-28 14:20:00,59.29132972188206
37,2022-04-28 14:25:00,59.116540451810785
38,2022-04-28 14:30:00,58.94102874265927
39,2022-04-28 14:35:00,58.94102874265927
40,2022-04-28 14:40:00,58.58609178802134
41,2022-04-28 14:45:00,57.53616152925313
42,2022-04-28 14:50:00,57.53616152925313
43,2022-04-28 14:55:00,56.16681283316854
44,2022-04-28 15:00:00,54.528226388250665
45,2022-04-28 15:05:00,53.89297368545804
46,2022-04-28 15:10:00,53.57773153518911
47,2022-04-28 15:15:00,54.119896344471904
