,ds,y
0,2022-04-28 10:50:00,69.29997258463084
1,2022-04-28 10:55:00,66.13688093341652
2,2022-04-28 11:00:00,66.64941846720653
3,2022-04-28 11:05:00,67.63892011949866
4,2022-04-28 11:10:00,68.11668193248194
5,2022-04-28 11:15:00,68.35265396540132
6,2022-04-28 11:20:00,69.27154197939483
7,2022-04-28 11:25:00,69.27154197939483
8,2022-04-28 11:30:00,69.49744969420696
9,2022-04-28 11:35:00,69.49744969420698
10,2022-04-28 11:40:00,67.96796399348186
11,2022-04-28 11:45:00,67.46802375492945
12,2022-04-28 11:50:00,67.70794807899026
13,2022-04-28 11:55:00,68.867557764603
14,2022-04-28 12:00:00,68.867557764603
15,2022-04-28 12:05:00,67.87283561656282
16,2022-04-28 12:10:00,67.87283561656284
17,2022-04-28 12:15:00,66.40489637932319
18,2022-04-28 12:20:00,66.4048963793232
19,2022-04-28 12:25:00,64.0492793071031
20,2022-04-28 12:30:00,65.29289939898084
21,2022-04-28 12:35:00,64.8397760555616
22,2022-04-28 12:40:00,63.07126879836145
23,2022-04-28 12:45:00,63.818875978315695
24,2022-04-28 12:50:00,62.12500982647722
25,2022-04-28 12:55:00,60.90045966953419
26,2022-04-28 13:00:00,61.15824164093842
27,2022-04-28 13:05:00,61.41519952841573
28,2022-04-28 13:10:00,61.007527139545104
29,2022-04-28 13:15:00,58.27249827432604
30,2022-04-28 13:20:00,57.52818472691139
31,2022-04-28 13:25:00,56.08106865176164
32,2022-04-28 13:30:00,56.6320368504576
33,2022-04-28 13:35:00,55.92338483992804
34,2022-04-28 13:40:00,56.200192341070924
35,2022-04-28 13:45:00,54.809440059481574
36,2022-04-28 13:50:00,55.367267995676244
37,2022-04-28 13:55:00,56.97659170537464
38,2022-04-28 14:00:00,58.24393157715974
39,2022-04-28 14:05:00,59.68345150982573
40,2022-04-28 14:10:00,58.66206471970127
41,2022-04-28 14:15:00,58.89889289945492
42,2022-04-28 14:20:00,58.89889289945493
43,2022-04-28 14:25:00,58.727250774829265
44,2022-04-28 14:30:00,58.554887512065555
45,2022-04-28 14:35:00,58.554887512065555
46,2022-04-28 14:40:00,58.20628179912361
47,2022-04-28 14:45:00,57.17479884711484
48,2022-04-28 14:50:00,57.174798847114836
49,2022-04-28 14:55:00,55.82887822936275
50,2022-04-28 15:00:00,54.217386077968
51,2022-04-28 15:05:00,53.59236165864049
52,2022-04-28 15:10:00,53.28213803760728
53,2022-04-28 15:15:00,53.82214643146953
54,2022-04-28 15:20:00,54.87585696052559
55,2022-04-28 15:25:00,53.19013413826241
56,2022-04-28 15:30:00,51.308606745350794
57,2022-04-28 15:35:00,53.1128007695847
58,2022-04-28 15:40:00,54.57023688265952
59,2022-04-28 15:45:00,53.178819305486435
60,2022-04-28 15:50:00,51.32806248578014
61,2022-04-28 15:55:00,51.81206293323144
62,2022-04-28 16:00:00,51.296807862955866
