,ds,y
0,2022-04-28 23:00:00,-4.377069599597746
1,2022-04-28 23:05:00,-1.1893019860014604
2,2022-04-28 23:10:00,7.105427357601002e-15
3,2022-04-28 23:15:00,7.105427357601002e-15
4,2022-04-28 23:20:00,0.7294992355689445
5,2022-04-28 23:25:00,7.105427357601002e-15
6,2022-04-28 23:30:00,2.331414964360526
7,2022-04-28 23:35:00,-0.6900383491876383
8,2022-04-28 23:40:00,-7.105427357601002e-15
9,2022-04-28 23:45:00,-2.1116311616213395
10,2022-04-28 23:50:00,0.42305539056105346
11,2022-04-28 23:55:00,-0.20580427140184554
12,2022-04-29 01:00:00,-1.7959340159486317
13,2022-04-29 01:05:00,0.0
14,2022-04-29 01:10:00,0.23586591745097252
15,2022-04-29 01:15:00,0.23608918753831887
16,2022-04-29 01:20:00,7.105427357601002e-15
17,2022-04-29 01:25:00,-0.22384156425169977
18,2022-04-29 01:30:00,0.24100735075074198
19,2022-04-29 01:35:00,-0.22634188640675035
20,2022-04-29 01:40:00,-0.4508602812138065
21,2022-04-29 01:45:00,-0.2245157358262304
22,2022-04-29 01:50:00,-0.22464969257667633
23,2022-04-29 01:55:00,0.49628595748174575
24,2022-04-29 02:00:00,7.105427357601002e-15
25,2022-04-29 02:05:00,-7.105427357601002e-15
26,2022-04-29 02:10:00,7.105427357601002e-15
27,2022-04-29 02:15:00,0.7627906768735784
28,2022-04-29 02:20:00,-0.23682394362951698
29,2022-04-29 02:25:00,0.25346218129713805
30,2022-04-29 02:30:00,-0.47634140524668567
31,2022-04-29 02:35:00,-0.23704241598105824
32,2022-04-29 02:40:00,0.2583868855319267
33,2022-04-29 02:50:00,0.2584104510140435
34,2022-04-29 02:55:00,-0.24206696740353806
35,2022-04-29 03:00:00,0.2609358897787786
36,2022-04-29 03:05:00,0.26092015289215453
37,2022-04-29 03:10:00,0.5191450961388782
38,2022-04-29 03:15:00,0.5138409020043255
39,2022-04-29 03:20:00,0.508592029574416
40,2022-04-29 03:25:00,7.105427357601002e-15
41,2022-04-29 03:30:00,-0.25744367647713773
42,2022-04-29 03:35:00,0.0
43,2022-04-29 03:40:00,-0.25996283231798145
44,2022-04-29 03:45:00,0.5238716571422231
45,2022-04-29 03:50:00,7.105427357601002e-15
46,2022-04-29 03:55:00,0.26307545535409105
47,2022-04-29 04:00:00,-7.105427357601002e-15
48,2022-04-29 04:05:00,0.26556796001227667
49,2022-04-29 04:10:00,7.105427357601002e-15
50,2022-04-29 04:15:00,0.7954710885606247
51,2022-04-29 04:20:00,-0.2785010601791953
52,2022-04-29 04:25:00,0.5267580291215168
53,2022-04-29 04:30:00,2.4243960525639494
54,2022-04-29 04:35:00,0.939422396095182
55,2022-04-29 04:40:00,0.23116586116448445
56,2022-04-29 04:45:00,0.4598101075275025
57,2022-04-29 04:50:00,-0.8578220358768789
58,2022-04-29 04:55:00,-0.5629552185223687
59,2022-04-29 05:00:00,0.23466883244178405
60,2022-04-29 05:05:00,0.0
61,2022-04-29 05:10:00,-0.28537855265177114
62,2022-04-29 05:15:00,0.23959223484246195
63,2022-04-29 05:20:00,-0.2878758034087383
64,2022-04-29 05:25:00,-0.5724023037130692
65,2022-04-29 05:30:00,-0.8446438377198859
66,2022-04-29 05:35:00,-0.2784472563622984
67,2022-04-29 05:40:00,0.49881474020605765
68,2022-04-29 05:45:00,-0.05639646978887214
69,2022-04-29 05:50:00,0.49831088923713196
70,2022-04-29 05:55:00,0.24767351027694673
71,2022-04-29 06:00:00,0.2475084520470432
72,2022-04-29 06:05:00,-0.5785557393112484
73,2022-04-29 06:10:00,-0.5719582638421414
74,2022-04-29 06:15:00,0.7514195356542288
75,2022-04-29 06:20:00,-0.2865562935820236
76,2022-04-29 06:25:00,1.4627543426699887
77,2022-04-29 06:30:00,0.23727964904418286
78,2022-04-29 06:35:00,-0.5779921012784399
79,2022-04-29 06:40:00,0.47765937242964895
80,2022-04-29 06:45:00,0.2374523805408515
81,2022-04-29 06:50:00,-0.5815933176338319
82,2022-04-29 06:55:00,-7.105427357601002e-15
83,2022-04-29 07:00:00,7.105427357601002e-15
84,2022-04-29 07:05:00,0.24512564685421268
85,2022-04-29 07:10:00,-0.29763119919413583
86,2022-04-29 07:15:00,-7.105427357601002e-15
87,2022-04-29 07:20:00,0.25016412780050956
88,2022-04-29 07:25:00,-7.105427357601002e-15
89,2022-04-29 07:30:00,0.25242042511982277
90,2022-04-29 07:35:00,0.05065203187076861
91,2022-04-29 07:40:00,0.2034972431361055
92,2022-04-29 07:45:00,0.5057621735981712
93,2022-04-29 07:50:00,0.0
94,2022-04-29 07:55:00,-7.105427357601002e-15
95,2022-04-29 08:00:00,1.007189786800545
96,2022-04-29 08:05:00,0.7329675276030869
97,2022-04-29 08:10:00,-0.9705254797430669
98,2022-04-29 08:15:00,-0.31945310639108015
99,2022-04-29 08:20:00,-0.6344812811920733
100,2022-04-29 08:25:00,0.49956295809434437
101,2022-04-29 08:30:00,-7.105427357601002e-15
102,2022-04-29 08:35:00,0.7431419743478358
103,2022-04-29 08:40:00,0.0
104,2022-04-29 08:45:00,0.0
105,2022-04-29 08:50:00,-1.2941131874293461
106,2022-04-29 08:55:00,0.0
107,2022-04-29 09:00:00,0.38329033568687976
108,2022-04-29 09:05:00,1.0002701108559862
109,2022-04-29 09:10:00,-1.5885390589141366
110,2022-04-29 09:15:00,-0.6169859543465321
111,2022-04-29 09:20:00,-0.3064134346632059
112,2022-04-29 09:25:00,-1.0563237183703933
113,2022-04-29 09:30:00,0.7696560430619144
114,2022-04-29 09:35:00,0.7520430346242577
115,2022-04-29 09:40:00,0.492671762368353
116,2022-04-29 09:45:00,-1.197141999317644
117,2022-04-29 09:50:00,-0.8730453531454359
