,ds,y
0,2022-04-28 15:15:00,0.07516967142505138
1,2022-04-28 15:20:00,0.018775498321915052
2,2022-04-28 15:25:00,-0.10576409023303768
3,2022-04-28 15:30:00,0.014101138558892501
4,2022-04-28 15:35:00,0.09389626502629511
5,2022-04-28 15:40:00,-0.004811138579661645
6,2022-04-28 15:45:00,-0.11051468105301865
7,2022-04-28 15:50:00,-0.05752599416062054
8,2022-04-28 15:55:00,0.018813046759724728
9,2022-04-28 16:00:00,0.02351973152260456
10,2022-04-28 16:05:00,0.03762272685754198
11,2022-04-28 16:10:00,-0.0672143901443576
12,2022-04-28 16:15:00,0.05644129510760365
13,2022-04-28 16:20:00,0.04228886888631678
14,2022-04-28 16:25:00,-0.20116859988596048
15,2022-04-28 16:30:00,-0.27546164616023106
16,2022-04-28 16:35:00,-0.16024108585438057
17,2022-04-28 16:40:00,-0.05167508612213112
18,2022-04-28 16:45:00,-0.13585857655715472
19,2022-04-28 16:50:00,0.21634650087376883
20,2022-04-28 16:55:00,0.009373489455647643
21,2022-04-28 17:00:00,-0.18674675654096262
22,2022-04-28 17:05:00,0.03753328688845414
23,2022-04-28 17:10:00,-0.00466013090598949
24,2022-04-28 17:15:00,0.1405315389986228
25,2022-04-28 17:20:00,-0.130393180904683
26,2022-04-28 17:25:00,-0.16681792250506078
27,2022-04-28 17:30:00,-0.17275731907275116
28,2022-04-28 17:35:00,0.04919197955038612
29,2022-04-28 17:40:00,0.06083251313475557
30,2022-04-28 17:45:00,-0.055196359060801115
31,2022-04-28 17:50:00,0.08415440899220528
32,2022-04-28 17:55:00,0.12583205463632652
33,2022-04-28 18:00:00,-7.105427357601002e-15
34,2022-04-28 18:05:00,0.11618357891126152
35,2022-04-28 18:10:00,0.027831962738730454
36,2022-04-28 18:15:00,0.0370983124476254
37,2022-04-28 18:20:00,-0.04161046367739374
38,2022-04-28 18:25:00,-0.004623728213523748
39,2022-04-28 18:30:00,-0.05085531551846856
40,2022-04-28 18:35:00,-0.25755696408018736
41,2022-04-28 18:40:00,-0.06860562405267956
42,2022-04-28 18:45:00,0.06982318342291194
43,2022-04-28 18:50:00,-0.013726129382071406
44,2022-04-28 18:55:00,-0.006867081512886841
45,2022-04-28 19:00:00,0.03494363380741561
46,2022-04-28 19:05:00,-0.03895583931900859
47,2022-04-28 19:10:00,0.11171652142881072
48,2022-04-28 19:15:00,0.08586335099532505
49,2022-04-28 19:20:00,0.05559419475568461
50,2022-04-28 19:25:00,0.0786266636279791
51,2022-04-28 19:30:00,0.04156775456243622
52,2022-04-28 19:35:00,0.09682037147843658
