,ds,y
0,2022-04-22 20:05:00,41.06696515833483
1,2022-04-22 20:10:00,41.253658173759334
2,2022-04-22 20:15:00,41.62723021565736
3,2022-04-22 20:20:00,40.49994231455157
4,2022-04-22 20:25:00,41.11941322566251
5,2022-04-22 20:30:00,40.81892467021325
6,2022-04-22 20:35:00,41.00555411911714
7,2022-04-22 20:40:00,41.5639780548294
8,2022-04-22 20:45:00,41.74962813954885
9,2022-04-22 20:50:00,41.17702155085934
10,2022-04-22 20:55:00,41.79727402891294
11,2022-04-22 21:00:00,41.26980140114737
12,2022-04-22 21:05:00,41.5800904250644
13,2022-04-22 21:10:00,42.950141736554066
14,2022-04-22 21:15:00,44.212929189901324
15,2022-04-22 21:20:00,43.848138969887465
16,2022-04-22 21:25:00,43.35135895363823
17,2022-04-22 21:30:00,42.3167755617039
18,2022-04-22 21:35:00,42.523133347110424
19,2022-04-22 21:40:00,42.52313334711043
20,2022-04-22 21:45:00,42.47883316876031
21,2022-04-22 21:50:00,41.81873702852736
22,2022-04-22 21:55:00,42.584766504235716
23,2022-04-22 22:00:00,42.01504172521516
24,2022-04-22 22:05:00,43.080089297079915
25,2022-04-22 22:10:00,46.0284892934608
26,2022-04-22 22:15:00,46.55609479171329
27,2022-04-22 22:20:00,45.00085155968376
28,2022-04-22 22:25:00,45.21213376217306
29,2022-04-22 22:30:00,47.69826439754421
30,2022-04-22 22:35:00,47.12519815615081
31,2022-04-22 22:40:00,46.487693303424486
32,2022-04-22 22:45:00,44.898559789750486
33,2022-04-22 22:50:00,43.70863094549499
34,2022-04-22 22:55:00,43.758817407059674
35,2022-04-22 23:00:00,42.98461834401173
36,2022-04-22 23:05:00,41.71359401513652
37,2022-04-22 23:10:00,41.459395958926315
38,2022-04-22 23:15:00,41.24180029042612
39,2022-04-22 23:20:00,41.205392452811964
40,2022-04-22 23:25:00,40.949786035630694
41,2022-04-22 23:30:00,40.83245982632024
42,2022-04-22 23:35:00,41.51789989376237
43,2022-04-22 23:40:00,41.4432908188093
44,2022-04-22 23:45:00,40.923306981244714
45,2022-04-22 23:50:00,40.88629433538141
46,2022-04-22 23:55:00,40.663399937041
47,2022-04-25 01:00:00,40.44070776228729
48,2022-04-25 01:05:00,40.65954724045688
