,ds,y
0,2022-04-22 20:35:00,41.39980899990676
1,2022-04-22 20:40:00,41.96802357774989
2,2022-04-22 20:45:00,42.156869963036975
3,2022-04-22 20:50:00,41.56482569444045
4,2022-04-22 20:55:00,42.19559163772349
5,2022-04-22 21:00:00,41.650635465199045
6,2022-04-22 21:05:00,41.966085026809324
7,2022-04-22 21:10:00,43.35799058346817
8,2022-04-22 21:15:00,44.63957743505762
9,2022-04-22 21:20:00,44.263161368038794
10,2022-04-22 21:25:00,43.75077060940608
11,2022-04-22 21:30:00,42.68449616288138
12,2022-04-22 21:35:00,42.893874130634224
13,2022-04-22 21:40:00,42.89387413063423
14,2022-04-22 21:45:00,42.848243816486345
15,2022-04-22 21:50:00,42.168566019848775
16,2022-04-22 21:55:00,42.9456051521044
17,2022-04-22 22:00:00,42.359430525563326
18,2022-04-22 22:05:00,43.43916766171257
19,2022-04-22 22:10:00,46.42405397126056
20,2022-04-22 22:15:00,46.95754187927905
21,2022-04-22 22:20:00,45.360680765339055
22,2022-04-22 22:25:00,45.5743402837505
23,2022-04-22 22:30:00,48.08622922927914
24,2022-04-22 22:35:00,47.498752038278305
25,2022-04-22 22:40:00,46.84549904858436
26,2022-04-22 22:45:00,45.21840695228769
27,2022-04-22 22:50:00,44.001266104517015
28,2022-04-22 22:55:00,44.0519714700738
29,2022-04-22 23:00:00,43.26063102796851
30,2022-04-22 23:05:00,41.96241294547566
31,2022-04-22 23:10:00,41.70291751809937
32,2022-04-22 23:15:00,41.48082462912186
33,2022-04-22 23:20:00,41.44366768819068
34,2022-04-22 23:25:00,41.182829247562395
35,2022-04-22 23:30:00,41.06311740177772
36,2022-04-22 23:35:00,41.7557093425096
37,2022-04-22 23:40:00,41.67959522534726
38,2022-04-22 23:45:00,41.149231367045765
39,2022-04-22 23:50:00,41.11148715307523
40,2022-04-22 23:55:00,40.88420763533147
41,2022-04-25 01:00:00,40.657169371805786
42,2022-04-25 01:05:00,40.87825690170246
43,2022-04-25 01:10:00,41.09991149839371
44,2022-04-25 01:15:00,40.63822171134767
45,2022-04-25 01:20:00,40.52326914560967
46,2022-04-25 01:25:00,40.06536156130913
47,2022-04-25 01:30:00,39.53884870869894
48,2022-04-25 01:35:00,38.16731190923489
49,2022-04-25 01:40:00,37.92189913808891
50,2022-04-25 01:45:00,38.036882659585835
51,2022-04-25 01:50:00,38.26787798433424
52,2022-04-25 01:55:00,37.94637313517359
53,2022-04-25 02:00:00,37.803789144219344
54,2022-04-25 02:05:00,37.55435057663937
55,2022-04-25 02:10:00,38.60652980589291
56,2022-04-25 02:15:00,37.5761666764118
57,2022-04-25 02:20:00,38.15111423050169
58,2022-04-25 02:25:00,38.20860136050169
59,2022-04-25 02:30:00,38.06564721222302
60,2022-04-25 02:35:00,37.886670354259145
61,2022-04-25 02:40:00,37.59740174061857
62,2022-04-25 02:45:00,37.83416071723497
