,ds,y
0,2022-05-02 03:15:00,55.09279059896049
1,2022-05-02 03:20:00,55.39746038054373
2,2022-05-02 03:25:00,55.76555509874156
3,2022-05-02 03:30:00,56.280080098905046
4,2022-05-02 03:35:00,56.47186395354244
5,2022-05-02 03:40:00,56.536059564010316
6,2022-05-02 03:45:00,57.71199647517273
7,2022-05-02 03:50:00,56.74280288562643
8,2022-05-02 03:55:00,56.930670454867396
9,2022-05-02 04:00:00,56.54480448507959
10,2022-05-02 04:05:00,56.05141933970175
11,2022-05-02 04:10:00,57.1221706894942
12,2022-05-02 04:15:00,56.5491323933648
13,2022-05-02 04:20:00,56.494611686431185
14,2022-05-02 04:25:00,56.4946116864312
15,2022-05-02 04:30:00,56.96033365459558
16,2022-05-02 04:35:00,57.31697355208813
17,2022-05-02 04:40:00,56.98032012081287
18,2022-05-02 04:45:00,58.23975643632621
19,2022-05-02 04:50:00,58.42116543638428
20,2022-05-02 04:55:00,58.522277507986715
21,2022-05-02 05:00:00,58.60362567920375
22,2022-05-02 05:05:00,58.766995815580536
23,2022-05-02 05:10:00,59.314377067625664
24,2022-05-02 05:15:00,59.61523041655134
25,2022-05-02 05:20:00,59.63533008215166
26,2022-05-02 05:25:00,59.716337533358015
27,2022-05-02 05:30:00,59.535306005340715
28,2022-05-02 05:35:00,58.99336713956955
29,2022-05-02 05:40:00,57.754281052677904
30,2022-05-02 05:45:00,58.77468899733848
31,2022-05-02 05:50:00,58.512478030594615
32,2022-05-02 05:55:00,57.98983258770135
33,2022-05-02 06:00:00,56.738475335045095
34,2022-05-02 06:05:00,56.71038194420202
35,2022-05-02 06:10:00,56.23227409472487
36,2022-05-02 06:15:00,56.45042804245357
37,2022-05-02 06:20:00,56.55978235045095
38,2022-05-02 06:25:00,56.69159898122596
39,2022-05-02 06:30:00,56.547163929302535
40,2022-05-02 06:35:00,56.14261655983671
41,2022-05-02 06:40:00,56.16524287997663
42,2022-05-02 06:45:00,56.50523143570023
43,2022-05-02 06:50:00,56.3287088471651
44,2022-05-02 06:55:00,56.64790913058816
45,2022-05-02 07:00:00,57.32308709083389
46,2022-05-02 07:05:00,57.72214617138172
47,2022-05-02 07:10:00,56.5936813039614
48,2022-05-02 07:15:00,57.32550938026077
49,2022-05-02 07:20:00,57.1779707591148
50,2022-05-02 07:25:00,57.222454208812984
51,2022-05-02 07:30:00,56.74610867938238
52,2022-05-02 07:35:00,55.98118888168805
53,2022-05-02 07:40:00,55.37223747092195
54,2022-05-02 07:45:00,55.46544331826663
55,2022-05-02 07:50:00,55.86118559194463
56,2022-05-02 07:55:00,55.71410128824339
57,2022-05-02 08:00:00,54.43994891766916
58,2022-05-02 08:05:00,54.463855892201686
59,2022-05-02 08:10:00,55.08285597142939
60,2022-05-02 08:15:00,55.50581825172684
61,2022-05-02 08:20:00,54.92534185032419
62,2022-05-02 08:25:00,54.579409681784526
63,2022-05-02 08:30:00,54.46391271748209
64,2022-05-02 08:35:00,53.18497894782521
65,2022-05-02 08:40:00,54.29320936990531
66,2022-05-02 08:45:00,53.984525601851786
67,2022-05-02 08:50:00,54.64750436998205
68,2022-05-02 08:55:00,56.01907476527418
69,2022-05-02 09:00:00,54.19787874788067
70,2022-05-02 09:05:00,55.82438578489917
71,2022-05-02 09:10:00,55.60874222171329
72,2022-05-02 09:15:00,54.88595189919529
73,2022-05-02 09:20:00,55.082526826960546
74,2022-05-02 09:25:00,54.15559037450789
75,2022-05-02 09:30:00,54.813942994834086
76,2022-05-02 09:35:00,53.87613343525235
77,2022-05-02 09:40:00,53.72139988589096
78,2022-05-02 09:45:00,53.83300990651868
79,2022-05-02 09:50:00,52.50284956646377
80,2022-05-02 09:55:00,53.243431921229416
81,2022-05-02 10:00:00,52.74001602648802
82,2022-05-02 10:05:00,53.053867052239205
83,2022-05-02 10:10:00,51.07173588544667
84,2022-05-02 10:15:00,52.01078449292007
85,2022-05-02 10:20:00,53.74032744980119
86,2022-05-02 10:25:00,53.261574475159236
87,2022-05-02 10:30:00,54.0878662973854
88,2022-05-02 10:35:00,54.433691751229055
89,2022-05-02 10:40:00,54.23949097777937
90,2022-05-02 10:45:00,54.34232617128395
91,2022-05-02 10:50:00,53.8291312036151
92,2022-05-02 10:55:00,55.60380327297036
93,2022-05-02 11:00:00,54.216436891178766
94,2022-05-02 11:05:00,53.541731945394616
95,2022-05-02 11:10:00,53.980579372399724
96,2022-05-02 11:15:00,53.817194531339915
97,2022-05-02 11:20:00,55.11116178204372
98,2022-05-02 11:25:00,55.26462521543622
99,2022-05-02 11:30:00,55.723324026253955
100,2022-05-02 11:35:00,55.03457074773175
101,2022-05-02 11:40:00,55.43745726135387
102,2022-05-02 11:45:00,55.856003865661265
103,2022-05-02 11:50:00,55.54461627097751
104,2022-05-02 11:55:00,55.64069067040198
105,2022-05-02 12:00:00,54.15123683860883
106,2022-05-02 12:05:00,55.302289823257446
107,2022-05-02 12:10:00,54.15779915084307
108,2022-05-02 12:15:00,53.79792598827817
109,2022-05-02 12:20:00,52.88827141855991
110,2022-05-02 12:25:00,52.08546617446004
111,2022-05-02 12:30:00,52.57676429253257
112,2022-05-02 12:35:00,53.00509194720165
113,2022-05-02 12:40:00,52.504308647626615
114,2022-05-02 12:45:00,52.75912687055783
115,2022-05-02 12:50:00,52.54010441003036
116,2022-05-02 12:55:00,53.245898592855106
117,2022-05-02 13:00:00,53.30435219243315
118,2022-05-02 13:05:00,53.343632602620204
119,2022-05-02 13:10:00,53.343632602620204
120,2022-05-02 13:15:00,52.71026988427593
121,2022-05-02 13:20:00,53.15173145914057
122,2022-05-02 13:25:00,53.883089642304355
123,2022-05-02 13:30:00,53.74565561366153
124,2022-05-02 13:35:00,53.062119926662774
125,2022-05-02 13:40:00,53.26225772085907
126,2022-05-02 13:45:00,53.462691863196746
127,2022-05-02 13:50:00,53.20915109994176
128,2022-05-02 13:55:00,52.34296539601368
129,2022-05-02 14:00:00,52.50737306403089
130,2022-05-02 14:05:00,52.58997686485129
131,2022-05-02 14:10:00,52.543820638230166
132,2022-05-02 14:15:00,52.62781411201561
133,2022-05-02 14:20:00,51.11984970708821
134,2022-05-02 14:25:00,51.754557999456225
135,2022-05-02 14:30:00,52.766444743335526
136,2022-05-02 14:35:00,53.19144468891873
137,2022-05-02 14:40:00,53.613043062505554
138,2022-05-02 14:45:00,54.26687186471551
139,2022-05-02 14:50:00,54.463334630991035
140,2022-05-02 14:55:00,54.77730637239348
141,2022-05-02 15:00:00,55.24485668758922
142,2022-05-02 15:05:00,55.34201827170275
143,2022-05-02 15:10:00,55.96009555531788
144,2022-05-02 15:15:00,56.64201041607844
145,2022-05-02 15:20:00,56.67965201162154
146,2022-05-02 15:25:00,56.83107607881979
147,2022-05-02 15:30:00,57.872275264735606
148,2022-05-02 15:35:00,59.20341737971745
149,2022-05-02 15:40:00,59.46218596234685
150,2022-05-02 15:45:00,58.80908685221895
151,2022-05-02 15:50:00,56.77411078670924
152,2022-05-02 15:55:00,58.20033257763723
153,2022-05-02 16:00:00,57.7077854532905
154,2022-05-02 16:05:00,57.218654923001786
155,2022-05-02 16:10:00,55.74149391910953
156,2022-05-02 16:15:00,56.07630062646364
157,2022-05-02 16:20:00,54.92761110682842
158,2022-05-02 16:25:00,57.079501127046676
159,2022-05-02 16:30:00,57.45403403217419
160,2022-05-02 16:35:00,57.36609585218348
161,2022-05-02 16:40:00,55.854898897165484
162,2022-05-02 16:45:00,56.95129488177996
163,2022-05-02 16:50:00,56.59107161330235
164,2022-05-02 16:55:00,56.37918533166181
165,2022-05-02 17:00:00,54.70339744863983
166,2022-05-02 17:05:00,57.373606887330574
167,2022-05-02 17:10:00,57.52326797423995
168,2022-05-02 17:15:00,57.01774008136437
169,2022-05-02 17:20:00,56.16026020664756
170,2022-05-02 17:25:00,55.281435791702414
171,2022-05-02 17:30:00,52.69033509981233
172,2022-05-02 17:35:00,53.7690912067584
173,2022-05-02 17:40:00,53.5723828731877
174,2022-05-02 17:45:00,53.12620198763755
175,2022-05-02 17:50:00,53.87128960273778
176,2022-05-02 17:55:00,54.07101393536447
177,2022-05-02 18:00:00,55.289377365941625
178,2022-05-02 18:05:00,54.47840384893807
179,2022-05-02 18:10:00,54.317450820042744
180,2022-05-02 18:15:00,54.2275451620009
181,2022-05-02 18:20:00,53.635696985618694
182,2022-05-02 18:25:00,53.226720088417885
183,2022-05-02 18:30:00,53.39838261154862
184,2022-05-02 18:35:00,52.75828973231231
185,2022-05-02 18:40:00,53.04257475415766
186,2022-05-02 18:45:00,53.21635779084871
187,2022-05-02 18:50:00,52.06623358110473
188,2022-05-02 18:55:00,52.01382636325291
189,2022-05-02 19:00:00,53.31131623420189
190,2022-05-02 19:05:00,53.435391367980216
191,2022-05-02 19:10:00,53.22109589381916
192,2022-05-02 19:15:00,51.838649394915514
193,2022-05-02 19:20:00,51.125486113028096
194,2022-05-02 19:25:00,51.30272058518948
195,2022-05-02 19:30:00,51.39982231641336
196,2022-05-02 19:35:00,52.3906983620735
197,2022-05-02 19:40:00,52.64238744085315
198,2022-05-02 19:45:00,53.35844549022704
199,2022-05-02 19:50:00,53.833619767301975
200,2022-05-02 19:55:00,54.631817100415596
201,2022-05-02 20:00:00,55.0318924187773
202,2022-05-02 20:05:00,54.51037527983131
203,2022-05-02 20:10:00,54.117386239225425
204,2022-05-02 20:15:00,53.90327484028426
205,2022-05-02 20:20:00,54.25368003409605
206,2022-05-02 20:25:00,53.89384240639348
207,2022-05-02 20:30:00,54.017067408746904
208,2022-05-02 20:35:00,54.85495830367269
209,2022-05-02 20:40:00,55.49538063666698
210,2022-05-02 20:45:00,55.61370974597581
211,2022-05-02 20:50:00,55.44618633295171
212,2022-05-02 20:55:00,54.28987356215875
213,2022-05-02 21:00:00,53.43229685083291
214,2022-05-02 21:05:00,54.65327711006289
215,2022-05-02 21:10:00,55.653759637311346
216,2022-05-02 21:15:00,55.58195159297953
217,2022-05-02 21:20:00,55.07945735132434
218,2022-05-02 21:25:00,54.35266760369556
219,2022-05-02 21:30:00,54.603550409458265
220,2022-05-02 21:35:00,55.02944062910657
221,2022-05-02 21:40:00,54.99350014327792
