,ds,y
0,2022-05-02 02:45:00,55.95164136750707
1,2022-05-02 02:50:00,54.653840775973144
2,2022-05-02 02:55:00,55.753964595561605
3,2022-05-02 03:00:00,54.370339825101524
4,2022-05-02 03:05:00,54.094119039204365
5,2022-05-02 03:10:00,53.842933206777545
6,2022-05-02 03:15:00,53.90779047845842
7,2022-05-02 03:20:00,54.21107656850441
8,2022-05-02 03:25:00,54.57766613560553
9,2022-05-02 03:30:00,55.090392971682945
10,2022-05-02 03:35:00,55.281597843735014
11,2022-05-02 03:40:00,55.34561072920053
12,2022-05-02 03:45:00,56.51918447573458
13,2022-05-02 03:50:00,55.59673969332461
14,2022-05-02 03:55:00,55.784179338119515
15,2022-05-02 04:00:00,55.41661201468701
16,2022-05-02 04:05:00,54.94642077871009
17,2022-05-02 04:10:00,56.01450744862172
18,2022-05-02 04:15:00,55.46757922814195
19,2022-05-02 04:20:00,55.41552730405667
20,2022-05-02 04:25:00,55.41552730405667
21,2022-05-02 04:30:00,55.88020661984582
22,2022-05-02 04:35:00,56.23622752832153
23,2022-05-02 04:40:00,55.9145181283001
24,2022-05-02 04:45:00,57.17252618907469
25,2022-05-02 04:50:00,57.35388754718772
26,2022-05-02 04:55:00,57.45499035754487
27,2022-05-02 05:00:00,57.53634006503781
28,2022-05-02 05:05:00,57.699737499311404
29,2022-05-02 05:10:00,58.24744594662246
30,2022-05-02 05:15:00,58.54863385014328
31,2022-05-02 05:20:00,58.568759780185054
32,2022-05-02 05:25:00,58.649878054229085
33,2022-05-02 05:30:00,58.47640680304557
34,2022-05-02 05:35:00,57.95694698683991
35,2022-05-02 05:40:00,56.768391507560814
36,2022-05-02 05:45:00,57.78852287913784
37,2022-05-02 05:50:00,57.53663319082823
38,2022-05-02 05:55:00,57.034405659219686
39,2022-05-02 06:00:00,55.83109654579115
40,2022-05-02 06:05:00,55.80406827409309
41,2022-05-02 06:10:00,55.343995688229434
42,2022-05-02 06:15:00,55.561683431440365
43,2022-05-02 06:20:00,55.6708220878709
44,2022-05-02 06:25:00,55.802394790113006
45,2022-05-02 06:30:00,55.663326270623585
46,2022-05-02 06:35:00,55.273727494674155
47,2022-05-02 06:40:00,55.296302540670034
48,2022-05-02 06:45:00,55.63558139835279
49,2022-05-02 06:50:00,55.46549833551014
50,2022-05-02 06:55:00,55.78408576586969
51,2022-05-02 07:00:00,56.45829622169357
52,2022-05-02 07:05:00,56.856993559541614
53,2022-05-02 07:10:00,55.76806499633839
54,2022-05-02 07:15:00,56.498886008399985
55,2022-05-02 07:20:00,56.35637807881361
56,2022-05-02 07:25:00,56.40081074315058
57,2022-05-02 07:30:00,55.94059292559974
58,2022-05-02 07:35:00,55.201251271812446
59,2022-05-02 07:40:00,54.61238054022979
60,2022-05-02 07:45:00,54.70534640034852
61,2022-05-02 07:50:00,55.10015325189422
62,2022-05-02 07:55:00,54.95783740502599
63,2022-05-02 08:00:00,53.7243933601924
64,2022-05-02 08:05:00,53.74822370701173
65,2022-05-02 08:10:00,54.365401974496265
66,2022-05-02 08:15:00,54.78729915409579
67,2022-05-02 08:20:00,54.22465798073933
68,2022-05-02 08:25:00,53.88925274648379
69,2022-05-02 08:30:00,53.77725347875356
70,2022-05-02 08:35:00,52.53648329679461
71,2022-05-02 08:40:00,53.640912128840135
72,2022-05-02 08:45:00,53.341106692622986
73,2022-05-02 08:50:00,54.00212167165774
74,2022-05-02 08:55:00,55.3706550807125
75,2022-05-02 09:00:00,53.598792248418334
76,2022-05-02 09:05:00,55.22161631421157
77,2022-05-02 09:10:00,55.01151978850649
78,2022-05-02 09:15:00,54.30714258535771
79,2022-05-02 09:20:00,54.50328667385534
80,2022-05-02 09:25:00,53.59947533624168
81,2022-05-02 09:30:00,54.25623282894237
82,2022-05-02 09:35:00,53.34108751093942
83,2022-05-02 09:40:00,53.19005015270257
84,2022-05-02 09:45:00,53.30135404775461
85,2022-05-02 09:50:00,52.002400200040334
86,2022-05-02 09:55:00,52.74067558631248
87,2022-05-02 10:00:00,52.248686905810935
88,2022-05-02 10:05:00,52.56158465622909
89,2022-05-02 10:10:00,50.62299132267073
90,2022-05-02 10:15:00,51.55874750585321
91,2022-05-02 10:20:00,53.28343098272608
92,2022-05-02 10:25:00,52.814448554684134
