,ds,y
0,2022-05-02 14:55:00,0.4619582422519173
1,2022-05-02 15:00:00,0.6826946180135494
2,2022-05-02 15:05:00,0.14109215322353208
3,2022-05-02 15:10:00,0.8913332351253374
4,2022-05-02 15:15:00,0.9711256052089468
5,2022-05-02 15:20:00,0.053235956405778495
6,2022-05-02 15:25:00,0.21376898107563136
7,2022-05-02 15:30:00,1.4532592529049708
8,2022-05-02 15:35:00,1.8166650007397749
9,2022-05-02 15:40:00,0.3479059795935271
10,2022-05-02 15:45:00,-0.9133942176289764
11,2022-05-02 15:50:00,-2.798111737475047
12,2022-05-02 15:55:00,1.9073429915468978
13,2022-05-02 16:00:00,-0.664394348910136
14,2022-05-02 16:05:00,-0.6560252741338815
15,2022-05-02 16:10:00,-1.958753722312693
16,2022-05-02 16:15:00,0.44374430116126007
17,2022-05-02 16:20:00,-1.4998053103681102
18,2022-05-02 16:25:00,2.807028320444303
19,2022-05-02 16:30:00,0.48023656279651306
20,2022-05-02 16:35:00,-0.1136264888438987
21,2022-05-02 16:40:00,-1.9371776611740543
22,2022-05-02 16:45:00,1.3962096721218344
23,2022-05-02 16:50:00,-0.4568402841596324
24,2022-05-02 16:55:00,-0.2679958265850928
25,2022-05-02 17:00:00,-2.1009251910929407
26,2022-05-02 17:05:00,3.3349287213661256
27,2022-05-02 17:10:00,0.18400026407540082
28,2022-05-02 17:15:00,-0.6255761477052317
29,2022-05-02 17:20:00,-1.055228205391849
30,2022-05-02 17:25:00,-1.0738901287493547
31,2022-05-02 17:30:00,-3.122193928474168
32,2022-05-02 17:35:00,1.3226888570644206
33,2022-05-02 17:40:00,-0.23441479928148112
34,2022-05-02 17:45:00,-0.5304056117990541
35,2022-05-02 17:50:00,0.906227782560407
36,2022-05-02 17:55:00,0.24193163179133848
37,2022-05-02 18:00:00,1.4668832619200671
38,2022-05-02 18:05:00,-0.9592103849180305
39,2022-05-02 18:10:00,-0.1897354155079114
40,2022-05-02 18:15:00,-0.10589136679266886
41,2022-05-02 18:20:00,-0.695447071862354
42,2022-05-02 18:25:00,-0.47891319688337575
43,2022-05-02 18:30:00,0.20554885263143063
44,2022-05-02 18:35:00,-0.7468736277288457
45,2022-05-02 18:40:00,0.3397691250510704
46,2022-05-02 18:45:00,0.20733955536739046
47,2022-05-02 18:50:00,-1.3340404597002191
48,2022-05-02 18:55:00,-0.06054489742489011
49,2022-05-02 19:00:00,1.539248763966846
50,2022-05-02 19:05:00,0.14644445487983404
51,2022-05-02 19:10:00,-0.24743810422653212
52,2022-05-02 19:15:00,-1.5883388028848557
53,2022-05-02 19:20:00,-0.8140566701830991
54,2022-05-02 19:25:00,0.20879821036877644
55,2022-05-02 19:30:00,0.11429298049701231
56,2022-05-02 19:35:00,1.1622084311302743
57,2022-05-02 19:40:00,0.29402554228482813
58,2022-05-02 19:45:00,0.8339007680831614
59,2022-05-02 19:50:00,0.5512564192470748
60,2022-05-02 19:55:00,0.9222211902097683
61,2022-05-02 20:00:00,0.4604661970851822
62,2022-05-02 20:05:00,-0.5934040144166843
63,2022-05-02 20:10:00,-0.44609242899105794
64,2022-05-02 20:15:00,-0.24265884460658782
65,2022-05-02 20:20:00,0.40245031132904074
66,2022-05-02 20:25:00,-0.4071872330282744
67,2022-05-02 20:30:00,0.14132998293818133
68,2022-05-02 20:35:00,0.9582366317106192
69,2022-05-02 20:40:00,0.7291737777238723
70,2022-05-02 20:45:00,0.13442243486504424
71,2022-05-02 20:50:00,-0.18921453052046644
72,2022-05-02 20:55:00,-1.301928658162467
73,2022-05-02 21:00:00,-0.9609651914225878
74,2022-05-02 21:05:00,1.382610674998304
75,2022-05-02 21:10:00,1.1261231652192407
76,2022-05-02 21:15:00,-0.08024595936524292
77,2022-05-02 21:20:00,-0.5608470670570398
78,2022-05-02 21:25:00,-0.8090480619522964
79,2022-05-02 21:30:00,0.2815533822172611
80,2022-05-02 21:35:00,0.47712998918748184
81,2022-05-02 21:40:00,-0.0399357744186446
82,2022-05-02 21:45:00,-1.1252461368917608
83,2022-05-02 21:50:00,-0.996768506669639
84,2022-05-02 21:55:00,1.3587572683169
85,2022-05-02 22:00:00,-1.5058996018412145
86,2022-05-02 22:05:00,-0.7202290882031122
87,2022-05-02 22:10:00,-0.7774456210850005
88,2022-05-02 22:15:00,-0.60797061648843
89,2022-05-02 22:20:00,-0.7177953669995745
90,2022-05-02 22:25:00,0.290829240275869
91,2022-05-02 22:30:00,-1.0105456374899902
92,2022-05-02 22:35:00,0.43002034003792744
93,2022-05-02 22:40:00,0.4609175072916898
94,2022-05-02 22:45:00,-0.9185393474582639
95,2022-05-02 22:50:00,-0.2962562489356202
96,2022-05-02 22:55:00,-0.4583259317623316
97,2022-05-02 23:00:00,1.0847734471750954
98,2022-05-02 23:05:00,-0.36168398091659526
99,2022-05-02 23:10:00,0.5443989733420338
100,2022-05-02 23:15:00,-0.16600749614975285
101,2022-05-02 23:20:00,0.10281966843519541
102,2022-05-02 23:25:00,-0.06743532330355606
103,2022-05-02 23:30:00,0.4838899907156886
104,2022-05-02 23:35:00,-0.1882697382501206
105,2022-05-02 23:40:00,0.034902847127618486
106,2022-05-02 23:45:00,-0.5164890903819597
107,2022-05-02 23:50:00,-0.3587614603625866
108,2022-05-02 23:55:00,-0.23865498526723172
109,2022-05-03 00:00:00,-0.7091544845936042
110,2022-05-03 00:05:00,0.3635540903422907
111,2022-05-03 00:10:00,7.105427357601002e-15
112,2022-05-03 00:15:00,0.0
113,2022-05-03 00:20:00,-0.292829400781045
114,2022-05-03 00:25:00,0.37296789472767955
115,2022-05-03 00:30:00,-0.20883048055459597
116,2022-05-03 00:35:00,0.22563544833067795
117,2022-05-03 00:40:00,0.05666871967240894
118,2022-05-03 00:45:00,0.07612537502994599
119,2022-05-03 00:50:00,-0.3048687832764472
120,2022-05-03 00:55:00,-7.105427357601002e-15
121,2022-05-03 01:00:00,0.8473050739589922
122,2022-05-03 01:05:00,0.3232091208006551
123,2022-05-03 01:10:00,-0.5509830210008815
124,2022-05-03 01:15:00,0.019260061177817533
125,2022-05-03 01:20:00,0.3092774004294796
126,2022-05-03 01:25:00,0.4043130374968058
127,2022-05-03 01:30:00,-0.5240263938665279
128,2022-05-03 01:35:00,0.07780793769747874
129,2022-05-03 01:40:00,0.38937091354836895
130,2022-05-03 01:45:00,-0.3412404227152166
131,2022-05-03 01:50:00,-0.45220869375761197
132,2022-05-03 01:55:00,-0.29985409997565426
133,2022-05-03 02:00:00,0.6546613212787022
134,2022-05-03 02:05:00,0.09873141002496766
135,2022-05-03 02:10:00,0.09934129342980924
136,2022-05-03 02:15:00,0.07999290872009368
137,2022-05-03 02:20:00,-0.7338046584225069
138,2022-05-03 02:25:00,-0.28652870539081476
139,2022-05-03 02:30:00,0.3268401727211838
140,2022-05-03 02:35:00,0.30572315832112906
141,2022-05-03 02:40:00,-0.15617552586058991
142,2022-05-03 02:45:00,-0.11765226914216953
143,2022-05-03 02:50:00,0.1041625858348425
144,2022-05-03 02:55:00,-0.8048739619779255
145,2022-05-03 03:00:00,-1.2904197672088529
146,2022-05-03 03:05:00,-1.3757586669343027
147,2022-05-03 03:10:00,-0.21194915271667725
148,2022-05-03 03:15:00,-0.10629234992324399
149,2022-05-03 03:20:00,0.34772015672512424
150,2022-05-03 03:25:00,-0.09010632703621013
151,2022-05-03 03:30:00,-0.9601823095943871
152,2022-05-03 03:35:00,-0.3315022789228692
153,2022-05-03 03:40:00,-0.017484698514742547
154,2022-05-03 03:45:00,-0.8143555877894357
155,2022-05-03 03:50:00,-0.05146942301104218
156,2022-05-03 03:55:00,-0.6310421105481865
157,2022-05-03 04:00:00,-0.016967996160737187
158,2022-05-03 04:05:00,0.1857742243156153
159,2022-05-03 04:10:00,2.0950936123118638
160,2022-05-03 04:15:00,1.09605071548566
161,2022-05-03 04:20:00,0.38032492677963603
162,2022-05-03 04:25:00,0.10575673273334019
163,2022-05-03 04:30:00,0.2968742157884918
164,2022-05-03 04:35:00,-0.07404660143382102
165,2022-05-03 04:40:00,0.7215470298342765
166,2022-05-03 04:45:00,-1.0889167908490904
167,2022-05-03 04:50:00,-0.18140729173399706
168,2022-05-03 04:55:00,-0.32619926414093925
169,2022-05-03 05:00:00,-0.3606280496862908
170,2022-05-03 05:05:00,-0.5356632403206447
171,2022-05-03 05:10:00,-0.2481252827061482
172,2022-05-03 05:15:00,-0.4057277575785392
173,2022-05-03 05:20:00,-0.24580225237584585
174,2022-05-03 05:25:00,0.20299187045524292
175,2022-05-03 05:30:00,-0.15990237827633536
176,2022-05-03 05:35:00,0.8128725248133932
177,2022-05-03 05:40:00,0.02246865362200623
178,2022-05-03 05:45:00,-0.39933637281937706
179,2022-05-03 05:50:00,-0.05444623533161774
180,2022-05-03 05:55:00,-0.09135844528446313
181,2022-05-03 06:00:00,0.6910379074799877
182,2022-05-03 06:05:00,0.16038906794437935
183,2022-05-03 06:10:00,-0.13165318643343937
184,2022-05-03 06:15:00,-0.45004484140966383
185,2022-05-03 06:20:00,0.07037070443476523
186,2022-05-03 06:25:00,-0.05676727392977199
187,2022-05-03 06:30:00,1.5788303984464918
188,2022-05-03 06:35:00,0.20430332948048857
189,2022-05-03 06:40:00,0.2274637314366288
190,2022-05-03 06:45:00,-0.7603363899054827
191,2022-05-03 06:50:00,0.6604443806989906
192,2022-05-03 06:55:00,-0.11734759924219418
193,2022-05-03 07:00:00,0.9246107814657165
194,2022-05-03 07:05:00,-0.8041493981832843
195,2022-05-03 07:10:00,0.13505593230703283
196,2022-05-03 07:15:00,-0.09818142138998809
197,2022-05-03 07:20:00,0.4541633600751638
198,2022-05-03 07:25:00,0.29402892479669873
199,2022-05-03 07:30:00,-3.17056364625698
200,2022-05-03 07:35:00,0.49472490635206867
201,2022-05-03 07:40:00,1.404490312739128
202,2022-05-03 07:45:00,0.17230269545660803
203,2022-05-03 07:50:00,1.558456637028229
204,2022-05-03 07:55:00,2.0830125310777916
205,2022-05-03 08:00:00,-0.39529064925090296
206,2022-05-03 08:05:00,0.2321356381689057
207,2022-05-03 08:10:00,-1.062801412620722
208,2022-05-03 08:15:00,-0.7618601763124246
209,2022-05-03 08:20:00,0.33452053995402764
210,2022-05-03 08:25:00,-0.5940544597134902
211,2022-05-03 08:30:00,0.1787339475570775
212,2022-05-03 08:35:00,-0.2526996210403212
213,2022-05-03 08:40:00,1.183780277395904
214,2022-05-03 08:45:00,0.36749838979543625
215,2022-05-03 08:50:00,-0.6225781632243894
216,2022-05-03 08:55:00,-0.6485430931555314
217,2022-05-03 09:00:00,0.3727019907882365
218,2022-05-03 09:05:00,0.21550738494738653
219,2022-05-03 09:10:00,1.2313005787897566
220,2022-05-03 09:15:00,0.11357337490088071
221,2022-05-03 09:20:00,-0.46387072379171457
222,2022-05-03 09:25:00,0.47711043063762304
223,2022-05-03 09:30:00,-0.7755556564260999
224,2022-05-03 09:35:00,-1.164913440495262
225,2022-05-03 09:40:00,-0.26358941852500095
226,2022-05-03 09:45:00,0.33156473912108453
227,2022-05-03 09:50:00,0.9042051462272411
228,2022-05-03 09:55:00,1.0109544530899157
229,2022-05-03 10:00:00,2.949679903788777
230,2022-05-03 10:05:00,-0.8498830986594683
231,2022-05-03 10:10:00,-0.46303145596060347
232,2022-05-03 10:15:00,-0.4418480512384235
233,2022-05-03 10:20:00,-1.2935801936466262
234,2022-05-03 10:25:00,-0.32049802160344854
235,2022-05-03 10:30:00,-0.18550974474835158
236,2022-05-03 10:35:00,0.15852379745883383
237,2022-05-03 10:40:00,1.127305987907306
238,2022-05-03 10:45:00,0.068425612778924
239,2022-05-03 10:50:00,-1.3618466948543073
240,2022-05-03 10:55:00,-0.23310428246886516
241,2022-05-03 11:00:00,-0.5625406513763167
242,2022-05-03 11:05:00,-0.24652625425668617
243,2022-05-03 11:10:00,0.08951425070957697
244,2022-05-03 11:15:00,0.5536680097736308
245,2022-05-03 11:20:00,0.7735170135976333
246,2022-05-03 11:25:00,0.8765675274689428
247,2022-05-03 11:30:00,0.7726077949705612
248,2022-05-03 11:35:00,0.03338140039334547
249,2022-05-03 11:40:00,0.6483627769319114
250,2022-05-03 11:45:00,0.2472811084102844
251,2022-05-03 11:50:00,-0.1606232157881493
252,2022-05-03 11:55:00,-0.4100718554262528
253,2022-05-03 12:00:00,0.7986263553215807
254,2022-05-03 12:05:00,-0.25115957780980125
255,2022-05-03 12:10:00,0.36469989939956093
256,2022-05-03 12:15:00,-0.18141761150794622
257,2022-05-03 12:20:00,-0.38068758558397064
258,2022-05-03 12:25:00,0.2364220909428596
259,2022-05-03 12:30:00,-0.7596184004504352
260,2022-05-03 12:35:00,-0.25078957980377936
261,2022-05-03 12:40:00,-0.49922301139018543
262,2022-05-03 12:45:00,-0.38929826075770535
263,2022-05-03 12:50:00,0.26406092202878995
264,2022-05-03 12:55:00,0.19380754469669625
265,2022-05-03 13:00:00,0.0
266,2022-05-03 13:05:00,0.08937068917537516
267,2022-05-03 13:10:00,-7.105427357601002e-15
268,2022-05-03 13:15:00,-1.0589240119051766
269,2022-05-03 13:20:00,0.18322349315950248
270,2022-05-03 13:25:00,1.8985895326871898
271,2022-05-03 13:30:00,2.158447178509853
