,ds,y
0,2022-04-29 03:05:00,-0.08398620070588692
1,2022-04-29 03:10:00,0.020050832848546918
2,2022-04-29 03:15:00,0.10509323448827956
3,2022-04-29 03:20:00,0.08481829580349398
4,2022-04-29 03:25:00,0.0
5,2022-04-29 03:30:00,-0.022452562595432823
6,2022-04-29 03:35:00,-0.022455974954262103
7,2022-04-29 03:40:00,-0.050506795082320366
8,2022-04-29 03:45:00,-0.02804571236175235
9,2022-04-29 03:50:00,-0.022437576485920374
10,2022-04-29 03:55:00,0.030082961333903313
11,2022-04-29 04:00:00,-0.02807437503925314
12,2022-04-29 04:05:00,0.05516629150423569
13,2022-04-29 04:10:00,0.04008005185811925
14,2022-04-29 04:15:00,0.09002125704777342
15,2022-04-29 04:20:00,7.105427357601002e-15
16,2022-04-29 04:25:00,-0.0056370067056406015
17,2022-04-29 04:30:00,0.03002098917711038
18,2022-04-29 04:35:00,0.025013220650606627
19,2022-04-29 04:40:00,0.054990378641697646
20,2022-04-29 04:45:00,-0.0056568875863476364
21,2022-04-29 04:50:00,-0.10171976588715381
22,2022-04-29 04:55:00,-0.011289426307456552
23,2022-04-29 05:00:00,0.09508747795317163
24,2022-04-29 05:05:00,-0.005652907609480451
25,2022-04-29 05:10:00,-0.04522513035079356
26,2022-04-29 05:15:00,-7.105427357601002e-15
27,2022-04-29 05:20:00,7.105427357601002e-15
28,2022-04-29 05:25:00,-0.03397003396029419
29,2022-04-29 05:30:00,-0.09610839823923101
30,2022-04-29 05:35:00,-0.028229071528940608
31,2022-04-29 05:40:00,0.040262609603637145
32,2022-04-29 05:45:00,-0.011304737885325267
33,2022-04-29 05:50:00,0.015111347614720216
34,2022-04-29 05:55:00,-0.011322139161755729
35,2022-04-29 06:00:00,0.015132295053248868
36,2022-04-29 06:05:00,-0.07927496980896365
37,2022-04-29 06:10:00,-0.0169735642108364
38,2022-04-29 06:15:00,0.12613079044883335
39,2022-04-29 06:20:00,-0.01699169402413503
40,2022-04-29 06:25:00,0.075509088191275
41,2022-04-29 06:30:00,-0.02267990460050129
42,2022-04-29 06:35:00,-0.06799129720911168
43,2022-04-29 06:40:00,0.010081953646739805
44,2022-04-29 06:45:00,0.02017112514202779
45,2022-04-29 06:50:00,-0.005674668302702912
46,2022-04-29 06:55:00,-0.04539894547757228
47,2022-04-29 07:00:00,-0.0396999111535834
48,2022-04-29 07:05:00,0.0
49,2022-04-29 07:10:00,-0.05672414523179725
50,2022-04-29 07:15:00,0.005072144600646311
51,2022-04-29 07:20:00,-0.005677000428320866
52,2022-04-29 07:25:00,0.010161457914371397
53,2022-04-29 07:30:00,-0.022740722148149928
54,2022-04-29 07:35:00,0.03052067501189981
55,2022-04-29 07:40:00,-0.01707565212878137
56,2022-04-29 07:45:00,0.0712066074922717
57,2022-04-29 07:50:00,-0.02279224974824956
58,2022-04-29 07:55:00,0.045756136909396616
59,2022-04-29 08:00:00,0.19240938513828354
60,2022-04-29 08:05:00,0.060495212477178484
61,2022-04-29 08:10:00,-0.005713736443809125
62,2022-04-29 08:15:00,-0.15396125911050262
63,2022-04-29 08:20:00,-0.06253190110932394
64,2022-04-29 08:25:00,0.01011320152193207
65,2022-04-29 08:30:00,0.04044981591322738
66,2022-04-29 08:35:00,0.10595650048117022
67,2022-04-29 08:40:00,0.07546675911294187
68,2022-04-29 08:45:00,0.015079309921418371
69,2022-04-29 08:50:00,-0.11393040289618739
70,2022-04-29 08:55:00,0.005035773717430914
71,2022-04-29 09:00:00,0.12366413694366685
72,2022-04-29 09:05:00,0.08016292141343939
73,2022-04-29 09:10:00,-0.11951705617034492
74,2022-04-29 09:15:00,0.015034659526726557
75,2022-04-29 09:20:00,0.04008535479437825
76,2022-04-29 09:25:00,-0.045519316037278656
77,2022-04-29 09:30:00,0.02507153237811366
78,2022-04-29 09:35:00,-0.03415446764584118
79,2022-04-29 09:40:00,-0.017077857145125108
80,2022-04-29 09:45:00,-0.13069681617456297
81,2022-04-29 09:50:00,-0.10193845495644638
82,2022-04-29 09:55:00,0.0
83,2022-04-29 10:00:00,-0.3711790540948954
84,2022-04-29 10:05:00,-0.3332741704851898
85,2022-04-29 10:10:00,-0.033128021328018065
86,2022-04-29 10:15:00,0.2420331764322512
87,2022-04-29 10:20:00,0.10522627914398441
88,2022-04-29 10:25:00,-0.14890908342736964
89,2022-04-29 10:30:00,0.1797215060198738
90,2022-04-29 10:35:00,0.029851700238843648
91,2022-04-29 10:40:00,0.009952175705940647
92,2022-04-29 10:45:00,-0.0441163202831234
93,2022-04-29 10:50:00,-0.005514848383256776
94,2022-04-29 10:55:00,-0.11566029067994066
95,2022-04-29 11:00:00,0.004996115191097772
96,2022-04-29 11:05:00,-0.027517832898020345
97,2022-04-29 11:10:00,0.11485711237199325
98,2022-04-29 11:15:00,-0.11546507646438187
99,2022-04-29 11:20:00,-0.14239693157166045
100,2022-04-29 11:25:00,0.024982738419687678
101,2022-04-29 11:30:00,-0.04920711211165241
102,2022-04-29 11:35:00,0.04499699865554874
103,2022-04-29 11:40:00,-0.06013162511005987
104,2022-04-29 11:45:00,0.09491568390987482
105,2022-04-29 11:50:00,-0.15271894138390962
106,2022-04-29 11:55:00,0.034953348162162
107,2022-04-29 12:00:00,-0.0381143143420104
108,2022-04-29 12:05:00,0.004999490047708832
109,2022-04-29 12:10:00,-0.049019854855608
110,2022-04-29 12:15:00,-0.04353939440463961
111,2022-04-29 12:20:00,0.010027450809630523
112,2022-04-29 12:25:00,-0.14128115592760793
113,2022-04-29 12:30:00,-0.15683725740090892
