,ds,y
0,2022-04-25 20:05:00,1.9409375095609462
1,2022-04-25 20:10:00,1.3710852375926947
2,2022-04-25 20:15:00,0.3179195607265157
3,2022-04-25 20:20:00,0.31667363973831186
4,2022-04-25 20:25:00,0.12669948050920965
5,2022-04-25 20:30:00,-0.503125121263146
6,2022-04-25 20:35:00,-0.3464053036873551
7,2022-04-25 20:40:00,0.8650583659654956
8,2022-04-25 20:45:00,0.502348616028307
9,2022-04-25 20:50:00,-0.5819010357309722
10,2022-04-25 20:55:00,-0.7269799951945259
11,2022-04-25 21:00:00,-0.936970812773211
12,2022-04-25 21:05:00,1.8462161784280653
13,2022-04-25 21:10:00,-0.2601695034697542
14,2022-04-25 21:15:00,0.8434436349210301
15,2022-04-25 21:20:00,0.4141040974451471
16,2022-04-25 21:25:00,0.7562760120791197
17,2022-04-25 21:30:00,0.20117808358077127
18,2022-04-25 21:35:00,-0.5714273815770099
19,2022-04-25 21:40:00,-0.07608739969238343
20,2022-04-25 21:45:00,1.3197424915130966
21,2022-04-25 21:50:00,0.47237668311824876
22,2022-04-25 21:55:00,-1.9830805768000772
23,2022-04-25 22:00:00,-1.2842956494167552
24,2022-04-25 22:05:00,0.2293933770798091
25,2022-04-25 22:10:00,0.39982462465296464
26,2022-04-25 22:15:00,1.3311489711320519
27,2022-04-25 22:20:00,0.9564645930793887
28,2022-04-25 22:25:00,0.05241577360323646
29,2022-04-25 22:30:00,0.18426631312004105
30,2022-04-25 22:35:00,0.5486480253883244
31,2022-04-25 22:40:00,7.105427357601002e-15
32,2022-04-25 22:45:00,-0.5553928109980788
33,2022-04-25 22:50:00,0.4224976945674399
34,2022-04-25 22:55:00,-0.5982792843112179
35,2022-04-25 23:00:00,-0.05164578320351865
36,2022-04-25 23:05:00,-0.4433311186020106
37,2022-04-25 23:10:00,-0.5864613609346137
38,2022-04-25 23:15:00,0.11083633725831987
39,2022-04-25 23:20:00,-1.4210854715202004e-14
40,2022-04-25 23:25:00,0.16853112726467856
41,2022-04-25 23:30:00,-0.3746046279134063
42,2022-04-25 23:35:00,0.22878605680010367
43,2022-04-25 23:40:00,-0.07574269263632516
44,2022-04-25 23:45:00,0.1726598718529857
45,2022-04-25 23:50:00,-0.07699760457036575
46,2022-04-25 23:55:00,-0.07756487047402771
47,2022-04-26 01:00:00,-1.7459153745325082
48,2022-04-26 01:05:00,0.060163475416011636
49,2022-04-26 01:10:00,-7.105427357601002e-15
50,2022-04-26 01:15:00,-0.07564596185743255
51,2022-04-26 01:20:00,0.24640393309304187
52,2022-04-26 01:25:00,0.24615667603458036
53,2022-04-26 01:30:00,0.06173126256558703
54,2022-04-26 01:35:00,7.105427357601002e-15
55,2022-04-26 01:40:00,-0.3151709181498248
56,2022-04-26 01:45:00,0.12688373488308713
57,2022-04-26 01:50:00,0.567754667181056
58,2022-04-26 01:55:00,0.0012581031085190375
59,2022-04-26 02:00:00,7.105427357601002e-15
60,2022-04-26 02:05:00,0.06408678717234295
61,2022-04-26 02:10:00,0.2570411011341065
62,2022-04-26 02:15:00,-0.08352267770331423
63,2022-04-26 02:20:00,0.06511137925168953
64,2022-04-26 02:25:00,-0.25404202779331087
65,2022-04-26 02:30:00,-0.3402338349965177
66,2022-04-26 02:35:00,0.07647880217864866
67,2022-04-26 02:40:00,-0.08566799725517882
68,2022-04-26 02:45:00,1.4210854715202004e-14
69,2022-04-26 02:50:00,-0.43298319031252674
70,2022-04-26 02:55:00,0.06977424495094908
71,2022-04-26 03:00:00,0.9544093959801856
