,ds,y
0,2022-04-25 07:55:00,37.25476461084035
1,2022-04-25 08:00:00,37.822293778403754
2,2022-04-25 08:05:00,37.286960955457076
3,2022-04-25 08:10:00,38.09159379281575
4,2022-04-25 08:15:00,39.57938989966795
5,2022-04-25 08:20:00,40.41676827083097
6,2022-04-25 08:25:00,41.165524824922265
7,2022-04-25 08:30:00,40.80297205702444
8,2022-04-25 08:35:00,39.497849975310594
9,2022-04-25 08:40:00,40.01959489843001
10,2022-04-25 08:45:00,39.920242728247295
11,2022-04-25 08:50:00,39.0391684096493
12,2022-04-25 08:55:00,38.32712065281231
13,2022-04-25 09:00:00,37.98190492551107
14,2022-04-25 09:05:00,36.37204643482282
15,2022-04-25 09:10:00,33.987301368935285
16,2022-04-25 09:15:00,33.722327772054754
17,2022-04-25 09:20:00,35.464779377147856
18,2022-04-25 09:25:00,36.518404539651954
19,2022-04-25 09:30:00,38.21655059759904
20,2022-04-25 09:35:00,36.86195612321607
21,2022-04-25 09:40:00,37.389406383670504
22,2022-04-25 09:45:00,37.9781852135442
23,2022-04-25 09:50:00,36.51376124390802
24,2022-04-25 09:55:00,35.389292461237694
25,2022-04-25 10:00:00,33.66639008301247
26,2022-04-25 10:05:00,38.13996624901254
27,2022-04-25 10:10:00,36.964847622938386
28,2022-04-25 10:15:00,42.25367890404068
29,2022-04-25 10:20:00,43.28041820814643
30,2022-04-25 10:25:00,41.5505043936714
31,2022-04-25 10:30:00,39.81687023025214
32,2022-04-25 10:35:00,38.66148603485709
33,2022-04-25 10:40:00,39.43528492236766
34,2022-04-25 10:45:00,39.93057190877142
35,2022-04-25 10:50:00,38.20899577725135
36,2022-04-25 10:55:00,37.13096662803125
37,2022-04-25 11:00:00,38.31754146484997
38,2022-04-25 11:05:00,38.31754146484997
39,2022-04-25 11:10:00,36.896511411401875
40,2022-04-25 11:15:00,37.76003853466223
41,2022-04-25 11:20:00,36.94300548134986
42,2022-04-25 11:25:00,36.84235186988921
43,2022-04-25 11:30:00,39.83124360823347
44,2022-04-25 11:35:00,39.10627971558616
45,2022-04-25 11:40:00,38.75007483482311
46,2022-04-25 11:45:00,37.685126434367454
47,2022-04-25 11:50:00,37.49149533142991
48,2022-04-25 11:55:00,37.442912862247994
49,2022-04-25 12:00:00,38.48956834763394
50,2022-04-25 12:05:00,38.16705278875
51,2022-04-25 12:10:00,37.26924896949485
52,2022-04-25 12:15:00,37.51002735014464
53,2022-04-25 12:20:00,38.03058793938149
54,2022-04-25 12:25:00,38.11070553940629
55,2022-04-25 12:30:00,39.26084917091517
56,2022-04-25 12:35:00,38.808676107084274
57,2022-04-25 12:40:00,39.74333603796266
58,2022-04-25 12:45:00,40.47045174599049
59,2022-04-25 12:50:00,40.69870923967081
60,2022-04-25 12:55:00,40.231251813401656
61,2022-04-25 13:00:00,40.0248689499691
62,2022-04-25 13:05:00,41.354369765953585
63,2022-04-25 13:10:00,40.19713420880241
64,2022-04-25 13:15:00,41.0122830634103
65,2022-04-25 13:20:00,40.9098724028628
66,2022-04-25 13:25:00,41.5730377842118
67,2022-04-25 13:30:00,41.23542950036283
68,2022-04-25 13:35:00,41.27248600094443
69,2022-04-25 13:40:00,40.702120356088095
70,2022-04-25 13:45:00,41.77352457997936
71,2022-04-25 13:50:00,42.17383607909048
72,2022-04-25 13:55:00,42.536614040841634
73,2022-04-25 14:00:00,43.818291543922335
74,2022-04-25 14:05:00,42.64404070532472
75,2022-04-25 14:10:00,42.2283771559927
76,2022-04-25 14:15:00,41.46293961377816
77,2022-04-25 14:20:00,44.25282055106388
78,2022-04-25 14:25:00,42.94185916432115
79,2022-04-25 14:30:00,44.599637112573596
80,2022-04-25 14:35:00,44.81764313389549
81,2022-04-25 14:40:00,44.51432131802675
82,2022-04-25 14:45:00,44.70333289203459
83,2022-04-25 14:50:00,44.92442747987504
84,2022-04-25 14:55:00,44.76944632425225
85,2022-04-25 15:00:00,45.434939845467014
86,2022-04-25 15:05:00,45.87412024514311
87,2022-04-25 15:10:00,45.93691103305938
88,2022-04-25 15:15:00,47.47562078630571
89,2022-04-25 15:20:00,47.5660657422459
90,2022-04-25 15:25:00,47.71762841586984
91,2022-04-25 15:30:00,47.24858575089822
92,2022-04-25 15:35:00,47.221006363184095
93,2022-04-25 15:40:00,48.01787726793587
94,2022-04-25 15:45:00,48.53110730864116
95,2022-04-25 15:50:00,48.50265356319269
96,2022-04-25 15:55:00,49.34266351147868
97,2022-04-25 16:00:00,48.96806791014607
98,2022-04-25 16:05:00,49.47473079902671
99,2022-04-25 16:10:00,49.88859473649585
100,2022-04-25 16:15:00,49.770936719452386
101,2022-04-25 16:20:00,49.94978397269833
102,2022-04-25 16:25:00,49.77077844824098
103,2022-04-25 16:30:00,48.1441878163159
104,2022-04-25 16:35:00,49.25108952682096
105,2022-04-25 16:40:00,48.96574662067183
106,2022-04-25 16:45:00,49.67260391766897
107,2022-04-25 16:50:00,49.18518011748085
108,2022-04-25 16:55:00,48.174017386573915
109,2022-04-25 17:00:00,47.733470550045254
110,2022-04-25 17:05:00,47.73347055004525
111,2022-04-25 17:10:00,47.59469358369686
112,2022-04-25 17:15:00,48.65028359683432
113,2022-04-25 17:20:00,49.47271700959141
114,2022-04-25 17:25:00,49.24509073032468
115,2022-04-25 17:30:00,50.95463623816046
116,2022-04-25 17:35:00,49.60449732116784
117,2022-04-25 17:40:00,49.247515585444994
118,2022-04-25 17:45:00,49.66966623944076
119,2022-04-25 17:50:00,48.84882515752972
120,2022-04-25 17:55:00,47.27065346418162
121,2022-04-25 18:00:00,47.52750837749351
122,2022-04-25 18:05:00,47.50153876539309
123,2022-04-25 18:10:00,48.55217876882206
124,2022-04-25 18:15:00,48.55217876882206
125,2022-04-25 18:20:00,49.19701922390611
126,2022-04-25 18:25:00,48.007841002690526
127,2022-04-25 18:30:00,46.665892367894635
128,2022-04-25 18:35:00,46.4186034108001
129,2022-04-25 18:40:00,45.92694048188928
130,2022-04-25 18:45:00,45.34477202804888
131,2022-04-25 18:50:00,45.34477202804887
132,2022-04-25 18:55:00,46.63878242851654
133,2022-04-25 19:00:00,46.294341859133674
134,2022-04-25 19:05:00,47.305163260298485
135,2022-04-25 19:10:00,47.55443209977748
136,2022-04-25 19:15:00,47.25338365858647
137,2022-04-25 19:20:00,48.38115507047788
138,2022-04-25 19:25:00,47.85182661647218
139,2022-04-25 19:30:00,47.961368543368756
140,2022-04-25 19:35:00,47.80920561159623
141,2022-04-25 19:40:00,47.52995703865041
142,2022-04-25 19:45:00,48.60502718659007
143,2022-04-25 19:50:00,47.71872372546841
144,2022-04-25 19:55:00,48.26326031715528
145,2022-04-25 20:00:00,47.41522789447871
146,2022-04-25 20:05:00,48.90876533393827
147,2022-04-25 20:10:00,49.984940525020896
148,2022-04-25 20:15:00,50.237032120605434
149,2022-04-25 20:20:00,50.48910328932766
150,2022-04-25 20:25:00,50.59022736227629
151,2022-04-25 20:30:00,50.25327670163553
152,2022-04-25 20:35:00,50.02030136523927
153,2022-04-25 20:40:00,50.71271642655004
154,2022-04-25 20:45:00,51.11807762366741
155,2022-04-25 20:50:00,50.72303080546127
156,2022-04-25 20:55:00,50.226400454546386
157,2022-04-25 21:00:00,49.58119758922854
158,2022-04-25 21:05:00,51.07927389555328
159,2022-04-25 21:10:00,50.898034229733575
160,2022-04-25 21:15:00,51.5920195735548
161,2022-04-25 21:20:00,51.93511437874901
162,2022-04-25 21:25:00,52.565779859396805
163,2022-04-25 21:30:00,52.73443728912371
164,2022-04-25 21:35:00,52.33168643722153
165,2022-04-25 21:40:00,52.27791347774362
166,2022-04-25 21:45:00,53.39058132003454
167,2022-04-25 21:50:00,53.79275356624629
168,2022-04-25 21:55:00,52.36973508322307
169,2022-04-25 22:00:00,51.43616530271008
170,2022-04-25 22:05:00,51.629717152747915
171,2022-04-25 22:10:00,51.968106680794534
172,2022-04-25 22:15:00,53.10429255780778
173,2022-04-25 22:20:00,53.92988376216312
174,2022-04-25 22:25:00,53.97535269225173
175,2022-04-25 22:30:00,54.13538439818595
176,2022-04-25 22:35:00,54.613603945926364
177,2022-04-25 22:40:00,54.613603945926364
178,2022-04-25 22:45:00,54.20173002865983
179,2022-04-25 22:50:00,54.57087027690286
180,2022-04-25 22:55:00,54.12470302462501
181,2022-04-25 23:00:00,54.08610186786631
182,2022-04-25 23:05:00,53.75418061972903
183,2022-04-25 23:10:00,53.313534056535936
184,2022-04-25 23:15:00,53.409978201836
185,2022-04-25 23:20:00,53.409978201836
186,2022-04-25 23:25:00,53.55681258270588
187,2022-04-25 23:30:00,53.27415219856373
188,2022-04-25 23:35:00,53.47357314706594
189,2022-04-25 23:40:00,53.41629010655058
190,2022-04-25 23:45:00,53.56702002825755
191,2022-04-25 23:50:00,53.50872472681951
192,2022-04-25 23:55:00,53.4499692533197
193,2022-04-26 01:00:00,52.119233352549315
194,2022-04-26 01:05:00,52.17148389539714
195,2022-04-26 01:10:00,52.171483895397145
196,2022-04-26 01:15:00,52.113459686501
197,2022-04-26 01:20:00,52.32768317832733
198,2022-04-26 01:25:00,52.54213347358307
199,2022-04-26 01:30:00,52.59598280937849
200,2022-04-26 01:35:00,52.595982809378505
201,2022-04-26 01:40:00,52.35354084054515
202,2022-04-26 01:45:00,52.4642059683408
203,2022-04-26 01:50:00,52.96081800121143
204,2022-04-26 01:55:00,52.96192105922439
205,2022-04-26 02:00:00,52.96192105922437
206,2022-04-26 02:05:00,53.01812523081695
207,2022-04-26 02:10:00,53.2438517052691
