,ds,y
0,2022-04-25 08:25:00,44.44494723453885
1,2022-04-25 08:30:00,44.02262485181783
2,2022-04-25 08:35:00,42.50723399216273
3,2022-04-25 08:40:00,43.04045194326073
4,2022-04-25 08:45:00,42.92555611774266
5,2022-04-25 08:50:00,41.908518423475584
6,2022-04-25 08:55:00,41.08905267306652
7,2022-04-25 09:00:00,40.69254769287411
8,2022-04-25 09:05:00,38.850281937874456
9,2022-04-25 09:10:00,36.141593747461684
10,2022-04-25 09:15:00,35.84211274729979
11,2022-04-25 09:20:00,37.63190434771346
12,2022-04-25 09:25:00,38.71129262276307
13,2022-04-25 09:30:00,40.4464404949487
14,2022-04-25 09:35:00,38.93228781609327
15,2022-04-25 09:40:00,39.47084257239014
16,2022-04-25 09:45:00,40.071420719311654
17,2022-04-25 09:50:00,38.44457685106359
18,2022-04-25 09:55:00,37.20006860739743
19,2022-04-25 10:00:00,35.301073305411165
20,2022-04-25 10:05:00,39.86133558095523
21,2022-04-25 10:10:00,38.579532554763155
22,2022-04-25 10:15:00,43.93835389224012
23,2022-04-25 10:20:00,44.97414744216102
24,2022-04-25 10:25:00,43.10910522863664
25,2022-04-25 10:30:00,41.245887128227324
26,2022-04-25 10:35:00,40.00737167530731
27,2022-04-25 10:40:00,40.79019459788602
28,2022-04-25 10:45:00,41.290896981982996
29,2022-04-25 10:50:00,39.452723951230226
30,2022-04-25 10:55:00,38.30442603159688
31,2022-04-25 11:00:00,39.50493690109914
32,2022-04-25 11:05:00,39.50493690109915
33,2022-04-25 11:10:00,37.99620552480811
34,2022-04-25 11:15:00,38.86961663170882
35,2022-04-25 11:20:00,38.004411196870805
36,2022-04-25 11:25:00,37.8978990998576
37,2022-04-25 11:30:00,40.916946096396934
38,2022-04-25 11:35:00,40.15230143048809
39,2022-04-25 11:40:00,39.776877502845814
40,2022-04-25 11:45:00,38.655559750913625
41,2022-04-25 11:50:00,38.4518547739128
42,2022-04-25 11:55:00,38.400753205413885
43,2022-04-25 12:00:00,39.45729556014035
44,2022-04-25 12:05:00,39.118429765310275
45,2022-04-25 12:10:00,38.1758622875768
46,2022-04-25 12:15:00,38.41891067049367
47,2022-04-25 12:20:00,38.944223891961485
48,2022-04-25 12:25:00,39.02505412609691
49,2022-04-25 12:30:00,40.1848749534727
50,2022-04-25 12:35:00,39.711295504646635
51,2022-04-25 12:40:00,40.65325167847321
52,2022-04-25 12:45:00,41.38558091894167
53,2022-04-25 12:50:00,41.61539163333105
54,2022-04-25 12:55:00,41.126765798091604
55,2022-04-25 13:00:00,40.911117482913404
56,2022-04-25 13:05:00,42.249318897954936
57,2022-04-25 13:10:00,41.042184970688886
58,2022-04-25 13:15:00,41.86247467064492
59,2022-04-25 13:20:00,41.75577954234884
60,2022-04-25 13:25:00,42.422812751439956
61,2022-04-25 13:30:00,42.07131997034713
62,2022-04-25 13:35:00,42.10858938183542
63,2022-04-25 13:40:00,41.515046747685034
64,2022-04-25 13:45:00,42.592479416032084
65,2022-04-25 13:50:00,42.9948438861722
66,2022-04-25 13:55:00,43.35938866842166
67,2022-04-25 14:00:00,44.64659565799359
68,2022-04-25 14:05:00,43.42814835474435
69,2022-04-25 14:10:00,42.99713568270068
70,2022-04-25 14:15:00,42.203836986550414
71,2022-04-25 14:20:00,45.005242073340625
72,2022-04-25 14:25:00,43.65000431452513
73,2022-04-25 14:30:00,45.31340947470111
74,2022-04-25 14:35:00,45.5320369768946
75,2022-04-25 14:40:00,45.21900195443232
76,2022-04-25 14:45:00,45.40855694964701
77,2022-04-25 14:50:00,45.630261258829215
78,2022-04-25 14:55:00,45.47038051345309
79,2022-04-25 15:00:00,46.137589434797604
80,2022-04-25 15:05:00,46.57776404174701
81,2022-04-25 15:10:00,46.640688021929456
82,2022-04-25 15:15:00,48.18196219819033
83,2022-04-25 15:20:00,48.27251608393298
84,2022-04-25 15:25:00,48.424250894584304
85,2022-04-25 15:30:00,47.94128411673937
86,2022-04-25 15:35:00,47.91289037672759
87,2022-04-25 15:40:00,48.710661279071815
88,2022-04-25 15:45:00,49.224284165290875
89,2022-04-25 15:50:00,49.19501204221393
90,2022-04-25 15:55:00,50.03536240474336
91,2022-04-25 16:00:00,49.650216475729216
92,2022-04-25 16:05:00,50.157000373490966
93,2022-04-25 16:10:00,50.57085916115577
94,2022-04-25 16:15:00,50.44996491267906
95,2022-04-25 16:20:00,50.628792747886756
96,2022-04-25 16:25:00,50.44489636272504
97,2022-04-25 16:30:00,48.77468409970148
98,2022-04-25 16:35:00,49.88213753924966
99,2022-04-25 16:40:00,49.5894573894947
100,2022-04-25 16:45:00,50.29644485457533
101,2022-04-25 16:50:00,49.79676258916031
102,2022-04-25 16:55:00,48.760562234212735
103,2022-04-25 17:00:00,48.309272543401796
104,2022-04-25 17:05:00,48.30927254340179
105,2022-04-25 17:10:00,48.16713227503922
106,2022-04-25 17:15:00,49.22349312977659
107,2022-04-25 17:20:00,50.04617253192445
108,2022-04-25 17:25:00,49.81325109994958
109,2022-04-25 17:30:00,51.52249831731751
110,2022-04-25 17:35:00,50.14250606957959
111,2022-04-25 17:40:00,49.77776718515382
112,2022-04-25 17:45:00,50.19996732186669
113,2022-04-25 17:50:00,49.36165307088807
114,2022-04-25 17:55:00,47.7507176934155
115,2022-04-25 18:00:00,48.00780618203802
116,2022-04-25 18:05:00,47.98130918291558
117,2022-04-25 18:10:00,49.03264973464626
118,2022-04-25 18:15:00,49.03264973464627
119,2022-04-25 18:20:00,49.677709745236875
120,2022-04-25 18:25:00,48.465466033419155
121,2022-04-25 18:30:00,47.098176074284304
122,2022-04-25 18:35:00,46.84629680034538
123,2022-04-25 18:40:00,46.345580794900144
124,2022-04-25 18:45:00,45.75281911718065
125,2022-04-25 18:50:00,45.75281911718064
126,2022-04-25 18:55:00,47.04845016994336
127,2022-04-25 19:00:00,46.697954738232376
128,2022-04-25 19:05:00,47.70976002754994
129,2022-04-25 19:10:00,47.95922046473082
130,2022-04-25 19:15:00,47.65304159732773
131,2022-04-25 19:20:00,48.78153003480478
132,2022-04-25 19:25:00,48.24345320492991
133,2022-04-25 19:30:00,48.35306037568492
134,2022-04-25 19:35:00,48.198405927884814
135,2022-04-25 19:40:00,47.914605786533265
136,2022-04-25 19:45:00,48.99025293382227
137,2022-04-25 19:50:00,48.08997487231517
138,2022-04-25 19:55:00,48.63480694695936
139,2022-04-25 20:00:00,47.773783863113735
140,2022-04-25 20:05:00,49.26803367393971
141,2022-04-25 20:10:00,50.34432443292602
142,2022-04-25 20:15:00,50.5963949614541
143,2022-04-25 20:20:00,50.848426798769026
144,2022-04-25 20:25:00,50.94952995989777
145,2022-04-25 20:30:00,50.607792277288056
146,2022-04-25 20:35:00,50.37152598894697
147,2022-04-25 20:40:00,51.06383558833798
148,2022-04-25 20:45:00,51.46907254652884
149,2022-04-25 20:50:00,51.068603289390516
150,2022-04-25 20:55:00,50.56521644943443
151,2022-04-25 21:00:00,49.911336099497134
152,2022-04-25 21:05:00,51.40921645938247
153,2022-04-25 21:10:00,51.22563203231519
