,ds,y
0,2022-04-28 13:10:00,62.19405815962535
1,2022-04-28 13:15:00,60.036063364463935
2,2022-04-28 13:20:00,59.85097468033319
3,2022-04-28 13:25:00,58.39616304625957
4,2022-04-28 13:30:00,58.73389532034141
5,2022-04-28 13:35:00,58.0202623098515
6,2022-04-28 13:40:00,58.2338440866812
7,2022-04-28 13:45:00,56.9461684900482
8,2022-04-28 13:50:00,57.206843084809684
9,2022-04-28 13:55:00,58.802554457051066
10,2022-04-28 14:00:00,59.95367779240653
11,2022-04-28 14:05:00,61.490317909816916
12,2022-04-28 14:10:00,60.46149211469618
13,2022-04-28 14:15:00,60.29166542605267
14,2022-04-28 14:20:00,60.23469920937166
15,2022-04-28 14:25:00,60.28018893552985
16,2022-04-28 14:30:00,60.210614944197054
17,2022-04-28 14:35:00,60.44121006941885
18,2022-04-28 14:40:00,60.147792478587974
19,2022-04-28 14:45:00,58.87745386560374
20,2022-04-28 14:50:00,58.91729218340305
21,2022-04-28 14:55:00,57.63147164843228
22,2022-04-28 15:00:00,56.15466949612402
23,2022-04-28 15:05:00,55.2089967592368
24,2022-04-28 15:10:00,54.386641419821636
25,2022-04-28 15:15:00,54.60010282184807
26,2022-04-28 15:20:00,55.483911774836855
27,2022-04-28 15:25:00,53.54845581238542
28,2022-04-28 15:30:00,51.372536857429026
29,2022-04-28 15:35:00,52.71113871529958
30,2022-04-28 15:40:00,54.07588383527664
31,2022-04-28 15:45:00,52.771431348902404
32,2022-04-28 15:50:00,50.848848420790354
33,2022-04-28 15:55:00,51.287051676830636
34,2022-04-28 16:00:00,50.21812512397019
35,2022-04-28 16:05:00,50.37884089099214
36,2022-04-28 16:10:00,49.491189127807274
37,2022-04-28 16:15:00,49.73516791047614
38,2022-04-28 16:20:00,49.694756032414034
39,2022-04-28 16:25:00,49.01091992808402
40,2022-04-28 16:30:00,46.46548152288672
41,2022-04-28 16:35:00,46.963807270569085
42,2022-04-28 16:40:00,45.99084030652397
43,2022-04-28 16:45:00,45.77795607841424
44,2022-04-28 16:50:00,45.63570667004436
45,2022-04-28 16:55:00,43.87967453753518
46,2022-04-28 17:00:00,42.58158652971756
47,2022-04-28 17:05:00,43.00734611551089
48,2022-04-28 17:10:00,43.17758459585636
49,2022-04-28 17:15:00,46.027389512822516
50,2022-04-28 17:20:00,44.60696690337794
51,2022-04-28 17:25:00,43.051461801882766
52,2022-04-28 17:30:00,41.28366122926302
53,2022-04-28 17:35:00,41.94392140496858
54,2022-04-28 17:40:00,43.23348617667603
55,2022-04-28 17:45:00,44.154799212989374
56,2022-04-28 17:50:00,44.84202852669615
57,2022-04-28 17:55:00,46.317097417336285
58,2022-04-28 18:00:00,46.564544050356275
59,2022-04-28 18:05:00,47.641243064388306
60,2022-04-28 18:10:00,47.458991093615154
61,2022-04-28 18:15:00,48.2258988104818
62,2022-04-28 18:20:00,48.88127651833711
63,2022-04-28 18:25:00,49.63473766889898
64,2022-04-28 18:30:00,51.06689399962509
65,2022-04-28 18:35:00,49.792184170740164
66,2022-04-28 18:40:00,49.1275228798479
67,2022-04-28 18:45:00,49.43741504944549
68,2022-04-28 18:50:00,50.088487197371414
69,2022-04-28 18:55:00,49.990342941303915
70,2022-04-28 19:00:00,50.4561171402017
71,2022-04-28 19:05:00,49.839176160020536
72,2022-04-28 19:10:00,51.573675365514184
73,2022-04-28 19:15:00,52.34282239830895
74,2022-04-28 19:20:00,52.962301438398256
75,2022-04-28 19:25:00,53.07432540304582
76,2022-04-28 19:30:00,53.687091077122695
77,2022-04-28 19:35:00,54.05073682330286
78,2022-04-28 19:40:00,55.0183150174942
79,2022-04-28 19:45:00,55.204618331689424
80,2022-04-28 19:50:00,55.204618331689424
81,2022-04-28 19:55:00,54.97892351944844
82,2022-04-28 20:00:00,55.142375271971744
83,2022-04-28 20:05:00,55.03473516500458
84,2022-04-28 20:10:00,55.88287081084521
85,2022-04-28 20:15:00,55.77388267380814
86,2022-04-28 20:20:00,55.202947373998896
87,2022-04-28 20:25:00,55.5313801094327
88,2022-04-28 20:30:00,55.96617749693409
89,2022-04-28 20:35:00,56.524374209654844
90,2022-04-28 20:40:00,55.877680587910326
91,2022-04-28 20:45:00,56.413540610878485
92,2022-04-28 20:50:00,55.527990505746075
93,2022-04-28 20:55:00,55.925792963069206
94,2022-04-28 21:00:00,56.086646882747836
95,2022-04-28 21:05:00,55.78502627550865
96,2022-04-28 21:10:00,55.78502627550865
97,2022-04-28 21:15:00,56.29731458492843
98,2022-04-28 21:20:00,56.594542131781175
99,2022-04-28 21:25:00,55.72450205443039
100,2022-04-28 21:30:00,55.483261937494674
101,2022-04-28 21:35:00,55.78707888350431
102,2022-04-28 21:40:00,56.144375931195185
103,2022-04-28 21:45:00,56.53195483089044
104,2022-04-28 21:50:00,55.581545237023356
105,2022-04-28 21:55:00,56.02086363283608
106,2022-04-28 22:00:00,56.1304317294936
107,2022-04-28 22:05:00,56.27348258778535
108,2022-04-28 22:10:00,55.80687669657041
109,2022-04-28 22:15:00,56.195992775053426
110,2022-04-28 22:20:00,57.06873288378671
111,2022-04-28 22:25:00,55.73671251313874
112,2022-04-28 22:30:00,55.2567501093447
113,2022-04-28 22:35:00,54.888445354489306
114,2022-04-28 22:40:00,54.616066466575646
115,2022-04-28 22:45:00,54.92111172808722
116,2022-04-28 22:50:00,54.441968828417
117,2022-04-28 22:55:00,55.30840989869769
118,2022-04-28 23:00:00,52.08572001442914
119,2022-04-28 23:05:00,51.11525258164284
120,2022-04-28 23:10:00,50.87587745539308
121,2022-04-28 23:15:00,51.0495420700297
122,2022-04-28 23:20:00,51.51127498355321
123,2022-04-28 23:25:00,51.683907242643535
124,2022-04-28 23:30:00,53.629425284752706
125,2022-04-28 23:35:00,52.891843525506836
126,2022-04-28 23:40:00,52.526985159005726
127,2022-04-28 23:45:00,50.58827463645848
128,2022-04-28 23:50:00,50.975968051801
129,2022-04-28 23:55:00,50.918318063830235
130,2022-04-29 01:00:00,49.93713373602149
131,2022-04-29 01:05:00,50.106519911976854
132,2022-04-29 01:10:00,50.33284623497342
133,2022-04-29 01:15:00,50.78386393512267
134,2022-04-29 01:20:00,50.55201899166563
135,2022-04-29 01:25:00,50.26229197534695
136,2022-04-29 01:30:00,50.43445758604471
