,ds,y
0,2022-05-04 08:20:00,7.105427357601002e-15
1,2022-05-04 08:25:00,0.03651604956416321
2,2022-05-04 08:30:00,-0.05473397393929247
3,2022-05-04 08:35:00,-0.01823626913699883
4,2022-05-04 08:40:00,0.02743422065599077
5,2022-05-04 08:45:00,-0.02738420250535256
6,2022-05-04 08:50:00,0.02745900871674678
7,2022-05-04 08:55:00,0.02745634916927031
8,2022-05-04 09:00:00,-0.08221908240292919
9,2022-05-04 09:05:00,0.04578503064746542
10,2022-05-04 09:10:00,0.045747125534120414
11,2022-05-04 09:15:00,0.17325171061718692
12,2022-05-04 09:20:00,-0.028370438902150852
13,2022-05-04 09:25:00,-0.07222611006834967
14,2022-05-04 09:30:00,0.06099135550395118
15,2022-05-04 09:35:00,0.015467189781936952
16,2022-05-04 09:40:00,0.04184614559749633
17,2022-05-04 09:45:00,-0.06407920389104049
18,2022-05-04 09:50:00,-0.060328088452450856
19,2022-05-04 09:55:00,0.07828146488908772
20,2022-05-04 10:00:00,0.18489723840487926
21,2022-05-04 10:05:00,0.11722995168642569
22,2022-05-04 10:10:00,-0.4036925271550089
23,2022-05-04 10:15:00,-0.0505081995014649
24,2022-05-04 10:20:00,-0.1886889986394067
25,2022-05-04 10:25:00,0.03610616276954204
26,2022-05-04 10:30:00,-0.1644894654185265
27,2022-05-04 10:35:00,0.039735014964279
28,2022-05-04 10:40:00,0.11715011539474318
29,2022-05-04 10:45:00,0.11313869561409007
30,2022-05-04 10:50:00,0.06895833968120968
31,2022-05-04 10:55:00,0.037571168864751314
32,2022-05-04 11:00:00,-0.16974155939328028
33,2022-05-04 11:05:00,0.09832987791740067
34,2022-05-04 11:10:00,-0.022293429438370538
35,2022-05-04 11:15:00,-0.12460084313835296
36,2022-05-04 11:20:00,0.0
37,2022-05-04 11:25:00,0.09833625138206514
38,2022-05-04 11:30:00,-0.09775916854600553
39,2022-05-04 11:35:00,0.053582251658973234
40,2022-05-04 11:40:00,-0.053268753933060964
41,2022-05-04 11:45:00,0.008937058896030692
42,2022-05-04 11:50:00,-0.044392518421943805
43,2022-05-04 11:55:00,-0.03549258136352762
44,2022-05-04 12:00:00,-0.19450202516030402
45,2022-05-04 12:05:00,-0.008813689333138086
