,ds,y
0,2022-04-29 02:20:00,-0.09165963674570321
1,2022-04-29 02:25:00,0.082741574912653
2,2022-04-29 02:30:00,-0.46261744345503075
3,2022-04-29 02:35:00,-0.27644990347268106
4,2022-04-29 02:40:00,0.16989162254090928
5,2022-04-29 02:45:00,0.1703895150077699
6,2022-04-29 02:50:00,0.0855941308239494
7,2022-04-29 02:55:00,-0.09517627086196256
8,2022-04-29 03:00:00,0.17374602331501166
9,2022-04-29 03:05:00,0.1742182328436428
10,2022-04-29 03:10:00,0.7760359307570113
11,2022-04-29 03:15:00,0.5083797302372588
12,2022-04-29 03:20:00,0.9938374306652094
13,2022-04-29 03:25:00,0.08169920775600303
14,2022-04-29 03:30:00,-0.20145775209165606
15,2022-04-29 03:35:00,-0.10118750873485283
16,2022-04-29 03:40:00,-0.3043637682946283
17,2022-04-29 03:45:00,7.105427357601002e-15
18,2022-04-29 03:50:00,-0.20510433610469647
19,2022-04-29 03:55:00,0.5154425722535478
20,2022-04-29 04:00:00,-0.3103633074737928
21,2022-04-29 04:05:00,0.4297230229110198
22,2022-04-29 04:10:00,-0.10458635062634869
23,2022-04-29 04:15:00,0.852574565954896
24,2022-04-29 04:20:00,-0.10592004375087782
25,2022-04-29 04:25:00,0.5897831604257178
26,2022-04-29 04:30:00,1.7851406404080947
27,2022-04-29 04:35:00,1.2746489310067517
28,2022-04-29 04:40:00,0.22121098044403453
29,2022-04-29 04:45:00,0.5840887783930597
30,2022-04-29 04:50:00,-0.8605322881703188
31,2022-04-29 04:55:00,-0.7402867083221878
32,2022-04-29 05:00:00,0.4456220368257604
33,2022-04-29 05:05:00,-0.10602308409293926
34,2022-04-29 05:10:00,-0.42451536538504797
35,2022-04-29 05:15:00,0.2267852931904315
36,2022-04-29 05:20:00,-0.3202349098629753
37,2022-04-29 05:25:00,-0.6363717380138851
38,2022-04-29 05:30:00,-1.0404884499831226
39,2022-04-29 05:35:00,-0.40981541912665875
40,2022-04-29 05:40:00,0.7102182645501571
41,2022-04-29 05:45:00,-0.20602466045647816
42,2022-04-29 05:50:00,0.47063983743625215
43,2022-04-29 05:55:00,0.1561727370744208
44,2022-04-29 06:00:00,0.23446910898078244
45,2022-04-29 06:05:00,-0.8381500534371753
46,2022-04-29 06:10:00,-0.4140927537458481
