,ds,y
0,2022-04-28 13:40:00,58.16431630076309
1,2022-04-28 13:45:00,56.856000480137375
2,2022-04-28 13:50:00,57.1216976466017
3,2022-04-28 13:55:00,58.74694615354124
4,2022-04-28 14:00:00,59.918088867534664
5,2022-04-28 14:05:00,61.47977307444933
6,2022-04-28 14:10:00,60.43555604019767
7,2022-04-28 14:15:00,60.26324045730465
8,2022-04-28 14:20:00,60.205442653589124
9,2022-04-28 14:25:00,60.25165137977988
10,2022-04-28 14:30:00,60.181064336918425
11,2022-04-28 14:35:00,60.41528133264746
12,2022-04-28 14:40:00,60.117625677612565
13,2022-04-28 14:45:00,58.82943690656725
14,2022-04-28 14:50:00,58.86990190790096
15,2022-04-28 14:55:00,57.56684074615256
16,2022-04-28 15:00:00,56.071257313736226
17,2022-04-28 15:05:00,55.11413021186708
18,2022-04-28 15:10:00,54.28217708253025
19,2022-04-28 15:15:00,54.49898334825531
20,2022-04-28 15:20:00,55.39635173605792
21,2022-04-28 15:25:00,53.439556743158654
22,2022-04-28 15:30:00,51.24177864261711
23,2022-04-28 15:35:00,52.59977377112079
24,2022-04-28 15:40:00,53.983359889623436
25,2022-04-28 15:45:00,52.6666261113472
26,2022-04-28 15:50:00,50.727264348073604
27,2022-04-28 15:55:00,51.17122465176743
28,2022-04-28 16:00:00,50.093605687374314
29,2022-04-28 16:05:00,50.2563958332908
30,2022-04-28 16:10:00,49.361873782291596
31,2022-04-28 16:15:00,49.608958803363585
32,2022-04-28 16:20:00,49.56824085825107
33,2022-04-28 16:25:00,48.87932736952519
34,2022-04-28 16:30:00,46.316677538050456
35,2022-04-28 16:35:00,46.821077250404876
36,2022-04-28 16:40:00,45.84215589911086
37,2022-04-28 16:45:00,45.628019591218575
38,2022-04-28 16:50:00,45.484943691912456
39,2022-04-28 16:55:00,43.71937820073153
40,2022-04-28 17:00:00,42.41503866542187
41,2022-04-28 17:05:00,42.84563556200389
42,2022-04-28 17:10:00,43.017793034652506
43,2022-04-28 17:15:00,45.89843422975866
44,2022-04-28 17:20:00,44.47103142615596
45,2022-04-28 17:25:00,42.90868900235644
46,2022-04-28 17:30:00,41.134140909930366
47,2022-04-28 17:35:00,41.80076627112747
48,2022-04-28 17:40:00,43.102453623289996
49,2022-04-28 17:45:00,44.03217695560552
50,2022-04-28 17:50:00,44.72554379580238
51,2022-04-28 17:55:00,46.213394266243334
52,2022-04-28 18:00:00,46.46293267248796
53,2022-04-28 18:05:00,47.5485583747433
54,2022-04-28 18:10:00,47.36550545888108
55,2022-04-28 18:15:00,48.13858652578904
56,2022-04-28 18:20:00,48.79912621585875
57,2022-04-28 18:25:00,49.558392568236265
58,2022-04-28 18:30:00,51.001202048046814
59,2022-04-28 18:35:00,49.7207923909709
60,2022-04-28 18:40:00,49.05330899421971
61,2022-04-28 18:45:00,49.36540762885637
62,2022-04-28 18:50:00,50.02104503624652
63,2022-04-28 18:55:00,49.922487113270584
64,2022-04-28 19:00:00,50.39146631951826
65,2022-04-28 19:05:00,49.77195851852678
66,2022-04-28 19:10:00,51.517916788783815
67,2022-04-28 19:15:00,52.29193472725383
68,2022-04-28 19:20:00,52.91524284117393
69,2022-04-28 19:25:00,53.027950285815336
70,2022-04-28 19:30:00,53.64440604381649
71,2022-04-28 19:35:00,54.01020288519702
72,2022-04-28 19:40:00,54.983363983640885
73,2022-04-28 19:45:00,55.170718790700754
74,2022-04-28 19:50:00,55.17071879070076
75,2022-04-28 19:55:00,54.944070152557686
76,2022-04-28 20:00:00,55.10843779787957
77,2022-04-28 20:05:00,55.000345853153306
78,2022-04-28 20:10:00,55.853140500940796
79,2022-04-28 20:15:00,55.74369668031096
80,2022-04-28 20:20:00,55.17040723448751
81,2022-04-28 20:25:00,55.50060117130147
82,2022-04-28 20:30:00,55.93769537883404
83,2022-04-28 20:35:00,56.498782725451576
84,2022-04-28 20:40:00,55.8494881373267
85,2022-04-28 20:45:00,56.38806170216416
86,2022-04-28 20:50:00,55.49905902788588
87,2022-04-28 20:55:00,55.89883723329447
88,2022-04-28 21:00:00,56.06048122127268
89,2022-04-28 21:05:00,55.75771271833585
90,2022-04-28 21:10:00,55.75771271833585
91,2022-04-28 21:15:00,56.27248301248983
92,2022-04-28 21:20:00,56.57112722581223
93,2022-04-28 21:25:00,55.69785452828911
94,2022-04-28 21:30:00,55.45573803447953
95,2022-04-28 21:35:00,55.76098461848806
96,2022-04-28 21:40:00,56.119941034088605
97,2022-04-28 21:45:00,56.509293142896716
98,2022-04-28 21:50:00,55.55551390771783
99,2022-04-28 21:55:00,55.99680793987941
100,2022-04-28 22:00:00,56.106863400579606
101,2022-04-28 22:05:00,56.25054732983645
102,2022-04-28 22:10:00,55.782334127968326
103,2022-04-28 22:15:00,56.173153457595866
104,2022-04-28 22:20:00,57.04961730649808
105,2022-04-28 22:25:00,55.71317529494526
106,2022-04-28 22:30:00,55.231676884901006
107,2022-04-28 22:35:00,54.862214013325904
108,2022-04-28 22:40:00,54.5889901238926
109,2022-04-28 22:45:00,54.8953033011711
110,2022-04-28 22:50:00,54.41469660473556
111,2022-04-28 22:55:00,55.28465542706848
112,2022-04-28 23:00:00,52.05285760041144
113,2022-04-28 23:05:00,51.07990261085571
114,2022-04-28 23:10:00,50.83993205983104
115,2022-04-28 23:15:00,51.01427465250152
116,2022-04-28 23:20:00,51.47779107601139
117,2022-04-28 23:25:00,51.65108303329886
118,2022-04-28 23:30:00,53.60376785868601
119,2022-04-28 23:35:00,52.8643560962585
120,2022-04-28 23:40:00,52.498615057842265
121,2022-04-28 23:45:00,50.555464951667204
122,2022-04-28 23:50:00,50.94450567671244
123,2022-04-28 23:55:00,50.886729596453705
124,2022-04-29 01:00:00,49.903455511627314
125,2022-04-29 01:05:00,50.07342050400328
126,2022-04-29 01:10:00,50.300515276160816
127,2022-04-29 01:15:00,50.75304747448663
128,2022-04-29 01:20:00,50.520719271075784
129,2022-04-29 01:25:00,50.230396411155816
130,2022-04-29 01:30:00,50.40313207583828
131,2022-04-29 01:35:00,50.052189776292515
132,2022-04-29 01:40:00,49.520483123122375
133,2022-04-29 01:45:00,49.40473421400039
134,2022-04-29 01:50:00,49.28836415793011
135,2022-04-29 01:55:00,49.5285312064462
136,2022-04-29 02:00:00,49.52853120644621
137,2022-04-29 02:05:00,49.65017875151905
138,2022-04-29 02:10:00,49.65017875151904
139,2022-04-29 02:15:00,50.15033924690793
140,2022-04-29 02:20:00,50.08874696881469
141,2022-04-29 02:25:00,50.15058807323011
142,2022-04-29 02:30:00,49.83871319437022
143,2022-04-29 02:35:00,49.65157885724872
144,2022-04-29 02:40:00,49.7785629570084
145,2022-04-29 02:45:00,49.906181104158975
146,2022-04-29 02:50:00,49.97038852711971
147,2022-04-29 02:55:00,49.90577600164735
148,2022-04-29 03:00:00,50.036288913632845
149,2022-04-29 03:05:00,50.16743154807404
150,2022-04-29 03:10:00,50.75496016873008
151,2022-04-29 03:15:00,51.142858007819186
152,2022-04-29 03:20:00,51.90813956344883
153,2022-04-29 03:25:00,51.97146469341646
154,2022-04-29 03:30:00,51.83358175411917
155,2022-04-29 03:35:00,51.76422159612977
156,2022-04-29 03:40:00,51.55516825049577
157,2022-04-29 03:45:00,51.55516825049577
158,2022-04-29 03:50:00,51.41393186195753
159,2022-04-29 03:55:00,51.81395191697366
160,2022-04-29 04:00:00,51.599391600519354
161,2022-04-29 04:05:00,51.9344727134817
162,2022-04-29 04:10:00,51.86193853849389
163,2022-04-29 04:15:00,52.5316015835886
164,2022-04-29 04:20:00,52.457888708777155
165,2022-04-29 04:25:00,52.924952627128526
166,2022-04-29 04:30:00,54.358763204974025
167,2022-04-29 04:35:00,55.4014617685656
168,2022-04-29 04:40:00,55.58405482237317
169,2022-04-29 04:45:00,56.068531511903345
170,2022-04-29 04:50:00,55.45750631415062
171,2022-04-29 04:55:00,54.92844005878895
172,2022-04-29 05:00:00,55.29767083481709
173,2022-04-29 05:05:00,55.221512549629566
174,2022-04-29 05:10:00,54.91592656629305
175,2022-04-29 05:15:00,55.10414296834841
176,2022-04-29 05:20:00,54.87274697969179
177,2022-04-29 05:25:00,54.41115914656927
178,2022-04-29 05:30:00,53.65137183417919
179,2022-04-29 05:35:00,53.35037196453916
180,2022-04-29 05:40:00,53.93769691206586
181,2022-04-29 05:45:00,53.785694899239125
