,ds,y
0,2022-04-28 09:50:00,65.26256706124543
1,2022-04-28 09:55:00,66.54579165649471
2,2022-04-28 10:00:00,67.00744603876883
3,2022-04-28 10:05:00,66.08627079857334
4,2022-04-28 10:10:00,68.28806509337434
5,2022-04-28 10:15:00,68.42610444425581
6,2022-04-28 10:20:00,68.42610444425581
7,2022-04-28 10:25:00,67.23172039797426
8,2022-04-28 10:30:00,67.3755242546194
9,2022-04-28 10:35:00,68.49285248424431
10,2022-04-28 10:40:00,68.69590318165204
11,2022-04-28 10:45:00,68.25160648661107
12,2022-04-28 10:50:00,67.95564084059889
13,2022-04-28 10:55:00,66.7855072383453
14,2022-04-28 11:00:00,67.35333107402694
15,2022-04-28 11:05:00,67.90751527836555
16,2022-04-28 11:10:00,68.31498491788395
17,2022-04-28 11:15:00,68.0241819794566
18,2022-04-28 11:20:00,68.43139741510491
19,2022-04-28 11:25:00,68.56618293562893
20,2022-04-28 11:30:00,68.83499569233946
21,2022-04-28 11:35:00,68.83499569233945
22,2022-04-28 11:40:00,69.36951843057712
23,2022-04-28 11:45:00,69.63257056737827
24,2022-04-28 11:50:00,70.022636044255
25,2022-04-28 11:55:00,70.40659886175051
26,2022-04-28 12:00:00,70.90844002492504
27,2022-04-28 12:05:00,71.21658742349062
28,2022-04-28 12:10:00,71.06451897414053
29,2022-04-28 12:15:00,69.27160577365999
30,2022-04-28 12:20:00,69.27160577365999
31,2022-04-28 12:25:00,65.61218253855273
32,2022-04-28 12:30:00,66.43873126305688
33,2022-04-28 12:35:00,66.4387312630569
34,2022-04-28 12:40:00,65.9000179155385
35,2022-04-28 12:45:00,66.17703900682223
36,2022-04-28 12:50:00,64.32946652730327
37,2022-04-28 12:55:00,64.32946652730327
38,2022-04-28 13:00:00,63.810134175886944
39,2022-04-28 13:05:00,63.551019055633176
40,2022-04-28 13:10:00,62.52517159560773
41,2022-04-28 13:15:00,61.27627228957779
42,2022-04-28 13:20:00,61.89137912979459
43,2022-04-28 13:25:00,60.201015763463445
44,2022-04-28 13:30:00,60.66607176473447
45,2022-04-28 13:35:00,60.66607176473447
46,2022-04-28 13:40:00,60.821770979307125
47,2022-04-28 13:45:00,59.629661195779924
48,2022-04-28 13:50:00,59.946850590390504
49,2022-04-28 13:55:00,60.57266915488299
50,2022-04-28 14:00:00,61.632361257456736
