,ds,y
0,2022-04-28 09:20:00,64.86001584256208
1,2022-04-28 09:25:00,64.5575555459227
2,2022-04-28 09:30:00,64.72372029885737
3,2022-04-28 09:35:00,64.41865577772506
4,2022-04-28 09:40:00,64.91970174057907
5,2022-04-28 09:45:00,64.30987505044595
6,2022-04-28 09:50:00,64.81071210756912
7,2022-04-28 09:55:00,66.09239059812714
8,2022-04-28 10:00:00,66.5538262352754
9,2022-04-28 10:05:00,65.65137735960462
10,2022-04-28 10:10:00,67.85291439685275
11,2022-04-28 10:15:00,67.9910677413598
12,2022-04-28 10:20:00,67.9910677413598
13,2022-04-28 10:25:00,66.8191149509313
14,2022-04-28 10:30:00,66.96291689780784
15,2022-04-28 10:35:00,68.08076816472767
16,2022-04-28 10:40:00,68.28401630987712
17,2022-04-28 10:45:00,67.84762747467848
18,2022-04-28 10:50:00,67.55689216343839
19,2022-04-28 10:55:00,66.4071440221597
20,2022-04-28 11:00:00,66.97487466252075
21,2022-04-28 11:05:00,67.52918553015658
22,2022-04-28 11:10:00,67.93688551314015
23,2022-04-28 11:15:00,67.65088648741298
24,2022-04-28 11:20:00,68.05836260146121
25,2022-04-28 11:25:00,68.19325966191225
26,2022-04-28 11:30:00,68.46233239090532
27,2022-04-28 11:35:00,68.46233239090532
28,2022-04-28 11:40:00,68.9975206209849
29,2022-04-28 11:45:00,69.26097286988353
30,2022-04-28 11:50:00,69.65171985135252
31,2022-04-28 11:55:00,70.03645644156268
32,2022-04-28 12:00:00,70.53946295491527
33,2022-04-28 12:05:00,70.84841243568435
34,2022-04-28 12:10:00,70.69863284932622
35,2022-04-28 12:15:00,68.93222553036956
36,2022-04-28 12:20:00,68.93222553036958
37,2022-04-28 12:25:00,65.32415236460363
38,2022-04-28 12:30:00,66.15015683876288
39,2022-04-28 12:35:00,66.15015683876288
40,2022-04-28 12:40:00,65.61855031572742
41,2022-04-28 12:45:00,65.89539567239638
42,2022-04-28 12:50:00,64.07145586753181
43,2022-04-28 12:55:00,64.07145586753182
44,2022-04-28 13:00:00,63.55860469565012
45,2022-04-28 13:05:00,63.30269674361973
46,2022-04-28 13:10:00,62.28937308297856
47,2022-04-28 13:15:00,61.055346569270945
48,2022-04-28 13:20:00,61.668989300266695
49,2022-04-28 13:25:00,59.997873809553646
50,2022-04-28 13:30:00,60.46168984377003
51,2022-04-28 13:35:00,60.46168984377003
52,2022-04-28 13:40:00,60.6169928679957
53,2022-04-28 13:45:00,59.43786788543599
54,2022-04-28 13:50:00,59.75417653489001
55,2022-04-28 13:55:00,60.37836747310273
56,2022-04-28 14:00:00,61.4356368645987
57,2022-04-28 14:05:00,62.865510050838495
58,2022-04-28 14:10:00,62.167024383516285
59,2022-04-28 14:15:00,62.167024383516285
60,2022-04-28 14:20:00,62.16702438351629
61,2022-04-28 14:25:00,61.23214054950318
62,2022-04-28 14:30:00,60.54240390559049
63,2022-04-28 14:35:00,60.69148892371278
64,2022-04-28 14:40:00,59.77889813262866
65,2022-04-28 14:45:00,60.082043821788695
66,2022-04-28 14:50:00,59.8542054269146
67,2022-04-28 14:55:00,59.8542054269146
68,2022-04-28 15:00:00,59.3945961828031
69,2022-04-28 15:05:00,59.05107937264083
70,2022-04-28 15:10:00,58.25695156021161
71,2022-04-28 15:15:00,59.05158426492202
72,2022-04-28 15:20:00,60.12501890200669
73,2022-04-28 15:25:00,58.68215724104483
74,2022-04-28 15:30:00,56.068492903276365
75,2022-04-28 15:35:00,57.44688385016421
76,2022-04-28 15:40:00,58.32736650039581
77,2022-04-28 15:45:00,56.55435500251829
78,2022-04-28 15:50:00,55.79297582240285
79,2022-04-28 15:55:00,56.01726753298898
80,2022-04-28 16:00:00,56.61025104392226
81,2022-04-28 16:05:00,57.26498015032551
82,2022-04-28 16:10:00,56.49950440884422
83,2022-04-28 16:15:00,57.22151331232407
84,2022-04-28 16:20:00,57.50648114619823
85,2022-04-28 16:25:00,57.313656142830645
86,2022-04-28 16:30:00,54.89652845559636
87,2022-04-28 16:35:00,54.18627683205087
88,2022-04-28 16:40:00,53.48726814023418
89,2022-04-28 16:45:00,53.48726814023418
90,2022-04-28 16:50:00,53.941931399720104
91,2022-04-28 16:55:00,53.76497713688119
92,2022-04-28 17:00:00,52.37654026955566
93,2022-04-28 17:05:00,52.91389649817799
94,2022-04-28 17:10:00,52.99043753115989
95,2022-04-28 17:15:00,55.05671761805827
96,2022-04-28 17:20:00,53.77762315816659
97,2022-04-28 17:25:00,51.83149763832413
98,2022-04-28 17:30:00,51.05390564659443
99,2022-04-28 17:35:00,51.56766094157348
100,2022-04-28 17:40:00,51.713931485106485
101,2022-04-28 17:45:00,51.86078530170551
102,2022-04-28 17:50:00,52.300391960478045
103,2022-04-28 17:55:00,53.093629629030104
104,2022-04-28 18:00:00,53.44906370684454
105,2022-04-28 18:05:00,54.15092710558308
106,2022-04-28 18:10:00,54.29015578914163
107,2022-04-28 18:15:00,54.84419001207529
108,2022-04-28 18:20:00,54.345174657864064
109,2022-04-28 18:25:00,54.179193279546176
110,2022-04-28 18:30:00,54.73773987727068
111,2022-04-28 18:35:00,53.58314992421192
112,2022-04-28 18:40:00,52.77990810313008
113,2022-04-28 18:45:00,53.34506682703145
114,2022-04-28 18:50:00,53.76429184350471
115,2022-04-28 18:55:00,53.60212011820112
116,2022-04-28 19:00:00,53.88313915807526
117,2022-04-28 19:05:00,53.393158108984885
118,2022-04-28 19:10:00,54.777751012996994
119,2022-04-28 19:15:00,56.349585625688896
120,2022-04-28 19:20:00,56.47692357054328
121,2022-04-28 19:25:00,57.10885780998072
122,2022-04-28 19:30:00,57.72881475801651
