,ds,y
0,2022-05-02 03:15:00,47.15576624898739
1,2022-05-02 03:20:00,47.679704375950955
2,2022-05-02 03:25:00,49.10341864281675
3,2022-05-02 03:30:00,48.624910593126785
4,2022-05-02 03:35:00,50.32777214205496
5,2022-05-02 03:40:00,50.70362082913167
6,2022-05-02 03:45:00,51.82425244354628
7,2022-05-02 03:50:00,53.76554215677217
8,2022-05-02 03:55:00,53.897484398775404
9,2022-05-02 04:00:00,53.57147688747621
10,2022-05-02 04:05:00,52.70708733581081
11,2022-05-02 04:10:00,54.62132670698273
12,2022-05-02 04:15:00,54.0355412215249
13,2022-05-02 04:20:00,55.064723411199886
14,2022-05-02 04:25:00,54.399665570320664
15,2022-05-02 04:30:00,53.825094683406775
16,2022-05-02 04:35:00,53.563856910950214
17,2022-05-02 04:40:00,53.606502523898044
18,2022-05-02 04:45:00,54.821874534763616
19,2022-05-02 04:50:00,54.95887023759283
20,2022-05-02 04:55:00,55.123815828368926
21,2022-05-02 05:00:00,54.041007008666085
22,2022-05-02 05:05:00,54.718309498733056
23,2022-05-02 05:10:00,55.00536174693789
24,2022-05-02 05:15:00,53.75954824282847
25,2022-05-02 05:20:00,54.52611383083846
26,2022-05-02 05:25:00,53.190090492577454
27,2022-05-02 05:30:00,53.32760707988281
28,2022-05-02 05:35:00,52.8881680317923
29,2022-05-02 05:40:00,52.637804498324776
30,2022-05-02 05:45:00,52.87721173411087
31,2022-05-02 05:50:00,52.718872898520466
32,2022-05-02 05:55:00,53.91759172043519
33,2022-05-02 06:00:00,54.633580524979834
34,2022-05-02 06:05:00,54.71403956252606
35,2022-05-02 06:10:00,54.69770817764251
36,2022-05-02 06:15:00,55.634055157911526
37,2022-05-02 06:20:00,55.173299797397725
38,2022-05-02 06:25:00,56.4989719880083
39,2022-05-02 06:30:00,56.28468411490397
40,2022-05-02 06:35:00,55.938498829887045
41,2022-05-02 06:40:00,55.251966628124976
42,2022-05-02 06:45:00,55.409904132867354
43,2022-05-02 06:50:00,55.00138863089762
44,2022-05-02 06:55:00,55.30759029509763
45,2022-05-02 07:00:00,55.30759029509763
46,2022-05-02 07:05:00,55.374943612599616
