,ds,y
0,2022-05-02 14:55:00,0.6646123011244356
1,2022-05-02 15:00:00,0.5083122185725841
2,2022-05-02 15:05:00,-2.1360879169687834
3,2022-05-02 15:10:00,-7.105427357601002e-15
4,2022-05-02 15:15:00,1.1224423119263847
5,2022-05-02 15:20:00,-2.9409324314212597
6,2022-05-02 15:25:00,2.0649332072699806
7,2022-05-02 15:30:00,1.692919187233393
8,2022-05-02 15:35:00,2.3160336187706108
9,2022-05-02 15:40:00,1.2963239867108456
10,2022-05-02 15:45:00,1.3152651657581984
11,2022-05-02 15:50:00,0.42114111022124945
12,2022-05-02 15:55:00,1.2358159535603264
13,2022-05-02 16:00:00,-1.4317333636594682
14,2022-05-02 16:05:00,-0.23615401106989253
15,2022-05-02 16:10:00,-0.13805963823309497
16,2022-05-02 16:15:00,0.8009230615454399
17,2022-05-02 16:20:00,-0.4971355754429112
18,2022-05-02 16:25:00,0.5802504607285215
19,2022-05-02 16:30:00,-0.22007514147796314
20,2022-05-02 16:35:00,2.040740017424845
21,2022-05-02 16:40:00,-1.955518299709567
22,2022-05-02 16:45:00,0.3844406202332209
23,2022-05-02 16:50:00,0.7594902056653581
24,2022-05-02 16:55:00,0.6673522351815606
25,2022-05-02 17:00:00,-2.0477820837299063
26,2022-05-02 17:05:00,2.8002437444169885
27,2022-05-02 17:10:00,-0.18342832573521406
28,2022-05-02 17:15:00,-0.6919320686389696
29,2022-05-02 17:20:00,0.181424559087759
30,2022-05-02 17:25:00,-0.18257606649067526
31,2022-05-02 17:30:00,-0.6528397925613376
32,2022-05-02 17:35:00,-0.07220597663221895
33,2022-05-02 17:40:00,-0.23555865906521234
34,2022-05-02 17:45:00,1.0057850950111558
35,2022-05-02 17:50:00,1.1179334914597021
36,2022-05-02 17:55:00,0.5109953490875228
37,2022-05-02 18:00:00,-0.6118157466144183
38,2022-05-02 18:05:00,0.3183493021054673
39,2022-05-02 18:10:00,1.0081221185826905
40,2022-05-02 18:15:00,0.06867555919377111
41,2022-05-02 18:20:00,0.479999833664543
42,2022-05-02 18:25:00,-0.9247686493816332
43,2022-05-02 18:30:00,0.24161363931739288
44,2022-05-02 18:35:00,0.1728218207379939
45,2022-05-02 18:40:00,-0.4167805053437448
46,2022-05-02 18:45:00,-0.18914369178367707
47,2022-05-02 18:50:00,-1.2809455349629104
48,2022-05-02 18:55:00,0.3920767712833566
49,2022-05-02 19:00:00,-0.6562861839021821
50,2022-05-02 19:05:00,0.23347895704429078
51,2022-05-02 19:10:00,-0.7772735564830668
52,2022-05-02 19:15:00,0.10919675563322073
53,2022-05-02 19:20:00,-0.018152665838130133
54,2022-05-02 19:25:00,-0.4180309252108714
55,2022-05-02 19:30:00,0.5369230829360703
56,2022-05-02 19:35:00,-1.1147859820602477
57,2022-05-02 19:40:00,1.2216441307057053
58,2022-05-02 19:45:00,-1.2766302651896524
59,2022-05-02 19:50:00,1.0662415465441342
60,2022-05-02 19:55:00,0.6077642144619659
61,2022-05-02 20:00:00,-0.24484244121588006
62,2022-05-02 20:05:00,0.5024974104779574
63,2022-05-02 20:10:00,0.6497357832402457
64,2022-05-02 20:15:00,-0.21420266832090107
65,2022-05-02 20:20:00,-0.26791417729483413
66,2022-05-02 20:25:00,0.17335443177916687
67,2022-05-02 20:30:00,0.19118949771998928
68,2022-05-02 20:35:00,-0.27312252419540073
69,2022-05-02 20:40:00,7.105427357601002e-15
70,2022-05-02 20:45:00,-0.18411772362215117
71,2022-05-02 20:50:00,-0.7305342090668532
72,2022-05-02 20:55:00,0.28975030263016066
73,2022-05-02 21:00:00,-0.34653171639450164
74,2022-05-02 21:05:00,-0.5428985675742055
75,2022-05-02 21:10:00,-0.03613458525917679
76,2022-05-02 21:15:00,-0.32608537701747764
77,2022-05-02 21:20:00,0.4315963326743173
78,2022-05-02 21:25:00,0.09379682082439444
79,2022-05-02 21:30:00,-0.5685318142167617
80,2022-05-02 21:35:00,0.19026920951153414
81,2022-05-02 21:40:00,0.6241130935854926
82,2022-05-02 21:45:00,0.09416879576743753
83,2022-05-02 21:50:00,0.20800524563268397
84,2022-05-02 21:55:00,-0.3785530184808579
85,2022-05-02 22:00:00,0.588627304083758
86,2022-05-02 22:05:00,0.17001512594820412
87,2022-05-02 22:10:00,1.2059678448410054
88,2022-05-02 22:15:00,-0.6557408755914977
89,2022-05-02 22:20:00,-0.6644188368147681
90,2022-05-02 22:25:00,0.05596336407567293
91,2022-05-02 22:30:00,-0.435868797928876
92,2022-05-02 22:35:00,-0.1702079446424989
93,2022-05-02 22:40:00,-0.11396609244114586
94,2022-05-02 22:45:00,0.2701159531626658
95,2022-05-02 22:50:00,-0.3647097184041499
96,2022-05-02 22:55:00,1.4268530668724182
97,2022-05-02 23:00:00,-0.5194164029802124
98,2022-05-02 23:05:00,-0.1151411255950947
99,2022-05-02 23:10:00,-0.09651377588735954
100,2022-05-02 23:15:00,-0.4627495016824099
101,2022-05-02 23:20:00,-0.019289231427805476
102,2022-05-02 23:25:00,0.4091410585816959
103,2022-05-02 23:30:00,-0.05895062127636663
104,2022-05-02 23:35:00,-0.37387338395900116
105,2022-05-02 23:40:00,0.6681226862344332
106,2022-05-02 23:45:00,-0.3757791538916564
107,2022-05-02 23:50:00,-0.21717014163623816
108,2022-05-02 23:55:00,-0.9351871411656774
109,2022-05-03 00:00:00,0.3606134620063841
110,2022-05-03 00:05:00,7.105427357601002e-15
111,2022-05-03 00:10:00,0.08105666568079783
112,2022-05-03 00:15:00,0.0
113,2022-05-03 00:20:00,0.0
