,ds,y
0,2022-05-02 02:45:00,52.025778918267825
1,2022-05-02 02:50:00,52.88450578498045
2,2022-05-02 02:55:00,53.5529096674638
3,2022-05-02 03:00:00,52.64379130868894
4,2022-05-02 03:05:00,49.654638793477154
5,2022-05-02 03:10:00,47.57112792234781
6,2022-05-02 03:15:00,47.36400793941849
7,2022-05-02 03:20:00,47.875384558774584
8,2022-05-02 03:25:00,49.26600604166682
9,2022-05-02 03:30:00,48.79522262271418
10,2022-05-02 03:35:00,50.46060024299427
11,2022-05-02 03:40:00,50.82846423739822
12,2022-05-02 03:45:00,51.9259089073075
13,2022-05-02 03:50:00,53.829232747704665
14,2022-05-02 03:55:00,53.95869601578593
15,2022-05-02 04:00:00,53.637974760712375
16,2022-05-02 04:05:00,52.787273823782805
17,2022-05-02 04:10:00,54.666970788719944
18,2022-05-02 04:15:00,54.09019604370014
19,2022-05-02 04:20:00,55.10186405482706
20,2022-05-02 04:25:00,54.44677876502841
21,2022-05-02 04:30:00,53.88062159457952
22,2022-05-02 04:35:00,53.623147306749196
23,2022-05-02 04:40:00,53.665082219370674
24,2022-05-02 04:45:00,54.86069927104707
25,2022-05-02 04:50:00,54.99552876972356
26,2022-05-02 04:55:00,55.15788249441883
27,2022-05-02 05:00:00,54.09024827777346
28,2022-05-02 05:05:00,54.75707516186466
29,2022-05-02 05:10:00,55.0397744131781
30,2022-05-02 05:15:00,53.810634833175115
31,2022-05-02 05:20:00,54.56580809862643
32,2022-05-02 05:25:00,53.246780057971954
33,2022-05-02 05:30:00,53.382289605668326
34,2022-05-02 05:35:00,52.94824657369739
35,2022-05-02 05:40:00,52.70091446548624
36,2022-05-02 05:45:00,52.936855566216956
37,2022-05-02 05:50:00,52.78041853316498
38,2022-05-02 05:55:00,53.96225856347943
39,2022-05-02 06:00:00,54.66854112314421
40,2022-05-02 06:05:00,54.747926980281626
41,2022-05-02 06:10:00,54.73179095161145
42,2022-05-02 06:15:00,55.65590926569282
43,2022-05-02 06:20:00,55.200603773528265
44,2022-05-02 06:25:00,56.50975672614289
45,2022-05-02 06:30:00,56.297960179758086
46,2022-05-02 06:35:00,55.95575941287442
47,2022-05-02 06:40:00,55.276981905360756
48,2022-05-02 06:45:00,55.43300638692071
49,2022-05-02 06:50:00,55.02901052548039
50,2022-05-02 06:55:00,55.331536127236085
51,2022-05-02 07:00:00,55.33153612723607
52,2022-05-02 07:05:00,55.398087183658895
53,2022-05-02 07:10:00,55.182168188631955
54,2022-05-02 07:15:00,55.59901057703991
55,2022-05-02 07:20:00,55.56533166517904
56,2022-05-02 07:25:00,55.74135379671646
57,2022-05-02 07:30:00,56.186384341648825
58,2022-05-02 07:35:00,56.50765174177625
59,2022-05-02 07:40:00,56.1437935333981
60,2022-05-02 07:45:00,56.074323986644025
61,2022-05-02 07:50:00,56.21114761060011
62,2022-05-02 07:55:00,56.60708296621672
63,2022-05-02 08:00:00,56.39395456619819
64,2022-05-02 08:05:00,56.545443919317876
65,2022-05-02 08:10:00,56.18695722756114
