,ds,y
0,2022-05-05 18:10:00,0.2816491472030478
1,2022-05-05 18:15:00,-0.1726331638674381
2,2022-05-05 18:20:00,-0.16905015238020837
3,2022-05-05 18:25:00,-0.01021839658276491
4,2022-05-05 18:30:00,0.16391883778059224
5,2022-05-05 18:35:00,0.03953886183241195
6,2022-05-05 18:40:00,0.1419728380214096
7,2022-05-05 18:45:00,0.002624254913357049
8,2022-05-05 18:50:00,-0.2452483551717961
9,2022-05-05 18:55:00,-0.050838187792003
10,2022-05-05 19:00:00,-0.15456348542006282
11,2022-05-05 19:05:00,-0.08833387418238203
12,2022-05-05 19:10:00,0.09998428413284444
13,2022-05-05 19:15:00,0.0577647417476399
14,2022-05-05 19:20:00,-0.20134407266554888
15,2022-05-05 19:25:00,0.3626339639127494
16,2022-05-05 19:30:00,0.0621552647035557
17,2022-05-05 19:35:00,-0.030159228708711794
18,2022-05-05 19:40:00,0.0647115940203733
19,2022-05-05 19:45:00,-0.11550417613138819
20,2022-05-05 19:50:00,0.10597513813905834
21,2022-05-05 19:55:00,-0.030104687276534037
22,2022-05-05 20:00:00,0.3312225926741945
23,2022-05-05 20:05:00,0.0
24,2022-05-05 20:10:00,-0.18292567034709606
25,2022-05-05 20:15:00,-0.0049976707162855405
26,2022-05-05 20:20:00,-0.09735007919749705
27,2022-05-05 20:25:00,-0.08712639066246197
28,2022-05-05 20:30:00,0.048702728134486506
29,2022-05-05 20:35:00,-0.012446741995297828
30,2022-05-05 20:40:00,0.02308307498530837
31,2022-05-05 20:45:00,0.028212337497585338
32,2022-05-05 20:50:00,-0.10959194604988909
33,2022-05-05 20:55:00,-0.10178381841604534
34,2022-05-05 21:00:00,0.010280689590942416
35,2022-05-05 21:05:00,0.06679008755519789
36,2022-05-05 21:10:00,0.1050722048436512
37,2022-05-05 21:15:00,0.10984152080767728
38,2022-05-05 21:20:00,-0.10932886434992639
39,2022-05-05 21:25:00,-0.059489594767470066
40,2022-05-05 21:30:00,-0.027245323649609077
41,2022-05-05 21:35:00,0.11234085926687953
42,2022-05-05 21:40:00,-0.009920410251112344
43,2022-05-05 21:45:00,0.07137341864751079
44,2022-05-05 21:50:00,0.13215069718103933
45,2022-05-05 21:55:00,-0.07946582681361747
46,2022-05-05 22:00:00,0.08873412693371563
47,2022-05-05 22:05:00,0.14398890624060812
48,2022-05-05 22:10:00,-0.022372795470182893
49,2022-05-05 22:15:00,0.22113210485163393
50,2022-05-05 22:20:00,0.06003212117636991
51,2022-05-05 22:25:00,0.012501102526982777
52,2022-05-05 22:30:00,0.1621098718103937
53,2022-05-05 22:35:00,0.14638570936704554
54,2022-05-05 22:40:00,0.02722454128141294
55,2022-05-05 22:45:00,-0.17455090933950856
56,2022-05-05 22:50:00,0.13595275919883676
57,2022-05-05 22:55:00,0.059152090600896656
58,2022-05-05 23:00:00,-0.06968830492739642
59,2022-05-05 23:05:00,0.02465485023208913
60,2022-05-05 23:10:00,-0.01244884392610146
61,2022-05-05 23:15:00,-0.08457322953519508
62,2022-05-05 23:20:00,0.07650537825955439
63,2022-05-05 23:25:00,-0.09437413935980032
64,2022-05-05 23:30:00,-0.08422393668424633
65,2022-05-05 23:35:00,-0.024742636112449645
66,2022-05-05 23:40:00,0.09630231124327082
67,2022-05-05 23:45:00,-0.05445635420745987
68,2022-05-05 23:50:00,-0.004949658465861262
69,2022-05-05 23:55:00,-0.03218109614077491
70,2022-05-06 00:00:00,-0.014853709743356092
71,2022-05-06 00:05:00,0.07666629605485298
72,2022-05-06 00:10:00,-0.054496977084689036
73,2022-05-06 00:15:00,0.0024741432707529043
74,2022-05-06 00:20:00,-0.0247816779733796
75,2022-05-06 00:25:00,0.06684289407210997
76,2022-05-06 00:30:00,-0.034722456287255454
77,2022-05-06 00:35:00,0.022285833275574873
78,2022-05-06 00:40:00,-0.017377889712996364
79,2022-05-06 00:45:00,0.014875920550686317
80,2022-05-06 00:50:00,-0.00994467690733103
