,ds,y
0,2022-05-02 03:20:00,52.18821968304026
1,2022-05-02 03:25:00,50.56471421917485
2,2022-05-02 03:30:00,48.69456299246137
3,2022-05-02 03:35:00,47.77510767069084
4,2022-05-02 03:40:00,47.14044786769297
5,2022-05-02 03:45:00,46.008608852897375
6,2022-05-02 03:50:00,46.53901983408302
7,2022-05-02 03:55:00,45.95630877018011
8,2022-05-02 04:00:00,45.905822792296114
9,2022-05-02 04:05:00,46.733334197748896
10,2022-05-02 04:10:00,45.6746778015377
11,2022-05-02 04:15:00,45.79280793009868
12,2022-05-02 04:20:00,45.5178680256648
13,2022-05-02 04:25:00,45.60783233387679
14,2022-05-02 04:30:00,44.859600201094636
15,2022-05-02 04:35:00,45.102197200033125
16,2022-05-02 04:40:00,46.17853440465519
17,2022-05-02 04:45:00,44.89428291873316
18,2022-05-02 04:50:00,44.87004318299655
19,2022-05-02 04:55:00,45.22850056088504
20,2022-05-02 05:00:00,44.95783592636985
21,2022-05-02 05:05:00,44.348564211329844
22,2022-05-02 05:10:00,44.0111825371547
23,2022-05-02 05:15:00,44.4381389240008
24,2022-05-02 05:20:00,44.6513080923126
25,2022-05-02 05:25:00,45.93829047579864
26,2022-05-02 05:30:00,45.19766466847141
27,2022-05-02 05:35:00,46.10460951813217
28,2022-05-02 05:40:00,46.10460951813217
29,2022-05-02 05:45:00,45.558671346550035
30,2022-05-02 05:50:00,45.16578155046987
31,2022-05-02 05:55:00,44.84836142783534
32,2022-05-02 06:00:00,45.853658490598825
33,2022-05-02 06:05:00,45.48419320692467
34,2022-05-02 06:10:00,45.51375699319931
35,2022-05-02 06:15:00,44.80205473171296
36,2022-05-02 06:20:00,45.2789215428675
37,2022-05-02 06:25:00,44.407008789452654
38,2022-05-02 06:30:00,45.46771582738379
39,2022-05-02 06:35:00,45.555156948634824
40,2022-05-02 06:40:00,46.13676181824525
41,2022-05-02 06:45:00,46.45453807740515
42,2022-05-02 06:50:00,46.685603835284255
43,2022-05-02 06:55:00,46.23217971926321
