,ds,y
0,2022-05-02 02:50:00,47.95070339449473
1,2022-05-02 02:55:00,46.53437240957332
2,2022-05-02 03:00:00,49.13590406712603
3,2022-05-02 03:05:00,50.99950859715101
4,2022-05-02 03:10:00,51.578472723357365
5,2022-05-02 03:15:00,50.88441946749758
6,2022-05-02 03:20:00,51.54305499511053
7,2022-05-02 03:25:00,50.018633656538235
8,2022-05-02 03:30:00,48.256629887012764
9,2022-05-02 03:35:00,47.38798348632345
10,2022-05-02 03:40:00,46.787483703453034
11,2022-05-02 03:45:00,45.71471309830596
12,2022-05-02 03:50:00,46.22421820708157
13,2022-05-02 03:55:00,45.67096148850198
14,2022-05-02 04:00:00,45.62299831502516
15,2022-05-02 04:05:00,46.418742545196274
16,2022-05-02 04:10:00,45.41184914990796
17,2022-05-02 04:15:00,45.52552251068362
18,2022-05-02 04:20:00,45.263699469535595
19,2022-05-02 04:25:00,45.35028278621296
20,2022-05-02 04:30:00,44.63706977187475
21,2022-05-02 04:35:00,44.870606939513195
22,2022-05-02 04:40:00,45.90777493272422
23,2022-05-02 04:45:00,44.681303663288766
24,2022-05-02 04:50:00,44.65812794993127
25,2022-05-02 04:55:00,45.00389630857472
26,2022-05-02 05:00:00,44.745043677733584
27,2022-05-02 05:05:00,44.16191752560092
28,2022-05-02 05:10:00,43.83874936134873
29,2022-05-02 05:15:00,44.25083155440193
30,2022-05-02 05:20:00,44.45666400650567
31,2022-05-02 05:25:00,45.70062148089213
32,2022-05-02 05:30:00,44.99053324341191
33,2022-05-02 05:35:00,45.86843524329021
34,2022-05-02 05:40:00,45.86843524329021
35,2022-05-02 05:45:00,45.344444891155824
36,2022-05-02 05:50:00,44.96707597787054
37,2022-05-02 05:55:00,44.66202765418896
38,2022-05-02 06:00:00,45.636306603816145
39,2022-05-02 06:05:00,45.281040622270616
40,2022-05-02 06:10:00,45.30971057008968
41,2022-05-02 06:15:00,44.62480886839535
42,2022-05-02 06:20:00,45.08739836488855
43,2022-05-02 06:25:00,44.24732944628784
44,2022-05-02 06:30:00,45.27722377791367
45,2022-05-02 06:35:00,45.36218170390782
46,2022-05-02 06:40:00,45.927490639904974
47,2022-05-02 06:45:00,46.23652539491483
48,2022-05-02 06:50:00,46.46130695045452
49,2022-05-02 06:55:00,46.023981398501554
50,2022-05-02 07:00:00,45.188566266104594
51,2022-05-02 07:05:00,45.04697651747925
52,2022-05-02 07:10:00,45.36399778824966
53,2022-05-02 07:15:00,45.077441833042876
54,2022-05-02 07:20:00,44.95791707768967
55,2022-05-02 07:25:00,44.67077414755819
56,2022-05-02 07:30:00,44.64677114555415
57,2022-05-02 07:35:00,44.52593692111555
58,2022-05-02 07:40:00,44.67717774530733
59,2022-05-02 07:45:00,44.85939798525437
60,2022-05-02 07:50:00,44.73536795200966
61,2022-05-02 07:55:00,44.85856669086886
62,2022-05-02 08:00:00,44.88959066503941
63,2022-05-02 08:05:00,44.737043999162545
64,2022-05-02 08:10:00,44.80020341473854
65,2022-05-02 08:15:00,44.80020341473855
66,2022-05-02 08:20:00,44.43747546561978
67,2022-05-02 08:25:00,44.43747546561978
68,2022-05-02 08:30:00,44.33283777824657
69,2022-05-02 08:35:00,45.846293139310816
70,2022-05-02 08:40:00,44.77367754935876
71,2022-05-02 08:45:00,45.24706797104745
72,2022-05-02 08:50:00,44.98738846795904
73,2022-05-02 08:55:00,43.84363839230468
74,2022-05-02 09:00:00,45.82239518825615
75,2022-05-02 09:05:00,44.24751630123785
76,2022-05-02 09:10:00,44.45841336229631
77,2022-05-02 09:15:00,45.78998673195361
78,2022-05-02 09:20:00,45.93545947616921
79,2022-05-02 09:25:00,46.68691636456023
80,2022-05-02 09:30:00,46.114192271858236
81,2022-05-02 09:35:00,47.250934500050285
82,2022-05-02 09:40:00,47.66909395757704
83,2022-05-02 09:45:00,48.412639832863775
84,2022-05-02 09:50:00,50.1355205192323
85,2022-05-02 09:55:00,53.625408192323285
86,2022-05-02 10:00:00,54.81501879913461
87,2022-05-02 10:05:00,55.35063178773877
88,2022-05-02 10:10:00,55.086798660505245
89,2022-05-02 10:15:00,53.54011292071291
90,2022-05-02 10:20:00,52.497893244744844
91,2022-05-02 10:25:00,52.82914675653467
92,2022-05-02 10:30:00,53.005692158306275
93,2022-05-02 10:35:00,52.73158460418538
94,2022-05-02 10:40:00,53.22029410555214
95,2022-05-02 10:45:00,52.7942472278854
96,2022-05-02 10:50:00,51.281899042587064
97,2022-05-02 10:55:00,49.369514382756094
98,2022-05-02 11:00:00,48.9034385794452
99,2022-05-02 11:05:00,49.40884469192704
100,2022-05-02 11:10:00,49.05241708504701
101,2022-05-02 11:15:00,49.306372520545644
102,2022-05-02 11:20:00,48.28961447427813
103,2022-05-02 11:25:00,48.91419088777124
104,2022-05-02 11:30:00,48.088469756055865
105,2022-05-02 11:35:00,49.75682499502557
106,2022-05-02 11:40:00,49.11049641161257
107,2022-05-02 11:45:00,48.5373258680541
108,2022-05-02 11:50:00,49.65833293243049
109,2022-05-02 11:55:00,48.815906511468945
110,2022-05-02 12:00:00,49.1210546977871
111,2022-05-02 12:05:00,48.33106306560354
112,2022-05-02 12:10:00,47.75938338116358
113,2022-05-02 12:15:00,47.8039285898338
114,2022-05-02 12:20:00,47.848846694812046
115,2022-05-02 12:25:00,48.47587489918707
116,2022-05-02 12:30:00,47.85319884837027
117,2022-05-02 12:35:00,47.139632608170174
118,2022-05-02 12:40:00,47.90192342545996
119,2022-05-02 12:45:00,48.12417325188391
120,2022-05-02 12:50:00,48.50142277396629
121,2022-05-02 12:55:00,48.54588893397344
122,2022-05-02 13:00:00,48.251306855891585
123,2022-05-02 13:05:00,47.79098741429626
124,2022-05-02 13:10:00,47.252849350943556
125,2022-05-02 13:15:00,47.9810494438069
126,2022-05-02 13:20:00,47.87673101281127
127,2022-05-02 13:25:00,47.62571072645706
128,2022-05-02 13:30:00,47.52084777556394
129,2022-05-02 13:35:00,48.573108859123906
130,2022-05-02 13:40:00,48.17013659925954
131,2022-05-02 13:45:00,47.93756370469434
132,2022-05-02 13:50:00,47.78924989375616
133,2022-05-02 13:55:00,48.682761678090884
134,2022-05-02 14:00:00,46.79527478509726
135,2022-05-02 14:05:00,47.695663084544435
136,2022-05-02 14:10:00,48.37952457139605
137,2022-05-02 14:15:00,48.42347019898645
138,2022-05-02 14:20:00,48.73207470227447
139,2022-05-02 14:25:00,49.01819290492681
140,2022-05-02 14:30:00,48.513306915091974
141,2022-05-02 14:35:00,48.646876538329366
142,2022-05-02 14:40:00,47.627625258961764
143,2022-05-02 14:45:00,47.80796409195441
144,2022-05-02 14:50:00,47.11154910527677
145,2022-05-02 14:55:00,46.847983942693496
146,2022-05-02 15:00:00,48.2866652222722
147,2022-05-02 15:05:00,48.55041542398832
148,2022-05-02 15:10:00,48.42567685275243
