,ds,y
0,2022-05-02 15:00:00,2.0190014928577398
1,2022-05-02 15:05:00,0.36502308885467016
2,2022-05-02 15:10:00,-0.1814986156971301
3,2022-05-02 15:15:00,-0.39264718258084486
4,2022-05-02 15:20:00,1.4802218216667171
5,2022-05-02 15:25:00,0.7295890818045052
6,2022-05-02 15:30:00,-1.9021006000961407
7,2022-05-02 15:35:00,0.494223836281904
8,2022-05-02 15:40:00,0.02906065907754396
9,2022-05-02 15:45:00,0.058605240831901995
10,2022-05-02 15:50:00,0.20609034060799303
11,2022-05-02 15:55:00,-4.269967494682859
12,2022-05-02 16:00:00,1.7270732781428606
13,2022-05-02 16:05:00,-0.3080099866356889
14,2022-05-02 16:10:00,-0.1540587507049338
15,2022-05-02 16:15:00,-1.3072186375721557
16,2022-05-02 16:20:00,-1.0378662323308632
17,2022-05-02 16:25:00,0.20269752637663174
18,2022-05-02 16:30:00,0.8887171631536646
19,2022-05-02 16:35:00,1.2793082484169034
20,2022-05-02 16:40:00,2.156577972801003
21,2022-05-02 16:45:00,0.7281262932255075
22,2022-05-02 16:50:00,0.6171185548217082
23,2022-05-02 16:55:00,-0.9036182720227117
24,2022-05-02 17:00:00,1.589947805239305
25,2022-05-02 17:05:00,-3.0056043764392797
26,2022-05-02 17:10:00,1.7030927120772503
27,2022-05-02 17:15:00,1.5039621958873326
28,2022-05-02 17:20:00,-0.38736526684641603
29,2022-05-02 17:25:00,0.7436281168603642
30,2022-05-02 17:30:00,0.8306231626753728
31,2022-05-02 17:35:00,-0.6882377600628828
32,2022-05-02 17:40:00,-1.053342221228263
33,2022-05-02 17:45:00,0.21001312503800307
34,2022-05-02 17:50:00,-0.77227135310752
35,2022-05-02 17:55:00,-1.0744053170229861
36,2022-05-02 18:00:00,-2.289919430391464
37,2022-05-02 18:05:00,-0.48313935139365327
38,2022-05-02 18:10:00,-0.5348267677080543
39,2022-05-02 18:15:00,-0.01906578727744801
40,2022-05-02 18:20:00,0.24452337437023886
41,2022-05-02 18:25:00,-0.019450460375729506
42,2022-05-02 18:30:00,1.0838171822036244
43,2022-05-02 18:35:00,0.08741133130078538
44,2022-05-02 18:40:00,0.5883002817051803
45,2022-05-02 18:45:00,-0.5025705654609425
46,2022-05-02 18:50:00,1.0122896725051334
47,2022-05-02 18:55:00,0.9423600271096433
48,2022-05-02 19:00:00,0.041492942307520764
49,2022-05-02 19:05:00,0.020930008024137692
50,2022-05-02 19:10:00,-0.020951026197558065
51,2022-05-02 19:15:00,-0.042271566568430785
52,2022-05-02 19:20:00,0.34263149061245457
53,2022-05-02 19:25:00,0.34138305404708547
54,2022-05-02 19:30:00,-0.41014023198044924
55,2022-05-02 19:35:00,-1.016983250215354
56,2022-05-02 19:40:00,-0.3745015108206715
57,2022-05-02 19:45:00,1.0156075065161474
58,2022-05-02 19:50:00,-1.866497731001573
