,ds,y
0,2022-05-05 18:10:00,0.10280804443520708
1,2022-05-05 18:15:00,-0.007795219113113205
2,2022-05-05 18:20:00,-0.2767336091056478
3,2022-05-05 18:25:00,0.028283680381825604
4,2022-05-05 18:30:00,0.19473729686335162
5,2022-05-05 18:35:00,0.1604396247668518
6,2022-05-05 18:40:00,0.01016187863853446
7,2022-05-05 18:45:00,-0.25204284311089253
8,2022-05-05 18:50:00,-0.4191272562272559
9,2022-05-05 18:55:00,-0.1282629528648016
10,2022-05-05 19:00:00,-0.12273392754262602
11,2022-05-05 19:05:00,0.007656625774728809
12,2022-05-05 19:10:00,-0.11489781504699437
13,2022-05-05 19:15:00,0.09187777830600652
14,2022-05-05 19:20:00,-0.10465537851339235
15,2022-05-05 19:25:00,0.329665321202846
16,2022-05-05 19:30:00,0.06548396100894394
17,2022-05-05 19:35:00,-0.15169089671164215
18,2022-05-05 19:40:00,-0.09906730089437588
19,2022-05-05 19:45:00,-0.19960322462101487
20,2022-05-05 19:50:00,0.22873832819679052
21,2022-05-05 19:55:00,0.0050090406669980325
22,2022-05-05 20:00:00,0.3460521908758807
23,2022-05-05 20:05:00,0.09387313741790848
24,2022-05-05 20:10:00,-0.21860943792937348
25,2022-05-05 20:15:00,0.04936352455928983
26,2022-05-05 20:20:00,-0.105147490506873
27,2022-05-05 20:25:00,-0.024413725963484012
28,2022-05-05 20:30:00,-0.06099045464220865
29,2022-05-05 20:35:00,0.04946206786316054
30,2022-05-05 20:40:00,0.01977740855507193
31,2022-05-05 20:45:00,-0.05614835022611686
32,2022-05-05 20:50:00,-0.09258180099674007
33,2022-05-05 20:55:00,-0.00486802898922889
34,2022-05-05 21:00:00,-0.13847593802171332
35,2022-05-05 21:05:00,0.044660621094912756
36,2022-05-05 21:10:00,0.017364091379050706
37,2022-05-05 21:15:00,0.24454998481574108
38,2022-05-05 21:20:00,-0.15519971309487346
39,2022-05-05 21:25:00,-0.06766314128812212
40,2022-05-05 21:30:00,-0.03138362668862982
41,2022-05-05 21:35:00,0.14518764032280984
42,2022-05-05 21:40:00,0.034363278117666596
43,2022-05-05 21:45:00,0.026993840452306017
44,2022-05-05 21:50:00,0.07844157605970281
45,2022-05-05 21:55:00,-0.07989364069464955
46,2022-05-05 22:00:00,0.017160492749432876
47,2022-05-05 22:05:00,0.11747468725535981
48,2022-05-05 22:10:00,-0.1257539268117398
49,2022-05-05 22:15:00,0.02445312507853714
50,2022-05-05 22:20:00,0.11716188490114376
51,2022-05-05 22:25:00,0.0
52,2022-05-05 22:30:00,0.10713367829932707
53,2022-05-05 22:35:00,0.1358276719816871
54,2022-05-05 22:40:00,0.09425392271143807
55,2022-05-05 22:45:00,-0.1984123122297632
56,2022-05-05 22:50:00,0.10131093027515448
57,2022-05-05 22:55:00,0.14416418245963314
58,2022-05-05 23:00:00,-0.04588668513763139
59,2022-05-05 23:05:00,0.04796610683516178
60,2022-05-05 23:10:00,0.03355491886418349
61,2022-05-05 23:15:00,-0.12071440378469589
62,2022-05-05 23:20:00,0.06710967618531072
63,2022-05-05 23:25:00,-0.05062799286920949
64,2022-05-05 23:30:00,-0.007231462498822339
65,2022-05-05 23:35:00,-0.06024131807853905
66,2022-05-05 23:40:00,0.048017297577445106
67,2022-05-05 23:45:00,0.0168010412302948
68,2022-05-05 23:50:00,0.05757526901691534
69,2022-05-05 23:55:00,-0.04345714961634428
70,2022-05-06 00:00:00,-0.09399326423709198
71,2022-05-06 00:05:00,0.09355835728072748
72,2022-05-06 00:10:00,-0.002410251362924498
73,2022-05-06 00:15:00,-0.002412431969815998
74,2022-05-06 00:20:00,-0.03860593952961722
75,2022-05-06 00:25:00,0.0
76,2022-05-06 00:30:00,0.03847363246514135
77,2022-05-06 00:35:00,-0.04590472071487284
78,2022-05-06 00:40:00,-0.002416125481538245
79,2022-05-06 00:45:00,-7.105427357601002e-15
80,2022-05-06 00:50:00,0.019291689673679002
81,2022-05-06 00:55:00,0.04821220908053192
82,2022-05-06 01:00:00,0.06259926974590968
83,2022-05-06 01:05:00,0.004813629582166357
84,2022-05-06 01:10:00,0.03370303997823498
85,2022-05-06 01:15:00,-0.09955263556638982
86,2022-05-06 01:20:00,0.012050027796931317
87,2022-05-06 01:25:00,0.03615127560071585
88,2022-05-06 01:30:00,0.0794277656226825
89,2022-05-06 01:35:00,0.0408593518763638
90,2022-05-06 01:40:00,0.0
91,2022-05-06 01:45:00,0.014433762078290613
92,2022-05-06 01:50:00,-0.012198272459890802
93,2022-05-06 01:55:00,0.11060181878853825
94,2022-05-06 02:00:00,-0.07320956444925741
95,2022-05-06 02:05:00,-0.1289474569941973
96,2022-05-06 02:10:00,0.014434070119818898
97,2022-05-06 02:15:00,-0.0849619562474686
98,2022-05-06 02:20:00,0.06978725674297692
99,2022-05-06 02:25:00,0.08405004865792876
100,2022-05-06 02:30:00,0.0071982785010717976
101,2022-05-06 02:35:00,-0.031609405796203305
102,2022-05-06 02:40:00,0.05762677784148451
103,2022-05-06 02:45:00,-0.07779311278668644
104,2022-05-06 02:50:00,0.12226097205616071
105,2022-05-06 02:55:00,-0.08497859906171357
106,2022-05-06 03:00:00,0.05026986555536439
107,2022-05-06 03:05:00,-0.07033359157056651
108,2022-05-06 03:10:00,-0.055697917216129156
109,2022-05-06 03:15:00,0.18877390979496056
110,2022-05-06 03:20:00,0.1188574317617892
111,2022-05-06 03:25:00,-0.0533158171491408
112,2022-05-06 03:30:00,-0.14257175094666508
113,2022-05-06 03:35:00,0.0332800962808264
114,2022-05-06 03:40:00,0.08782783632339175
115,2022-05-06 03:45:00,-0.07239983012316742
116,2022-05-06 03:50:00,0.08059603284912953
117,2022-05-06 03:55:00,-0.07474252589880592
118,2022-05-06 04:00:00,-0.1274012706910952
119,2022-05-06 04:05:00,0.11132250207881356
120,2022-05-06 04:10:00,-0.13178932852570568
121,2022-05-06 04:15:00,0.05913149866952949
122,2022-05-06 04:20:00,-0.38024946882789834
123,2022-05-06 04:25:00,0.10394360142893788
124,2022-05-06 04:30:00,-0.2960173412972793
125,2022-05-06 04:35:00,0.004723776164553328
126,2022-05-06 04:40:00,-0.05609967720313591
127,2022-05-06 04:45:00,-0.1560996462359583
128,2022-05-06 04:50:00,0.2662420626350652
129,2022-05-06 04:55:00,-0.013960146421730713
130,2022-05-06 05:00:00,0.1311659480532512
131,2022-05-06 05:05:00,-0.1255431064482906
132,2022-05-06 05:10:00,0.10278329411969622
133,2022-05-06 05:15:00,0.06525389896145839
134,2022-05-06 05:20:00,-0.05344158034782254
135,2022-05-06 05:25:00,0.06056172454373865
136,2022-05-06 05:30:00,0.0023287014743189616
137,2022-05-06 05:35:00,-0.009310448600672316
138,2022-05-06 05:40:00,0.058263499077035874
139,2022-05-06 05:45:00,-0.034953172417488076
140,2022-05-06 05:50:00,0.10938723377998372
141,2022-05-06 05:55:00,-0.1256788230965995
142,2022-05-06 06:00:00,0.05810635067528125
143,2022-05-06 06:05:00,0.037154414562046156
144,2022-05-06 06:10:00,-0.011639904888063768
145,2022-05-06 06:15:00,0.0673362347100408
146,2022-05-06 06:20:00,0.03479266661621949
147,2022-05-06 06:25:00,-0.10250439963302682
148,2022-05-06 06:30:00,0.044089599563250204
149,2022-05-06 06:35:00,0.044055851555420134
150,2022-05-06 06:40:00,-0.032624757351221945
151,2022-05-06 06:45:00,0.046383436596158845
