,ds,y
0,2022-05-02 02:50:00,43.89588857581157
1,2022-05-02 02:55:00,42.28765534406882
2,2022-05-02 03:00:00,46.55374320519602
3,2022-05-02 03:05:00,47.269596921799305
4,2022-05-02 03:10:00,47.3763901441238
5,2022-05-02 03:15:00,48.46578055143031
6,2022-05-02 03:20:00,48.67351036673561
7,2022-05-02 03:25:00,48.60753978352456
8,2022-05-02 03:30:00,46.9678440535201
9,2022-05-02 03:35:00,46.625180851178406
10,2022-05-02 03:40:00,46.0087149446706
11,2022-05-02 03:45:00,42.83379434001729
12,2022-05-02 03:50:00,44.43875500509324
13,2022-05-02 03:55:00,43.55269932039065
14,2022-05-02 04:00:00,43.02749766786572
15,2022-05-02 04:05:00,43.915596441326024
16,2022-05-02 04:10:00,42.17864003708239
17,2022-05-02 04:15:00,43.89278704653747
18,2022-05-02 04:20:00,44.24596227500542
19,2022-05-02 04:25:00,43.51651193035033
20,2022-05-02 04:30:00,42.635140247227916
21,2022-05-02 04:35:00,42.46620943969647
22,2022-05-02 04:40:00,42.92308346360472
23,2022-05-02 04:45:00,40.907452000696324
24,2022-05-02 04:50:00,40.57179013850379
25,2022-05-02 04:55:00,40.17223964957913
26,2022-05-02 05:00:00,39.431338559867115
27,2022-05-02 05:05:00,39.02506615397477
28,2022-05-02 05:10:00,38.68601827987284
29,2022-05-02 05:15:00,37.99825374262088
30,2022-05-02 05:20:00,37.95694349096687
31,2022-05-02 05:25:00,39.028235229062986
32,2022-05-02 05:30:00,39.29293806817261
33,2022-05-02 05:35:00,39.52498651519457
34,2022-05-02 05:40:00,41.21116828794192
35,2022-05-02 05:45:00,40.35867419907018
36,2022-05-02 05:50:00,40.73967154344764
37,2022-05-02 05:55:00,41.556754018571645
38,2022-05-02 06:00:00,42.14557527476386
39,2022-05-02 06:05:00,41.69887655780605
40,2022-05-02 06:10:00,42.13254710806818
41,2022-05-02 06:15:00,42.10994731434053
42,2022-05-02 06:20:00,42.63829829006488
43,2022-05-02 06:25:00,42.45411753126495
44,2022-05-02 06:30:00,42.92108452479058
45,2022-05-02 06:35:00,42.71103193018004
46,2022-05-02 06:40:00,42.570736967400215
47,2022-05-02 06:45:00,43.384733348108
48,2022-05-02 06:50:00,44.21414201496971
49,2022-05-02 06:55:00,44.396988081015834
50,2022-05-02 07:00:00,42.97421936988708
51,2022-05-02 07:05:00,42.47013793270303
52,2022-05-02 07:10:00,42.778311582004875
53,2022-05-02 07:15:00,42.8092567407241
54,2022-05-02 07:20:00,42.93394761608069
55,2022-05-02 07:25:00,42.60554402464918
56,2022-05-02 07:30:00,42.7319641234112
57,2022-05-02 07:35:00,42.053616445154745
58,2022-05-02 07:40:00,42.435562306111706
59,2022-05-02 07:45:00,41.83211109830037
60,2022-05-02 07:50:00,41.08311261737202
61,2022-05-02 07:55:00,41.690291268714624
62,2022-05-02 08:00:00,41.508357448896525
63,2022-05-02 08:05:00,42.5839932004128
64,2022-05-02 08:10:00,42.12372175700386
65,2022-05-02 08:15:00,41.668793017944026
66,2022-05-02 08:20:00,41.57807869661359
67,2022-05-02 08:25:00,42.37013734848194
68,2022-05-02 08:30:00,42.37013734848194
69,2022-05-02 08:35:00,43.70942917166177
70,2022-05-02 08:40:00,43.02822791436016
71,2022-05-02 08:45:00,44.53367842432723
72,2022-05-02 08:50:00,44.32074144814801
73,2022-05-02 08:55:00,43.990243164791536
74,2022-05-02 09:00:00,45.57155898385717
75,2022-05-02 09:05:00,44.651892309103786
76,2022-05-02 09:10:00,46.03403471464472
77,2022-05-02 09:15:00,46.69262793375726
78,2022-05-02 09:20:00,46.69262793375726
79,2022-05-02 09:25:00,47.321234766138296
80,2022-05-02 09:30:00,46.38439504317323
81,2022-05-02 09:35:00,47.9846608010416
82,2022-05-02 09:40:00,47.86440746091152
83,2022-05-02 09:45:00,47.52753705121034
84,2022-05-02 09:50:00,48.64879628206179
85,2022-05-02 09:55:00,48.828599011083234
86,2022-05-02 10:00:00,48.77930682986986
87,2022-05-02 10:05:00,49.27072458377951
88,2022-05-02 10:10:00,49.045581302502505
89,2022-05-02 10:15:00,48.03554059490412
90,2022-05-02 10:20:00,46.986610056774765
91,2022-05-02 10:25:00,47.9776020358968
92,2022-05-02 10:30:00,47.43548018873627
93,2022-05-02 10:35:00,47.95204993331925
94,2022-05-02 10:40:00,47.64463255918077
95,2022-05-02 10:45:00,47.36152620380754
96,2022-05-02 10:50:00,48.165241018337646
97,2022-05-02 10:55:00,46.101026167369845
98,2022-05-02 11:00:00,47.16832763134193
99,2022-05-02 11:05:00,48.49292167814196
100,2022-05-02 11:10:00,48.10935756688389
101,2022-05-02 11:15:00,47.794883425229315
102,2022-05-02 11:20:00,46.8665490776102
103,2022-05-02 11:25:00,47.57671649803911
104,2022-05-02 11:30:00,47.00772974675065
105,2022-05-02 11:35:00,47.87951613771523
106,2022-05-02 11:40:00,47.2685874489114
107,2022-05-02 11:45:00,47.821009554871885
108,2022-05-02 11:50:00,48.46124002974027
109,2022-05-02 11:55:00,49.06909013258623
110,2022-05-02 12:00:00,48.97932105991829
111,2022-05-02 12:05:00,49.120353455804825
112,2022-05-02 12:10:00,50.43508011550715
113,2022-05-02 12:15:00,50.3658907882679
114,2022-05-02 12:20:00,51.266298759868505
115,2022-05-02 12:25:00,52.07855957219823
116,2022-05-02 12:30:00,51.678807621234434
117,2022-05-02 12:35:00,51.32765959358172
118,2022-05-02 12:40:00,51.57141025490479
119,2022-05-02 12:45:00,51.38237628052318
120,2022-05-02 12:50:00,52.20089231113497
121,2022-05-02 12:55:00,52.41958024018469
122,2022-05-02 13:00:00,52.72544211037175
123,2022-05-02 13:05:00,52.38529151067972
124,2022-05-02 13:10:00,52.73727840209786
125,2022-05-02 13:15:00,53.02229185567899
126,2022-05-02 13:20:00,52.26314582053077
127,2022-05-02 13:25:00,52.06881680978324
128,2022-05-02 13:30:00,51.82550652531182
129,2022-05-02 13:35:00,52.18659796377985
130,2022-05-02 13:40:00,52.0634158874299
131,2022-05-02 13:45:00,52.038601191992726
132,2022-05-02 13:50:00,51.91363499902245
133,2022-05-02 13:55:00,52.64872977837024
134,2022-05-02 14:00:00,52.4967381084693
135,2022-05-02 14:05:00,52.01640844590411
136,2022-05-02 14:10:00,52.2255577516147
137,2022-05-02 14:15:00,51.84511868834488
138,2022-05-02 14:20:00,52.70355054636566
139,2022-05-02 14:25:00,52.32160547339462
140,2022-05-02 14:30:00,51.59145833625082
141,2022-05-02 14:35:00,51.802304119051996
