,ds,y
0,2022-05-02 03:20:00,49.41443019696337
1,2022-05-02 03:25:00,49.343344272986265
2,2022-05-02 03:30:00,47.580304836511054
3,2022-05-02 03:35:00,47.21278533968812
4,2022-05-02 03:40:00,46.55240010290859
5,2022-05-02 03:45:00,43.16745256402966
6,2022-05-02 03:50:00,44.846198504264244
7,2022-05-02 03:55:00,43.90639608890839
8,2022-05-02 04:00:00,43.35025695123463
9,2022-05-02 04:05:00,44.27708181931521
10,2022-05-02 04:10:00,42.442645865387746
11,2022-05-02 04:15:00,44.22750072720827
12,2022-05-02 04:20:00,44.59462082747799
13,2022-05-02 04:25:00,43.82638627356436
14,2022-05-02 04:30:00,42.899695415846494
15,2022-05-02 04:35:00,42.72227079352118
16,2022-05-02 04:40:00,43.19686971946121
17,2022-05-02 04:45:00,41.08457284652061
18,2022-05-02 04:50:00,40.7336484164414
19,2022-05-02 04:55:00,40.31624028648844
20,2022-05-02 05:00:00,39.543115331191224
21,2022-05-02 05:05:00,39.119663257550066
22,2022-05-02 05:10:00,38.766543796353794
23,2022-05-02 05:15:00,38.050975479781066
24,2022-05-02 05:20:00,38.00802676188519
25,2022-05-02 05:25:00,39.11861663495676
26,2022-05-02 05:30:00,39.39280388467429
27,2022-05-02 05:35:00,39.633093235779576
28,2022-05-02 05:40:00,41.377098341163766
29,2022-05-02 05:45:00,40.49089721420581
30,2022-05-02 05:50:00,40.8844072020042
31,2022-05-02 05:55:00,41.727724946776696
32,2022-05-02 06:00:00,42.33494618043988
33,2022-05-02 06:05:00,41.87102968285796
34,2022-05-02 06:10:00,42.31796454030228
35,2022-05-02 06:15:00,42.294502148412846
36,2022-05-02 06:20:00,42.838708087101395
37,2022-05-02 06:25:00,42.64752661365783
38,2022-05-02 06:30:00,43.12822460003605
39,2022-05-02 06:35:00,42.91025431351584
40,2022-05-02 06:40:00,42.76471015023444
41,2022-05-02 06:45:00,43.60201611945861
42,2022-05-02 06:50:00,44.45438058612257
43,2022-05-02 06:55:00,44.642179481047705
44,2022-05-02 07:00:00,43.16793569892459
45,2022-05-02 07:05:00,42.646330608872205
46,2022-05-02 07:10:00,42.96276315253698
47,2022-05-02 07:15:00,42.99453198503139
48,2022-05-02 07:20:00,43.12253135533539
49,2022-05-02 07:25:00,42.782910389858735
50,2022-05-02 07:30:00,42.91266618608846
51,2022-05-02 07:35:00,42.211637141289536
52,2022-05-02 07:40:00,42.603544699400516
53,2022-05-02 07:45:00,41.98045963012516
54,2022-05-02 07:50:00,41.207803118466394
55,2022-05-02 07:55:00,41.8304466424861
56,2022-05-02 08:00:00,41.64287736387009
57,2022-05-02 08:05:00,42.74501603076556
58,2022-05-02 08:10:00,42.27066771709175
59,2022-05-02 08:15:00,41.80209741983416
60,2022-05-02 08:20:00,41.708695231354326
61,2022-05-02 08:25:00,42.51951481051101
62,2022-05-02 08:30:00,42.51951481051101
63,2022-05-02 08:35:00,43.88921295941364
64,2022-05-02 08:40:00,43.18813988059122
65,2022-05-02 08:45:00,44.725815240926664
66,2022-05-02 08:50:00,44.506792477923646
67,2022-05-02 08:55:00,44.166949171072055
68,2022-05-02 09:00:00,45.779979853869854
69,2022-05-02 09:05:00,44.83503932392586
70,2022-05-02 09:10:00,46.24322007772094
71,2022-05-02 09:15:00,46.91365691394247
72,2022-05-02 09:20:00,46.91365691394247
73,2022-05-02 09:25:00,47.55322911802856
74,2022-05-02 09:30:00,46.59179877272837
75,2022-05-02 09:35:00,48.21870371824587
76,2022-05-02 09:40:00,48.095381547182875
77,2022-05-02 09:45:00,47.749982066346
78,2022-05-02 09:50:00,48.8887623229409
79,2022-05-02 09:55:00,49.071282388367145
80,2022-05-02 10:00:00,49.02076149373644
81,2022-05-02 10:05:00,49.519480422247305
82,2022-05-02 10:10:00,49.288771592493376
83,2022-05-02 10:15:00,48.25427262100619
84,2022-05-02 10:20:00,47.180824113822105
85,2022-05-02 10:25:00,48.186332057456816
86,2022-05-02 10:30:00,47.63195993627411
87,2022-05-02 10:35:00,48.15585486632177
88,2022-05-02 10:40:00,47.84161457739884
89,2022-05-02 10:45:00,47.55228895606952
90,2022-05-02 10:50:00,48.3670924846537
91,2022-05-02 10:55:00,46.25956369839831
92,2022-05-02 11:00:00,47.341162964579674
93,2022-05-02 11:05:00,48.682506157515796
94,2022-05-02 11:10:00,48.29134304165432
95,2022-05-02 11:15:00,47.97071237572312
96,2022-05-02 11:20:00,47.02459098795359
97,2022-05-02 11:25:00,47.74341933309269
98,2022-05-02 11:30:00,47.16385674569402
99,2022-05-02 11:35:00,48.045921417590954
100,2022-05-02 11:40:00,47.42392603624438
101,2022-05-02 11:45:00,47.98267057967738
102,2022-05-02 11:50:00,48.63001486112204
103,2022-05-02 11:55:00,49.2444068732416
104,2022-05-02 12:00:00,49.153050669014014
105,2022-05-02 12:05:00,49.29557305325007
106,2022-05-02 12:10:00,50.62365694682548
107,2022-05-02 12:15:00,50.553262237229454
108,2022-05-02 12:20:00,51.46227394202938
109,2022-05-02 12:25:00,52.28191067756301
110,2022-05-02 12:30:00,51.875359604475555
111,2022-05-02 12:35:00,51.51830685185534
