,ds,y
0,2022-05-02 15:00:00,-1.9974594036037132
1,2022-05-02 15:05:00,-0.6641085966257378
2,2022-05-02 15:10:00,-0.6179857837151488
3,2022-05-02 15:15:00,0.0
4,2022-05-02 15:20:00,0.8336793442058834
5,2022-05-02 15:25:00,0.5793188969828904
6,2022-05-02 15:30:00,-2.7241069264371447
7,2022-05-02 15:35:00,-0.36984452496895415
8,2022-05-02 15:40:00,-0.06732499770549083
9,2022-05-02 15:45:00,-0.8016553602799164
10,2022-05-02 15:50:00,0.28198711478886196
11,2022-05-02 15:55:00,-1.589568517184503
12,2022-05-02 16:00:00,1.5242831607563545
13,2022-05-02 16:05:00,-0.5710579707092975
14,2022-05-02 16:10:00,1.8843450306645835
15,2022-05-02 16:15:00,-1.791581127610364
16,2022-05-02 16:20:00,1.9674967598908353
17,2022-05-02 16:25:00,-1.6194442494273389
18,2022-05-02 16:30:00,-0.5407131118842514
19,2022-05-02 16:35:00,0.3072931127373195
20,2022-05-02 16:40:00,2.8846485644081667
21,2022-05-02 16:45:00,-0.11589408773222232
22,2022-05-02 16:50:00,0.6099904777554741
23,2022-05-02 16:55:00,-0.14696135668376797
24,2022-05-02 17:00:00,0.3330134338663271
25,2022-05-02 17:05:00,-4.947347276110442
26,2022-05-02 17:10:00,1.7885625163453298
27,2022-05-02 17:15:00,0.9859030044706287
28,2022-05-02 17:20:00,0.534064411365911
29,2022-05-02 17:25:00,1.1180865224675784
30,2022-05-02 17:30:00,0.7726610477640321
31,2022-05-02 17:35:00,-2.2181776779352305
32,2022-05-02 17:40:00,-0.2875518328295499
33,2022-05-02 17:45:00,0.7728922332169503
34,2022-05-02 17:50:00,-1.1867900490832284
35,2022-05-02 17:55:00,-0.5783532923175017
36,2022-05-02 18:00:00,-1.0173827188907296
37,2022-05-02 18:05:00,-0.3109652103132774
38,2022-05-02 18:10:00,0.12436298061820139
39,2022-05-02 18:15:00,-1.5045230709954467
40,2022-05-02 18:20:00,0.9170951677898174
41,2022-05-02 18:25:00,0.6803581077690595
42,2022-05-02 18:30:00,0.21717302498134217
43,2022-05-02 18:35:00,0.3855151172145881
44,2022-05-02 18:40:00,0.45500075289413644
45,2022-05-02 18:45:00,1.010807162862001
46,2022-05-02 18:50:00,0.6208015116004972
47,2022-05-02 18:55:00,0.9452041289331987
48,2022-05-02 19:00:00,-0.41531450513900836
49,2022-05-02 19:05:00,0.754416829001471
50,2022-05-02 19:10:00,-0.32463581415186127
51,2022-05-02 19:15:00,1.3235278151498804
52,2022-05-02 19:20:00,-0.46516394557703933
53,2022-05-02 19:25:00,-0.5984214133544725
54,2022-05-02 19:30:00,-0.3650771158832882
55,2022-05-02 19:35:00,-0.8771110114607481
56,2022-05-02 19:40:00,-0.3326690189567003
57,2022-05-02 19:45:00,-0.2215407538989993
58,2022-05-02 19:50:00,-1.2804361556313921
59,2022-05-02 19:55:00,-1.3492506196687941
60,2022-05-02 20:00:00,-0.5836955505891837
61,2022-05-02 20:05:00,0.32380074382415813
62,2022-05-02 20:10:00,0.43758686674192404
63,2022-05-02 20:15:00,0.9960916184306896
64,2022-05-02 20:20:00,-0.14498144273973423
65,2022-05-02 20:25:00,0.09047481525090717
66,2022-05-02 20:30:00,-0.14704903295410787
67,2022-05-02 20:35:00,-1.1157063753545486
68,2022-05-02 20:40:00,-0.1625017858698854
69,2022-05-02 20:45:00,-0.42545801726284793
70,2022-05-02 20:50:00,-0.08096854424179867
71,2022-05-02 20:55:00,1.0073818101975007
72,2022-05-02 21:00:00,1.0470662209951342
73,2022-05-02 21:05:00,-0.6603973438005397
74,2022-05-02 21:10:00,-1.221883549602218
75,2022-05-02 21:15:00,-0.0983532620636538
76,2022-05-02 21:20:00,0.5266074783466479
77,2022-05-02 21:25:00,0.5215702188394857
78,2022-05-02 21:30:00,0.0
79,2022-05-02 21:35:00,-0.4867164892657385
80,2022-05-02 21:40:00,-0.8948368982373154
81,2022-05-02 21:45:00,1.3620333568451883
82,2022-05-02 21:50:00,1.0945002645839566
83,2022-05-02 21:55:00,-1.2793807963177386
84,2022-05-02 22:00:00,0.47570513918849855
85,2022-05-02 22:05:00,0.5779911860920919
86,2022-05-02 22:10:00,0.6337318584901013
87,2022-05-02 22:15:00,0.2933963635863961
88,2022-05-02 22:20:00,0.8689373667841522
89,2022-05-02 22:25:00,-0.16286844632043085
90,2022-05-02 22:30:00,0.6755182727642861
91,2022-05-02 22:35:00,-0.4310569435849203
92,2022-05-02 22:40:00,-0.4279853062394636
93,2022-05-02 22:45:00,0.8592568848629369
94,2022-05-02 22:50:00,0.5424683576079872
95,2022-05-02 22:55:00,-0.35148194852509107
96,2022-05-02 23:00:00,-0.6146385823663323
97,2022-05-02 23:05:00,0.22434582075403142
98,2022-05-02 23:10:00,-0.04126524898243389
99,2022-05-02 23:15:00,0.2883472373743956
100,2022-05-02 23:20:00,-0.021024135406591427
101,2022-05-02 23:25:00,7.105427357601002e-15
102,2022-05-02 23:30:00,-0.08562254577767447
103,2022-05-02 23:35:00,0.06387115639672913
104,2022-05-02 23:40:00,-0.19546354382230646
105,2022-05-02 23:45:00,0.19449886526044935
106,2022-05-02 23:50:00,0.2595638937755851
107,2022-05-02 23:55:00,-1.3876404089783705
108,2022-05-03 00:00:00,0.0
109,2022-05-03 00:05:00,0.9999245937705936
110,2022-05-03 00:10:00,0.595472086753098
111,2022-05-03 00:15:00,-0.021941998167356758
112,2022-05-03 00:20:00,-0.1325776453660339
113,2022-05-03 00:25:00,0.06488721013577958
114,2022-05-03 00:30:00,-0.42365377990621766
115,2022-05-03 00:35:00,-0.06691527156058896
116,2022-05-03 00:40:00,0.02225627377239192
117,2022-05-03 00:45:00,0.0
118,2022-05-03 00:50:00,0.0906265177471397
119,2022-05-03 00:55:00,1.4210854715202004e-14
120,2022-05-03 01:00:00,-0.30266613722447744
121,2022-05-03 01:05:00,-0.3251373163953275
122,2022-05-03 01:10:00,0.07053206940898349
123,2022-05-03 01:15:00,0.11829468921582276
124,2022-05-03 01:20:00,-0.30723972715959036
125,2022-05-03 01:25:00,-0.16552575685500415
126,2022-05-03 01:30:00,0.33824146261178356
127,2022-05-03 01:35:00,-0.16777296511477857
128,2022-05-03 01:40:00,-0.16832393773790955
129,2022-05-03 01:45:00,0.36825513463374904
130,2022-05-03 01:50:00,0.34229507538412207
131,2022-05-03 01:55:00,-0.24579812877861684
132,2022-05-03 02:00:00,0.4663617046456494
133,2022-05-03 02:05:00,-0.14928354290251633
134,2022-05-03 02:10:00,-0.323648825653045
135,2022-05-03 02:15:00,-0.17428831420692603
136,2022-05-03 02:20:00,0.2518827269666062
137,2022-05-03 02:25:00,0.35191785298129474
138,2022-05-03 02:30:00,-0.6312425460564626
139,2022-05-03 02:35:00,-0.20066694171960364
140,2022-05-03 02:40:00,-0.05041757739225261
141,2022-05-03 02:45:00,0.23276360744987556
142,2022-05-03 02:50:00,-0.15370174271875925
143,2022-05-03 02:55:00,0.6737694202279485
144,2022-05-03 03:00:00,1.4298186298689828
145,2022-05-03 03:05:00,1.823504743733288
146,2022-05-03 03:10:00,0.47842507541796664
147,2022-05-03 03:15:00,0.2266352071243105
148,2022-05-03 03:20:00,-0.42759977195679966
149,2022-05-03 03:25:00,0.6138577798651852
150,2022-05-03 03:30:00,1.3842911076985516
151,2022-05-03 03:35:00,1.5773296642565597
152,2022-05-03 03:40:00,0.53895553992038
153,2022-05-03 03:45:00,0.0
154,2022-05-03 03:50:00,0.7505432123001583
155,2022-05-03 03:55:00,0.6366935851374862
156,2022-05-03 04:00:00,0.247936147946902
157,2022-05-03 04:05:00,-0.8048560818557036
158,2022-05-03 04:10:00,-1.4036616862576992
159,2022-05-03 04:15:00,0.05942812421057653
160,2022-05-03 04:20:00,-0.5588427100522964
161,2022-05-03 04:25:00,-0.7874813222791701
162,2022-05-03 04:30:00,-0.10439263443393543
163,2022-05-03 04:35:00,0.6543114023896095
164,2022-05-03 04:40:00,-0.7321327690680661
165,2022-05-03 04:45:00,1.3207845970557415
166,2022-05-03 04:50:00,0.2921393520816622
167,2022-05-03 04:55:00,0.6161824262519744
168,2022-05-03 05:00:00,-0.23779835137874983
169,2022-05-03 05:05:00,0.7055125812423597
170,2022-05-03 05:10:00,0.30081643647167766
171,2022-05-03 05:15:00,0.52120774600251
172,2022-05-03 05:20:00,-0.1621483555539811
173,2022-05-03 05:25:00,-0.6994360466790255
174,2022-05-03 05:30:00,0.4897682577779463
175,2022-05-03 05:35:00,-0.95720444450928
176,2022-05-03 05:40:00,-0.6531054065342303
177,2022-05-03 05:45:00,1.0406053021467656
178,2022-05-03 05:50:00,-0.23465360567483629
179,2022-05-03 05:55:00,0.07531718223602013
180,2022-05-03 06:00:00,-1.5216003317792612
181,2022-05-03 06:05:00,-0.6024083449284561
182,2022-05-03 06:10:00,-0.07515308363203843
183,2022-05-03 06:15:00,0.6251934363677947
184,2022-05-03 06:20:00,0.07767629493453398
185,2022-05-03 06:25:00,-0.3573833228619776
186,2022-05-03 06:30:00,-0.9571414153503071
187,2022-05-03 06:35:00,-0.12477106708248442
188,2022-05-03 06:40:00,-0.4737482761867753
189,2022-05-03 06:45:00,1.0839760600002109
190,2022-05-03 06:50:00,-0.12523770687894853
191,2022-05-03 06:55:00,0.37679033571907183
192,2022-05-03 07:00:00,-1.7029619571631827
193,2022-05-03 07:05:00,0.5589027383307439
194,2022-05-03 07:10:00,0.019906134235952777
195,2022-05-03 07:15:00,-0.049176335185102005
196,2022-05-03 07:20:00,-0.24702885978711464
197,2022-05-03 07:25:00,0.4270699260862827
198,2022-05-03 07:30:00,8.453446934808746
199,2022-05-03 07:35:00,-1.9951332490253364
200,2022-05-03 07:40:00,-2.33162037499352
201,2022-05-03 07:45:00,1.0656610442672445
202,2022-05-03 07:50:00,-1.8926742238188439
203,2022-05-03 07:55:00,-3.377230959689669
204,2022-05-03 08:00:00,-1.273459268271715
205,2022-05-03 08:05:00,0.13251850136249743
206,2022-05-03 08:10:00,1.4367536323953587
207,2022-05-03 08:15:00,0.5964862250766885
208,2022-05-03 08:20:00,0.0
209,2022-05-03 08:25:00,0.902729273424093
210,2022-05-03 08:30:00,-0.4957544663798643
211,2022-05-03 08:35:00,0.5012878360882667
212,2022-05-03 08:40:00,-1.5800445219487074
213,2022-05-03 08:45:00,-0.5904322868751564
214,2022-05-03 08:50:00,-0.23499894158852896
215,2022-05-03 08:55:00,1.2610497154981744
216,2022-05-03 09:00:00,0.6630053444393198
217,2022-05-03 09:05:00,0.210075878990736
218,2022-05-03 09:10:00,-0.4953740633314965
219,2022-05-03 09:15:00,-0.20449394128662846
220,2022-05-03 09:20:00,0.3751874700328628
221,2022-05-03 09:25:00,0.040221972306937914
222,2022-05-03 09:30:00,0.5345841006748557
223,2022-05-03 09:35:00,0.3570448554947063
224,2022-05-03 09:40:00,0.40674676693792833
225,2022-05-03 09:45:00,-0.7406592874591382
226,2022-05-03 09:50:00,-1.6560077881376287
227,2022-05-03 09:55:00,-1.0833567668286292
228,2022-05-03 10:00:00,-2.8344271882146828
229,2022-05-03 10:05:00,0.8787458744383869
230,2022-05-03 10:10:00,-0.1483396425265866
231,2022-05-03 10:15:00,0.9442124691684128
232,2022-05-03 10:20:00,1.599845591927192
233,2022-05-03 10:25:00,0.26283154109763274
234,2022-05-03 10:30:00,-0.15236250307722088
235,2022-05-03 10:35:00,-0.8163939880496613
