,ds,y
0,2022-04-28 05:05:00,54.538498899731444
1,2022-04-28 05:10:00,54.7569311696078
2,2022-04-28 05:15:00,54.230536204347004
3,2022-04-28 05:20:00,53.197399408275416
4,2022-04-28 05:25:00,53.19739940827542
5,2022-04-28 05:30:00,53.86989470475127
6,2022-04-28 05:35:00,54.09199606922922
7,2022-04-28 05:40:00,54.75215835305971
8,2022-04-28 05:45:00,54.97018321951758
9,2022-04-28 05:50:00,54.703932058201026
10,2022-04-28 05:55:00,54.173843081924375
11,2022-04-28 06:00:00,54.17384308192438
12,2022-04-28 06:05:00,55.27921708459832
13,2022-04-28 06:10:00,55.496081780825854
14,2022-04-28 06:15:00,54.29920281953524
15,2022-04-28 06:20:00,53.778513116406636
16,2022-04-28 06:25:00,53.890169581578036
17,2022-04-28 06:30:00,53.89016958157804
18,2022-04-28 06:35:00,52.84811830701123
19,2022-04-28 06:40:00,53.30414751240772
20,2022-04-28 06:45:00,52.78844728672192
21,2022-04-28 06:50:00,52.78844728672191
22,2022-04-28 06:55:00,53.24992238017683
23,2022-04-28 07:00:00,54.15520630016898
24,2022-04-28 07:05:00,55.03472391084681
25,2022-04-28 07:10:00,55.03472391084681
26,2022-04-28 07:15:00,53.21195589670138
27,2022-04-28 07:20:00,53.65494674419052
28,2022-04-28 07:25:00,52.89612496844563
29,2022-04-28 07:30:00,53.34049391378177
30,2022-04-28 07:35:00,53.998029950967805
31,2022-04-28 07:40:00,54.53731461115458
32,2022-04-28 07:45:00,54.85804349284037
33,2022-04-28 07:50:00,54.858043492840366
34,2022-04-28 07:55:00,55.28716818846391
35,2022-04-28 08:00:00,55.50081185750158
36,2022-04-28 08:05:00,55.50081185750158
37,2022-04-28 08:10:00,55.71669933216035
38,2022-04-28 08:15:00,56.14650718801318
39,2022-04-28 08:20:00,56.36042634290061
40,2022-04-28 08:25:00,56.786281513047264
41,2022-04-28 08:30:00,55.958898412371596
42,2022-04-28 08:35:00,56.17389897739668
43,2022-04-28 08:40:00,54.82222213687042
44,2022-04-28 08:45:00,56.81645119343752
45,2022-04-28 08:50:00,56.91755365611043
46,2022-04-28 08:55:00,55.86072455967604
47,2022-04-28 09:00:00,58.02563611491065
48,2022-04-28 09:05:00,58.213836098978646
49,2022-04-28 09:10:00,59.04844530794757
50,2022-04-28 09:15:00,59.502358392483245
51,2022-04-28 09:20:00,58.71352279960582
52,2022-04-28 09:25:00,58.86043085002823
53,2022-04-28 09:30:00,58.64963218042902
54,2022-04-28 09:35:00,59.02024344639992
55,2022-04-28 09:40:00,59.74904654979343
56,2022-04-28 09:45:00,59.92900645841548
57,2022-04-28 09:50:00,60.10915784211255
58,2022-04-28 09:55:00,60.847036640004355
59,2022-04-28 10:00:00,61.113154996247424
60,2022-04-28 10:05:00,60.55789267590643
61,2022-04-28 10:10:00,58.28135093016676
62,2022-04-28 10:15:00,58.28135093016677
63,2022-04-28 10:20:00,58.648499634846324
64,2022-04-28 10:25:00,59.37084412438468
65,2022-04-28 10:30:00,59.11009696960271
66,2022-04-28 10:35:00,59.380392053160236
67,2022-04-28 10:40:00,59.649813656175326
68,2022-04-28 10:45:00,59.25283184840353
69,2022-04-28 10:50:00,59.12035435783662
70,2022-04-28 10:55:00,58.32996559387907
71,2022-04-28 11:00:00,58.701765063725006
72,2022-04-28 11:05:00,59.161837189638895
73,2022-04-28 11:10:00,59.435713412273316
74,2022-04-28 11:15:00,59.168503683637
75,2022-04-28 11:20:00,59.53601292171843
76,2022-04-28 11:25:00,59.536012921718445
77,2022-04-28 11:30:00,59.90422765286664
78,2022-04-28 11:35:00,59.63017539624699
79,2022-04-28 11:40:00,59.815868298196406
80,2022-04-28 11:45:00,59.26514607604183
81,2022-04-28 11:50:00,59.453685589957274
82,2022-04-28 11:55:00,60.47014247913669
83,2022-04-28 12:00:00,60.56093212920818
84,2022-04-28 12:05:00,60.004109489558694
85,2022-04-28 12:10:00,59.726759536748744
86,2022-04-28 12:15:00,59.1742060267751
87,2022-04-28 12:20:00,59.174206026775096
88,2022-04-28 12:25:00,58.21261553238531
89,2022-04-28 12:30:00,58.887449519645244
90,2022-04-28 12:35:00,58.343608698624266
91,2022-04-28 12:40:00,57.93824907024146
92,2022-04-28 12:45:00,58.99345357283286
93,2022-04-28 12:50:00,58.189159728515456
94,2022-04-28 12:55:00,58.05590859718863
95,2022-04-28 13:00:00,57.92192962367776
96,2022-04-28 13:05:00,57.65314278009899
97,2022-04-28 13:10:00,57.85071233906791
98,2022-04-28 13:15:00,56.51894697055295
99,2022-04-28 13:20:00,56.9196503657884
100,2022-04-28 13:25:00,56.00728179028482
101,2022-04-28 13:30:00,57.0018277453739
102,2022-04-28 13:35:00,56.613986621528106
103,2022-04-28 13:40:00,56.8118671448391
104,2022-04-28 13:45:00,55.532672339312086
105,2022-04-28 13:50:00,55.633578302580176
106,2022-04-28 13:55:00,56.53032444200549
107,2022-04-28 14:00:00,57.68229340436296
108,2022-04-28 14:05:00,58.33291591858705
109,2022-04-28 14:10:00,57.81980606843289
110,2022-04-28 14:15:00,57.8198060684329
111,2022-04-28 14:20:00,57.56150368635764
112,2022-04-28 14:25:00,57.17450432066891
113,2022-04-28 14:30:00,56.661442976058574
114,2022-04-28 14:35:00,56.75942877171279
115,2022-04-28 14:40:00,56.630098319141005
116,2022-04-28 14:45:00,56.241762222174806
117,2022-04-28 14:50:00,56.11220508815049
118,2022-04-28 14:55:00,55.85228600485358
119,2022-04-28 15:00:00,54.95237380774479
120,2022-04-28 15:05:00,54.95237380774479
121,2022-04-28 15:10:00,54.3145845183256
122,2022-04-28 15:15:00,54.843969151501526
123,2022-04-28 15:20:00,55.775703267066746
124,2022-04-28 15:25:00,54.02418452745452
125,2022-04-28 15:30:00,53.062387834289304
126,2022-04-28 15:35:00,54.29524429624682
127,2022-04-28 15:40:00,55.08959456309052
128,2022-04-28 15:45:00,55.08959456309053
129,2022-04-28 15:50:00,54.366536465359296
130,2022-04-28 15:55:00,54.366536465359296
131,2022-04-28 16:00:00,54.67005722747877
132,2022-04-28 16:05:00,55.17201564125844
133,2022-04-28 16:10:00,54.68270199727936
134,2022-04-28 16:15:00,55.675402160032945
135,2022-04-28 16:20:00,56.06426529705613
136,2022-04-28 16:25:00,56.06426529705612
137,2022-04-28 16:30:00,53.09392354585586
138,2022-04-28 16:35:00,53.492151117215336
139,2022-04-28 16:40:00,52.59016153013522
140,2022-04-28 16:45:00,51.06799175294691
141,2022-04-28 16:50:00,51.47334689819298
142,2022-04-28 16:55:00,51.876035054842845
143,2022-04-28 17:00:00,48.80769901929152
144,2022-04-28 17:05:00,50.19627471903306
145,2022-04-28 17:10:00,50.77429736564522
146,2022-04-28 17:15:00,52.446733119603046
147,2022-04-28 17:20:00,51.083229786995155
148,2022-04-28 17:25:00,49.41481432854341
149,2022-04-28 17:30:00,48.007008420542086
150,2022-04-28 17:35:00,48.74450641790321
151,2022-04-28 17:40:00,49.289436203064426
152,2022-04-28 17:45:00,49.64991018372597
153,2022-04-28 17:50:00,49.83002695810065
154,2022-04-28 17:55:00,51.06771794136355
155,2022-04-28 18:00:00,51.75470738068215
156,2022-04-28 18:05:00,52.59504374814961
157,2022-04-28 18:10:00,52.227488899354064
158,2022-04-28 18:15:00,52.728026986019586
159,2022-04-28 18:20:00,52.175831007620225
160,2022-04-28 18:25:00,52.17583100762022
161,2022-04-28 18:30:00,53.339181210632205
162,2022-04-28 18:35:00,52.41917660353982
163,2022-04-28 18:40:00,51.87688410581291
164,2022-04-28 18:45:00,52.37456068329468
165,2022-04-28 18:50:00,53.18954615904422
166,2022-04-28 18:55:00,53.00630072105446
167,2022-04-28 19:00:00,53.65146116303191
168,2022-04-28 19:05:00,53.282021431516064
169,2022-04-28 19:10:00,54.08050134886848
170,2022-04-28 19:15:00,54.859807610320296
171,2022-04-28 19:20:00,55.470487697505654
172,2022-04-28 19:25:00,56.070788012791084
173,2022-04-28 19:30:00,56.80601047976469
174,2022-04-28 19:35:00,57.09613641719819
175,2022-04-28 19:40:00,58.091312987190804
176,2022-04-28 19:45:00,58.781134202043305
177,2022-04-28 19:50:00,58.781134202043305
178,2022-04-28 19:55:00,58.7811342020433
179,2022-04-28 20:00:00,58.384958464612886
180,2022-04-28 20:05:00,58.66635479267765
181,2022-04-28 20:10:00,59.3602972040824
182,2022-04-28 20:15:00,59.36029720408241
183,2022-04-28 20:20:00,58.557835461758195
184,2022-04-28 20:25:00,58.977953818120504
185,2022-04-28 20:30:00,58.9779538181205
186,2022-04-28 20:35:00,59.53599524116997
187,2022-04-28 20:40:00,58.729008145691594
188,2022-04-28 20:45:00,59.42345160505861
189,2022-04-28 20:50:00,58.23569541368563
190,2022-04-28 20:55:00,58.653090461828114
191,2022-04-28 21:00:00,58.92949528956456
192,2022-04-28 21:05:00,58.73120279550784
193,2022-04-28 21:10:00,58.5322575183387
194,2022-04-28 21:15:00,58.95359099508827
195,2022-04-28 21:20:00,59.23252593877203
196,2022-04-28 21:25:00,58.82871145015323
197,2022-04-28 21:30:00,58.82871145015324
198,2022-04-28 21:35:00,59.25384864996153
199,2022-04-28 21:40:00,59.674458713337664
200,2022-04-28 21:45:00,60.09059266357499
201,2022-04-28 21:50:00,59.675900839086374
202,2022-04-28 21:55:00,60.09317569848314
203,2022-04-28 22:00:00,59.88452698097934
204,2022-04-28 22:05:00,60.16394965072988
205,2022-04-28 22:10:00,59.53562699942066
206,2022-04-28 22:15:00,60.23476591367582
207,2022-04-28 22:20:00,60.9168609723056
208,2022-04-28 22:25:00,59.07448354511265
209,2022-04-28 22:30:00,58.08860294721976
210,2022-04-28 22:35:00,57.89341707879554
211,2022-04-28 22:40:00,57.1179650038782
