,ds,y
0,2022-04-28 05:35:00,55.18501677690867
1,2022-04-28 05:40:00,55.846350774691956
2,2022-04-28 05:45:00,56.06465152946258
3,2022-04-28 05:50:00,55.78605283727806
4,2022-04-28 05:55:00,55.231590189398496
5,2022-04-28 06:00:00,55.23159018939848
6,2022-04-28 06:05:00,56.33850670045497
7,2022-04-28 06:10:00,56.55551316422476
8,2022-04-28 06:15:00,55.30604834365031
9,2022-04-28 06:20:00,54.76290080291115
10,2022-04-28 06:25:00,54.8748108395855
11,2022-04-28 06:30:00,54.87481083958551
12,2022-04-28 06:35:00,53.788673555246035
13,2022-04-28 06:40:00,54.2460513499563
14,2022-04-28 06:45:00,53.70909463415795
15,2022-04-28 06:50:00,53.70909463415794
16,2022-04-28 06:55:00,54.17193610868567
17,2022-04-28 07:00:00,55.07929266335115
18,2022-04-28 07:05:00,55.960053626799755
19,2022-04-28 07:10:00,55.96005362679976
20,2022-04-28 07:15:00,54.06721693336946
21,2022-04-28 07:20:00,54.511270732784105
22,2022-04-28 07:25:00,53.72433379066133
23,2022-04-28 07:30:00,54.16986518133109
24,2022-04-28 07:35:00,54.828801292697136
25,2022-04-28 07:40:00,55.36894938112363
26,2022-04-28 07:45:00,55.69007011413955
27,2022-04-28 07:50:00,55.69007011413955
28,2022-04-28 07:55:00,56.119577252910894
29,2022-04-28 08:00:00,56.333350818254154
30,2022-04-28 08:05:00,56.33335081825416
31,2022-04-28 08:10:00,56.54932871065121
32,2022-04-28 08:15:00,56.97919438937016
33,2022-04-28 08:20:00,57.19308171710757
34,2022-04-28 08:25:00,57.61875367491698
35,2022-04-28 08:30:00,56.76351676453321
36,2022-04-28 08:35:00,56.978523191004
37,2022-04-28 08:40:00,55.582558534967774
38,2022-04-28 08:45:00,57.57727074297458
39,2022-04-28 08:50:00,57.67831249950596
40,2022-04-28 08:55:00,56.589155990682684
41,2022-04-28 09:00:00,58.75272383959935
42,2022-04-28 09:05:00,58.94063675033909
43,2022-04-28 09:10:00,59.77364508276722
44,2022-04-28 09:15:00,60.22646304835251
45,2022-04-28 09:20:00,59.41576208062742
46,2022-04-28 09:25:00,59.562381818082926
47,2022-04-28 09:30:00,59.34581597863399
