,ds,y
0,2022-05-03 23:20:00,-0.08505193840378666
1,2022-05-03 23:25:00,0.02125825483383892
2,2022-05-03 23:30:00,-0.02126033826988305
3,2022-05-03 23:35:00,7.105427357601002e-15
4,2022-05-03 23:40:00,0.021304014694393913
5,2022-05-03 23:45:00,0.0638670910922059
6,2022-05-03 23:50:00,-7.105427357601002e-15
7,2022-05-03 23:55:00,0.006390509666914568
8,2022-05-04 01:00:00,-0.006412943579519492
9,2022-05-04 01:05:00,-0.0643166233005914
10,2022-05-04 01:10:00,0.021567362154414127
11,2022-05-04 01:15:00,0.021356849478394224
12,2022-05-04 01:20:00,0.04270165537992199
13,2022-05-04 01:25:00,0.08526981659888122
14,2022-05-04 01:30:00,-0.08564145052313421
15,2022-05-04 01:35:00,-0.021386073275110107
16,2022-05-04 01:40:00,0.021336100910701816
17,2022-05-04 01:45:00,-0.04280285355024205
18,2022-05-04 01:50:00,-0.021395389282517385
19,2022-05-04 01:55:00,-0.06414059314449361
20,2022-05-04 02:00:00,0.02140339126682278
21,2022-05-04 02:05:00,-0.02138640795380553
22,2022-05-04 02:10:00,0.02142789879607676
23,2022-05-04 02:15:00,-7.105427357601002e-15
24,2022-05-04 02:20:00,0.0
25,2022-05-04 02:30:00,0.02147388663048133
26,2022-05-04 02:35:00,-0.19261541667494697
27,2022-05-04 02:40:00,-0.04243162233425579
28,2022-05-04 02:45:00,0.13462326968893734
29,2022-05-04 02:50:00,0.3875234100185665
30,2022-05-04 02:55:00,0.03166842325751418
31,2022-05-04 03:00:00,0.0
32,2022-05-04 03:05:00,-0.12813717580039707
33,2022-05-04 03:10:00,-0.06388796956528608
34,2022-05-04 03:15:00,0.06347159943768332
35,2022-05-04 03:20:00,0.04226695740523212
36,2022-05-04 03:25:00,-0.11705530341568249
37,2022-05-04 03:30:00,-0.13777404366950208
38,2022-05-04 03:35:00,0.021170501765702454
39,2022-05-04 03:40:00,-0.12675827584378396
40,2022-05-04 03:45:00,-0.04215216321692594
41,2022-05-04 03:50:00,-0.1282530498578751
42,2022-05-04 03:55:00,-0.06289619826891624
43,2022-05-04 04:00:00,-0.04188428162461122
44,2022-05-04 04:05:00,0.05316276943121068
45,2022-05-04 04:10:00,0.02125496706386798
46,2022-05-04 04:15:00,-0.08380965799909035
47,2022-05-04 04:20:00,0.031911815509893415
48,2022-05-04 04:25:00,-0.020950320871172323
49,2022-05-04 04:30:00,-0.041889464649287333
50,2022-05-04 04:35:00,-0.04186058950411109
51,2022-05-04 04:40:00,0.02133653592895257
52,2022-05-04 04:45:00,-0.146249627481275
53,2022-05-04 04:50:00,0.06402557377344209
54,2022-05-04 04:55:00,-0.04171171320853517
55,2022-05-04 05:00:00,0.032015448646461664
56,2022-05-04 05:05:00,-0.08338039242252648
57,2022-05-04 05:10:00,-0.031226395246065408
58,2022-05-04 05:15:00,-0.041615365441757035
59,2022-05-04 05:20:00,-0.12455008824892388
60,2022-05-04 05:25:00,-7.105427357601002e-15
61,2022-05-04 05:30:00,-0.12416976580365713
62,2022-05-04 05:35:00,0.14988110805008148
63,2022-05-04 05:40:00,-0.02067754445955927
64,2022-05-04 05:45:00,-0.010342594616624012
65,2022-05-04 05:50:00,0.010703920780130716
66,2022-05-04 05:55:00,0.02141573330588642
67,2022-05-04 06:00:00,-0.02073470195087168
68,2022-05-04 06:05:00,0.0
69,2022-05-04 06:10:00,0.04290528886993883
70,2022-05-04 06:15:00,-0.08301509295610998
71,2022-05-04 06:20:00,0.04291633499146741
72,2022-05-04 06:25:00,0.0
73,2022-05-04 06:30:00,0.021473933962319336
74,2022-05-04 06:35:00,-0.020793952740120858
75,2022-05-04 06:40:00,-0.05195995689704347
76,2022-05-04 06:45:00,0.03227200828801102
77,2022-05-04 06:50:00,0.021513442837040486
78,2022-05-04 06:55:00,0.021516754069075716
79,2022-05-04 07:00:00,0.08597097555167466
80,2022-05-04 07:05:00,-0.10412103128986416
81,2022-05-04 07:10:00,0.021488880093883722
82,2022-05-04 07:15:00,0.021492199422525005
83,2022-05-04 07:20:00,-0.041651220930660315
84,2022-05-04 07:25:00,-0.02081999762592801
85,2022-05-04 07:30:00,0.04305712721584598
86,2022-05-04 07:35:00,0.08598168082760793
87,2022-05-04 07:40:00,-0.04171550301164473
88,2022-05-04 07:45:00,7.105427357601002e-15
89,2022-05-04 07:50:00,-0.06256592782369808
90,2022-05-04 07:55:00,0.02153458232798755
91,2022-05-04 08:00:00,0.04305747983492836
92,2022-05-04 08:05:00,-0.04174912178055479
93,2022-05-04 08:10:00,-0.020868887049019236
94,2022-05-04 08:15:00,-0.041726403714818616
95,2022-05-04 08:20:00,-0.0208575117718226
96,2022-05-04 08:25:00,-0.0521184637404275
97,2022-05-04 08:30:00,-0.041656829386738536
98,2022-05-04 08:35:00,-0.05202364791060887
99,2022-05-04 08:40:00,0.0
100,2022-05-04 08:45:00,0.04336485535213086
101,2022-05-04 08:50:00,0.06497414529172829
102,2022-05-04 08:55:00,0.0
103,2022-05-04 09:00:00,-0.0834314856848195
104,2022-05-04 09:05:00,0.06499929057057585
105,2022-05-04 09:10:00,-0.06251576909370726
106,2022-05-04 09:15:00,0.03250094010112292
107,2022-05-04 09:20:00,0.010835275871528438
108,2022-05-04 09:25:00,-0.08751983134237662
109,2022-05-04 09:30:00,-0.07899476534394267
110,2022-05-04 09:35:00,-0.0415153682938012
111,2022-05-04 09:40:00,0.021739751317610967
112,2022-05-04 09:45:00,-0.062266583532618824
113,2022-05-04 09:50:00,-0.020741007166513725
114,2022-05-04 09:55:00,-0.020744118230780373
115,2022-05-04 10:00:00,0.2634783801313958
116,2022-05-04 10:05:00,0.021604190347638053
117,2022-05-04 10:10:00,-0.04447773519453335
118,2022-05-04 10:15:00,-0.06227851053132838
119,2022-05-04 10:20:00,-0.18607457176263154
120,2022-05-04 10:25:00,0.021666850215858346
121,2022-05-04 10:30:00,-0.1235145919369316
122,2022-05-04 10:35:00,0.043359955738161204
123,2022-05-04 10:40:00,0.10818818360194626
124,2022-05-04 10:45:00,0.02160450769839173
